Ticker,Name,Chin_Name,Price,Turnover,Market_Cap,PE,Dividen,Security_type,Suspended
00612,CHINA INV FUND,民銀資本,HK$15.100-0.160 (-1.05%),10.05M,18.38B,-,-,Equity,No
00613,YUGANG INT'L,渝港國際,HK$0.2700.000 (0.00%),32.78K,2.51B,19.71x,0.74%,Equity,No
00616,EMINENCE ENT,AV CONCEPT HOLD,HK$0.0740.000 (0.00%),-,219.47M,3.20x,-,Equity,No
00617,PALIBURG HOLD,達利國際,HK$3.1200.000 (0.00%),-,3.47B,6.58x,3.37%,Equity,No
00618,PKU RESOURCES,瑞風新能源,HK$0.3000.000 (0.00%),39.00K,1.92B,4.34x,-,Equity,No
00619,SOUTH CHINA FIN,中策集團,HK$0.026-0.001 (-3.70%),130.60K,391.66M,7.43x,-,Equity,No
00620,DTXS SILK ROAD,中國能源建設,HK$4.020+0.040 (+1.01%),96.72K,2.23B,-,-,Equity,No
00621,TAUNG GOLD,ASIA SATELLITE,HK$0.043-0.001 (-2.27%),97.28K,780.51M,-,-,Equity,No
00622,ENERCHINA HOLD,迪諾斯環保,HK$0.4300.000 (0.00%),86.10K,2.49B,18.14x,6.86%,Equity,No
00623,SINOMEDIA,天德化工,HK$1.8700.000 (0.00%),-,945.27M,8.46x,4.74%,Equity,No
00625,RREEF CCT REIT,睿富房地產基金,HK$4.3500.000 (0.00%),-,2.01B,"2,175.00x",-,REIT,Yes
00626,PUBLIC FIN HOLD,滙友生命科學,HK$3.2400.000 (0.00%),64.80K,3.55B,7.06x,6.48%,Equity,No
00627,FULLSUN INT'L,昊天發展集團,HK$0.910-0.040 (-4.21%),275.36K,10.22B,-,-,Equity,No
00628,GOME FIN TECH,高山企業,HK$0.8000.000 (0.00%),-,2.16B,80.00x,-,Equity,No
00629,YUE DA MINING,百利保控股,HK$0.5300.000 (0.00%),-,619.37M,-,-,Equity,No
00630,AMCO UNITED,中視金橋,HK$0.069-0.001 (-1.43%),-,128.52M,-,-,Equity,No
00631,SANY INT'L,東方電氣,HK$2.700+0.020 (+0.75%),2.37M,8.21B,28.66x,-,Equity,No
00632,PEARLORIENT OIL,映客,HK$0.110+0.015 (+15.79%),6.37M,357.00M,-,-,Equity,No
00633,CH ALL ACCESS,綠景中國地產,HK$0.7200.000 (0.00%),48.52K,1.37B,4.93x,6.94%,Equity,No
00635,PLAYMATES,大生農業金融,HK$1.130+0.030 (+2.73%),448.44K,2.24B,8.35x,12.83%,Equity,No
00636,KERRY LOG NET,中化化肥,HK$10.160+0.170 (+1.70%),3.16M,17.24B,8.14x,2.17%,Equity,No
00637,LEE KEE,國美金融科技,HK$0.5300.000 (0.00%),-,439.23M,4.87x,5.66%,Equity,No
00638,KIN YAT HOLD,常茂生物,HK$1.880+0.070 (+3.87%),112.66K,825.24M,5.42x,5.32%,Equity,No
00639,SHOUGANG RES,首鋼資源,HK$1.830+0.010 (+0.55%),2.68M,9.70B,8.98x,9.02%,Equity,No
00640,INFINITY DEV,永恒策略,HK$0.730+0.020 (+2.82%),88.56K,454.22M,-,2.88%,Equity,No
00641,CHTC FONG'S INT,大中華金融,HK$1.520+0.020 (+1.33%),361.60K,1.67B,5.95x,7.24%,Equity,No
00643,CARRY WEALTH,悅達礦業,HK$0.5600.000 (0.00%),-,458.10M,-,-,Equity,No
00645,ARES ASIA,雋泰控股,HK$0.7300.000 (0.00%),-,249.74M,-,-,Equity,No
00646,CHINA ENV TEC,中渝置地,HK$0.090-0.010 (-10.00%),516.79K,328.53M,-,-,Equity,No
00647,JOYCE BOUTIQUE,利記,HK$0.2500.000 (0.00%),-,406.00M,-,-,Equity,No
00648,WAH YAN-NEW,恆富控股,HK$0.3800.000 (0.00%),-,123.89M,-,-,Equity,Yes
00650,IDG ENERGY INV,安域亞洲,HK$1.1200.000 (0.00%),-,6.82B,280.00x,-,Equity,No
00651,CHI OCEAN IND,中國動力控股,HK$0.042-0.001 (-2.33%),78.48K,572.74M,-,-,Equity,No
00653,BONJOUR HOLD,修身堂,HK$0.2750.000 (0.00%),41.00K,938.45M,-,-,Equity,No
00655,HK CHINESE LTD,智易控股,HK$1.1300.000 (0.00%),4.52K,2.25B,6.91x,1.77%,Equity,No
00656,FOSUN INTL,復星國際,HK$13.780+0.400 (+2.99%),103.51M,118.17B,7.17x,2.54%,Equity,No
00657,G-VISION INT'L,JOYCE BOUTIQUE,HK$0.1100.000 (0.00%),-,214.09M,-,-,Equity,No
00658,C TRANSMISSION,中國高速傳動,HK$9.020+0.030 (+0.33%),5.57M,14.75B,26.21x,2.00%,Equity,No
00659,NWS HOLDINGS,新創建集團,HK$13.860+0.020 (+0.14%),3.57M,54.00B,9.48x,10.32%,Equity,No
00660,WAI CHUN MINING,中國華仁醫療－新,HK$0.0710.000 (0.00%),-,1.17B,-,-,Equity,No
00661,CDAYENONFER,亞洲聯合基建控股,HK$0.070+0.001 (+1.45%),101.84K,1.25B,-,-,Equity,No
00662,ASIA FINANCIAL,ＩＤＧ能源投資,HK$5.0000.000 (0.00%),-,4.87B,10.45x,2.30%,Equity,No
00663,KING STONE ENGY,遠東環球,HK$0.148-0.002 (-1.33%),1.19K,1.03B,-,-,Equity,No
00665,HAITONG INT'L,東方明珠石油,HK$3.320+0.080 (+2.47%),6.36M,18.81B,5.87x,8.43%,Equity,No
00666,SHK HK IND,環科國際,HK$0.233-0.002 (-0.85%),-,958.02M,5.75x,21.46%,Equity,No
00668,DOYEN INTL HOLD,偉俊礦業集團,HK$0.670-0.010 (-1.47%),-,853.60M,34.90x,-,Equity,No
00669,TECHTRONIC IND,中國恒大,HK$47.450+0.550 (+1.17%),613.53M,86.92B,23.71x,1.64%,Equity,No
00670,CHINA EAST AIR,中國東方航空股份,HK$5.040+0.330 (+7.01%),76.18M,23.48B,9.23x,1.25%,Equity,No
00672,ZHONGAN REALEST,保利達資產,HK$0.360-0.005 (-1.37%),513.05K,2.09B,2.82x,-,Equity,No
00673,CHINA HEALTH,亞洲金融,HK$0.1130.000 (0.00%),-,411.31M,-,-,Equity,No
00674,CHINA TANGSHANG,新工投資,HK$0.1900.000 (0.00%),-,204.77M,-,-,Equity,No
00675,K & P INT'L,東銀國際控股,HK$1.0000.000 (0.00%),-,267.00M,32.15x,-,Equity,No
00676,PEGASUS INT'L,中國衛生集團,HK$0.9400.000 (0.00%),-,686.81M,151.61x,4.26%,Equity,No
00677,GOLDEN RES DEV,世界（集團）,HK$0.4550.000 (0.00%),910.00,772.31M,11.82x,5.27%,Equity,No
00678,GENTING HK,必瘦站,HK$1.280-0.030 (-2.29%),373.86K,10.85B,-,12.19%,Equity,No
00679,ASIA TELE-NET,中國唐商,HK$1.3900.000 (0.00%),-,592.78M,2.83x,-,Equity,No
00680,NAN HAI CORP,駿傑集團控股,HK$0.182+0.001 (+0.55%),99.75K,12.49B,7.31x,1.26%,Equity,No
00681,CHI PEOPLE HOLD,堅寶國際,HK$0.0930.000 (0.00%),-,830.91M,2.78x,-,Equity,No
00682,CHAODA MODERN,奧思集團,HK$0.089+0.004 (+4.71%),4.45K,293.30M,-,-,Equity,No
00683,KERRY PPT,嘉里建設,HK$38.400+0.650 (+1.72%),19.69M,55.87B,6.00x,3.91%,Equity,No
00684,ALLAN INT'L,創信國際,HK$1.9900.000 (0.00%),-,667.51M,14.27x,4.02%,Equity,No
00685,MEDIA CHINESE,永旺,HK$0.5000.000 (0.00%),149.04K,843.61M,-,6.74%,Equity,No
00686,PANDA GREEN,熊貓綠能,HK$0.320+0.005 (+1.59%),1.00M,3.04B,13.39x,-,Equity,No
00687,HKICIM GROUP,卡森國際,HK$1.750+0.100 (+6.06%),2.15M,5.95B,700.00x,5.71%,Equity,No
00688,CHINA OVERSEAS,中國海外發展,HK$23.800+0.100 (+0.42%),90.41M,260.75B,6.40x,3.36%,Equity,No
00689,EPI (HOLDINGS),先進半導體,HK$0.610-0.020 (-3.17%),851.41K,3.10B,-,-,Equity,No
00690,UNI-BIO GROUP,昆侖國際金融,HK$0.096-0.003 (-3.03%),1.90K,593.27M,-,-,Equity,No
00691,SHANSHUI CEMENT,亞洲聯網科技,HK$6.2900.000 (0.00%),-,21.25B,-,-,Equity,Yes
00692,CHINA HOUSEHOLD,中民控股,HK$0.5100.000 (0.00%),-,4.41B,-,-,Equity,Yes
00693,TAN CHONG INT'L,亞倫國際,HK$2.7000.000 (0.00%),-,5.43B,10.83x,4.07%,Equity,No
00694,BEIJING AIRPORT,北京首都機場股份,HK$8.950+0.250 (+2.87%),27.00M,16.82B,11.93x,3.21%,Equity,No
00695,DONGWU CEMENT,山水水泥,HK$1.3400.000 (0.00%),-,739.68M,22.87x,-,Equity,No
00696,TRAVELSKY TECH,中煤能源,HK$21.000+0.050 (+0.24%),10.44M,19.58B,21.99x,1.45%,Equity,No
00697,SHOUGANG INT'L,首長國際,HK$0.1920.000 (0.00%),-,3.64B,34.29x,-,Equity,No
00698,TONGDA GROUP,遠大醫藥股權,HK$1.430+0.030 (+2.14%),9.76M,9.00B,8.50x,3.78%,Equity,No
00699,CAR INC,神州租車,HK$6.330+0.080 (+1.28%),5.17M,13.63B,13.05x,-,Equity,No
00700,TENCENT,騰訊控股,HK$350.600-0.200 (-0.06%),4.25B,"3,338.49B",37.26x,0.25%,Equity,No
00701,CNT GROUP,北海集團,HK$0.325-0.020 (-5.80%),12.98K,618.69M,16.50x,3.08%,Equity,No
00702,SINO OIL & GAS,陳唱國際,-0.000 (0.00%),-,86.42M,-,-,Equity,No
00703,FUTURE BRIGHT,佳景集團,HK$0.9000.000 (0.00%),-,624.87M,56.60x,2.22%,Equity,No
00704,HUSCOKE RES,浩沙國際,HK$0.290-0.005 (-1.69%),1.42M,753.02M,6.39x,-,Equity,No
00705,DINGHE MINING,SHOUGANG INT'L,HK$0.0320.000 (0.00%),-,211.50M,2.96x,-,Equity,Yes
00706,BEAUTI C HOLD,龍翔集團,HK$0.0400.000 (0.00%),44.00K,370.57M,-,-,Equity,No
00707,ATV HOLDINGS,鼎豐集團控股,HK$0.265-0.005 (-1.85%),738.27K,1.86B,-,-,Equity,No
00708,EVERG HEALTH,恒大健康,HK$13.500+0.160 (+1.20%),33.54M,116.64B,306.12x,-,Equity,No
00709,GIORDANO INT'L,佐丹奴國際,HK$4.2400.000 (0.00%),3.70M,6.68B,13.32x,8.73%,Equity,No
00710,BOE VARITRONIX,中國油氣控股,HK$2.560+0.010 (+0.39%),-,1.88B,85.05x,0.39%,Equity,No
00711,ASIA ALLIED INF,大森控股,HK$0.790-0.020 (-2.47%),101.94K,1.48B,8.95x,2.94%,Equity,No
00712,COMTEC SOLAR,珩灣科技,HK$0.074+0.002 (+2.78%),25.24K,155.23M,-,-,Equity,No
00713,WORLD HOUSEWARE,民生國際,HK$0.475+0.010 (+2.15%),950.00,363.05M,-,-,Equity,No
00715,CHINA OCEANWIDE,FUTURE BRIGHT,HK$0.4000.000 (0.00%),-,6.45B,90.91x,-,Equity,No
00716,SINGAMAS CONT,天美（控股）,HK$0.940+0.010 (+1.08%),37.96K,2.27B,7.00x,4.26%,Equity,No
00717,EMPEROR CAPITAL,上海電氣,HK$0.3950.000 (0.00%),1.91M,2.66B,3.97x,9.44%,Equity,No
00718,TAI UNITED HOLD,太和控股,HK$0.860+0.030 (+3.61%),3.85M,4.51B,14.19x,35.34%,Equity,No
00719,SHANDONG XINHUA,中國環境資源,HK$4.200+0.040 (+0.96%),1.24M,819.00M,9.69x,1.10%,Equity,No
00720,AUTO ITALIA,鼎和礦業,HK$0.0820.000 (0.00%),-,428.00M,4.97x,-,Equity,No
00721,C FIN INT INV,駿碼科技,HK$0.201-0.004 (-1.95%),82.28K,2.20B,-,-,Equity,No
00722,UMP,MS CONCEPT,HK$1.7300.000 (0.00%),224.90K,1.30B,28.79x,1.59%,Equity,No
00723,SUSTAIN FOREST,京東方精電,HK$0.0200.000 (0.00%),-,182.11M,8.00x,-,Equity,No
00724,RUIXIN INT'L,中泛控股,HK$0.0140.000 (0.00%),-,194.44M,-,-,Equity,No
00725,PERENNIAL INT'L,意達利控股,HK$1.4400.000 (0.00%),-,286.49M,14.86x,-,Equity,No
00726,CMDIT,永保林業,HK$0.2060.000 (0.00%),-,2.30B,16.22x,-,Equity,No
00727,CROWNICORP,富一國際控股,HK$1.190+0.020 (+1.71%),4.76K,4.08B,34.00x,-,Equity,No
00728,CHINA TELECOM,中國電信,HK$3.710+0.130 (+3.63%),109.19M,51.48B,12.91x,3.10%,Equity,No
00729,FDG EVEHICLES,KSL HOLDINGS,HK$0.099+0.002 (+2.06%),936.64K,2.31B,-,-,Equity,No
00730,SHOUGANG GRAND,首長四方,HK$0.168-0.011 (-6.15%),672.00,448.92M,-,-,Equity,No
00731,SAMSON PAPER,瑞鑫國際集團,HK$0.5100.000 (0.00%),-,581.94M,3.00x,6.18%,Equity,No
00732,TRULY INT'L,信利國際,HK$1.250+0.070 (+5.93%),5.08M,3.90B,58.69x,-,Equity,No
00733,HOPEFLUENT,環球大通投資,HK$2.940+0.010 (+0.34%),187.08K,1.96B,5.83x,4.76%,Equity,No
00735,CP CLEAN ENERGY,中國動向,HK$3.440+0.030 (+0.88%),1.14M,4.08B,8.19x,4.26%,Equity,No
00736,CHINA PPT INV,富譽控股,HK$0.0300.000 (0.00%),1.63K,145.72M,-,-,Equity,No
00737,HOPEWELL INFR,恆都集團,HK$4.6380.000 (0.00%),-,14.29B,20.12x,8.53%,Equity,Yes
00738,LE SAUNDA,正大企業國際,HK$1.1200.000 (0.00%),49.28K,790.60M,10.80x,11.61%,Equity,No
00743,ASIA CEMENT CH,亞洲水泥（中國）,HK$7.890+0.410 (+5.48%),23.27M,12.36B,16.54x,2.42%,Equity,No
00745,CN CULTURE GP,五龍動力,HK$0.020+0.002 (+11.11%),73.96K,196.28M,-,-,Equity,No
00746,L & M CHEMICAL,金輪天地控股,HK$5.990+0.010 (+0.17%),107.40K,4.94B,7.03x,7.18%,Equity,No
00747,SHENYANG PUBLIC,浩德控股,HK$0.2900.000 (0.00%),13.51K,175.55M,-,-,Equity,No
00750,SINGYES SOLAR,恒鼎實業,HK$2.370+0.070 (+3.04%),811.83K,1.97B,11.00x,1.27%,Equity,No
00751,SKYWORTHDIGITAL,國瑞置業,HK$2.800+0.100 (+3.70%),5.67M,8.57B,15.63x,3.21%,Equity,No
00752,PICO FAR EAST,筆克遠東,HK$3.220-0.040 (-1.23%),19.24K,3.97B,14.05x,5.75%,Equity,No
00753,AIR CHINA,中國國航,HK$7.080+0.380 (+5.67%),112.50M,32.30B,10.52x,2.00%,Equity,No
00754,HOPSON DEV HOLD,合生創展集團,HK$7.000+0.030 (+0.43%),1.34M,15.57B,2.69x,2.86%,Equity,No
00755,SHANGHAI ZENDAI,亨得利,HK$0.1650.000 (0.00%),181.40K,2.45B,71.74x,-,Equity,No
00756,SUMMI,迪生創建,HK$0.400-0.010 (-2.44%),6.32K,539.14M,6.68x,3.75%,Equity,No
00757,SOLARGIGA,ZIONCOM,HK$0.110-0.002 (-1.79%),166.08K,353.29M,2.65x,-,Equity,No
00758,JUNEFIELD GROUP,莊勝百貨集團,HK$0.640+0.020 (+3.23%),1.16M,669.05M,-,-,Equity,No
00759,CEC INT'L HOLD,CEC國際控股,HK$0.790-0.100 (-11.24%),37.55M,526.29M,-,-,Equity,No
00760,TALENT PPT GP,中民築友智造科技,HK$0.0850.000 (0.00%),-,874.91M,11.04x,-,Equity,No
00761,BEL GLOBAL RES,森信紙業集團,HK$0.1430.000 (0.00%),-,518.49M,-,-,Equity,Yes
00762,CHINA UNICOM,中國南方航空股份,HK$9.290+0.230 (+2.54%),142.12M,284.25B,100.54x,0.69%,Equity,No
00763,ZTE,中興通訊,HK$13.420+0.260 (+1.98%),73.94M,10.13B,9.91x,-,Equity,No
00764,ETERNITY INV,博耳電力,HK$0.173-0.003 (-1.70%),89.43K,660.79M,-,-,Equity,No
00765,PERFECTECH INTL,威發國際,HK$1.9100.000 (0.00%),-,624.42M,-,-,Equity,No
00766,SINO PROSPER GP,新天地產集團,HK$0.1180.000 (0.00%),-,182.17M,-,-,Equity,No
00767,APSR INV,太平洋實業,HK$0.1200.000 (0.00%),-,464.41M,5.63x,-,Equity,No
00768,UBA INVESTMENTS,PERFECTECH INTL,HK$0.0740.000 (0.00%),-,78.42M,-,-,Equity,No
00769,CHINA RAREEARTH,長安仁恒,HK$0.380+0.010 (+2.70%),22.80K,889.84M,-,-,Equity,No
00770,SHANGHAI GROWTH,中盈集團控股,US$0.6500.000 (0.00%),-,54.52M*,-,-,Equity,No
00771,AUTOMATED SYS,新明中國,HK$1.110-0.020 (-1.77%),363.68K,893.79M,14.82x,0.75%,Equity,No
00772,CHINA LIT,閱文集團,HK$52.450+2.950 (+5.96%),83.10M,47.54B,57.03x,-,Equity,No
00775,CKLIFE SCIENCES,和美醫療,HK$0.510+0.010 (+2.00%),59.04K,4.90B,18.96x,1.96%,Equity,No
00776,IMPERIUM GP,老恒和釀造,HK$2.720-0.030 (-1.09%),43.55K,781.20M,-,-,Equity,No
00777,NETDRAGON,大新金融,HK$14.420+0.500 (+3.59%),6.05M,7.65B,-,1.39%,Equity,No
00778,FORTUNE REIT,置富產業信託,HK$9.420+0.170 (+1.84%),13.49M,18.06B,2.90x,5.48%,REIT,No
00784,LING YUI,大唐西市,HK$0.400-0.005 (-1.23%),96.05K,320.00M,18.35x,-,Equity,No
00787,GLOBAL BRANDS,創維數碼,HK$0.4050.000 (0.00%),5.68M,3.46B,-,80.25%,Equity,No
00788,CHINA TOWER,工商銀行,HK$1.270+0.010 (+0.79%),426.82M,54.75B,-,-,Equity,No
00789,PRIMEVIEW HLDG,亞太絲路投資,HK$0.1000.000 (0.00%),-,551.98M,-,-,Equity,Yes
00794,COME SURE GROUP,現代牧業,HK$0.880+0.010 (+1.15%),17.60K,318.82M,3.30x,7.95%,Equity,No
00797,7ROAD,中國民生金融,HK$1.4300.000 (0.00%),2.05M,3.81B,-,-,Equity,No
00798,CEOVU,開明投資,HK$0.5100.000 (0.00%),-,3.88B,7.16x,3.92%,Equity,No
00799,IGG,IGG,HK$9.760+0.510 (+5.51%),53.81M,12.77B,10.68x,3.25%,Equity,No
00800,A8 NEW MEDIA,東方表行集團,HK$0.365-0.005 (-1.35%),578.68K,988.38M,30.42x,-,Equity,No
00801,GOLDEN MEDITECH,中國上城,HK$0.8600.000 (0.00%),10.32K,2.50B,0.75x,34.88%,Equity,No
00802,CHINA E-WALLET,中國罕王,HK$0.255+0.005 (+2.00%),2.93K,699.65M,-,-,Equity,No
00803,PROSPERITY INTL,浦江中國,HK$0.057-0.003 (-5.00%),288.88K,726.53M,-,-,Equity,No
00804,PINESTONE,中國置業投資,HK$0.161+0.001 (+0.63%),1.60K,790.51M,55.52x,-,Equity,No
00806,VALUE PARTNERS,惠理集團,HK$5.290+0.070 (+1.34%),13.87M,9.81B,4.78x,3.40%,Equity,No
00807,SIICENVIRONMENT,SHANGHAI GROWTH,HK$2.0700.000 (0.00%),-,5.39B,-,2.76%,Equity,No
00808,PROSPERITY REIT,泓富產業信託,HK$3.2400.000 (0.00%),1.90M,4.79B,7.23x,5.51%,REIT,No
00809,GLOBAL BIO-CHEM,天成國際,HK$0.058-0.002 (-3.33%),5.45K,371.14M,-,-,Equity,No
00810,CH INTERNET INV,麗豐控股,HK$0.270+0.020 (+8.00%),125.85K,176.88M,-,-,Equity,No
00811,XINHUA WINSHARE,華電福新,HK$5.080+0.030 (+0.59%),769.97K,2.24B,5.43x,7.26%,Equity,No
00812,SWSI,領視控股,HK$0.1650.000 (0.00%),-,402.80M,412.50x,-,Equity,No
00813,SHIMAO PROPERTY,世茂房地產,HK$22.350+0.850 (+3.95%),40.35M,74.43B,7.68x,4.47%,Equity,No
00814,JINGKELONG,中國公共採購,HK$1.750-0.060 (-3.31%),3.46K,318.78M,12.26x,4.22%,Equity,No
00815,CHI SILVER GP,皇朝傢俬,HK$1.080+0.010 (+0.93%),470.06K,1.75B,4.76x,-,Equity,No
00816,HUADIAN FUXIN,瑞慈醫療,HK$1.6700.000 (0.00%),774.11K,4.29B,5.71x,4.02%,Equity,No
00817,CHINA JINMAO,太古股份公司Ａ,HK$3.460+0.190 (+5.81%),48.40M,39.96B,7.42x,7.56%,Equity,No
00818,HI SUN TECH,高陽科技,HK$1.110+0.030 (+2.78%),859.77K,3.08B,8.90x,-,Equity,No
00819,TIANNENG POWER,天能動力,HK$9.890+0.490 (+5.21%),25.40M,11.14B,7.63x,3.74%,Equity,No
00820,HSBCDRAGON FUND,易方達國債—Ｒ,HK$8.8000.000 (0.00%),-,710.88M,-,-,ETP,No
00821,VC HOLDINGS,陽光紙業,HK$1.080-0.010 (-0.92%),405.68K,1.15B,-,-,Equity,No
00822,KA SHUI INT'L,無縫綠色,HK$0.380-0.010 (-2.56%),760.00,339.62M,10.00x,2.63%,Equity,No
00823,LINK REIT,領展房產基金,HK$77.650-0.150 (-0.19%),187.23M,165.30B,3.57x,3.22%,REIT,No
00825,NWDS CHINA,易大宗,HK$1.7500.000 (0.00%),428.07K,2.95B,22.94x,-,Equity,No
00826,TIANGONG INT'L,中外運航運,HK$1.570+0.050 (+3.29%),4.71M,3.98B,16.60x,2.98%,Equity,No
00827,KO YO GROUP,天津銀行,HK$0.180-0.004 (-2.17%),471.10K,773.64M,-,-,Equity,No
00828,DYNASTY WINES,中電光谷,HK$1.4400.000 (0.00%),-,1.79B,-,-,Equity,Yes
00829,SHENGUAN HLDGS,上海証大,HK$0.4200.000 (0.00%),181.08K,1.36B,16.09x,8.57%,Equity,No
00830,FAR EAST GLOBAL,永豐集團控股,HK$0.670-0.010 (-1.47%),1.32K,1.44B,14.32x,2.99%,Equity,No
00831,CR ASIA,中國優通,HK$3.520+0.020 (+0.57%),476.52K,2.68B,17.82x,5.40%,Equity,No
00832,CENTRAL CHINA,寶威控股,HK$3.270-0.010 (-0.30%),133.89K,8.93B,7.96x,3.76%,Equity,No
00833,ALLTRONICS,恩達集團控股,HK$1.800+0.020 (+1.12%),55.40K,1.70B,15.35x,4.44%,Equity,No
00834,KANGDA FOOD,上海實業環境,HK$0.590-0.010 (-1.67%),-,255.43M,-,-,Equity,No
00835,ASIA COAL,西證國際證券,HK$0.0560.000 (0.00%),-,538.03M,-,-,Equity,Yes
00836,CHINA RES POWER,龍源電力,HK$14.560-0.080 (-0.55%),35.63M,70.04B,15.04x,6.01%,Equity,No
00837,CARPENTER TAN,王朝酒業,HK$4.7400.000 (0.00%),-,1.17B,7.91x,12.96%,Equity,No
00838,EVA HOLDINGS,L&A INTL HOLD,HK$0.770+0.010 (+1.32%),21.68K,1.32B,10.41x,2.95%,Equity,No
00839,CHINA EDU GROUP,中教控股,HK$9.810+0.810 (+9.00%),93.08M,19.81B,28.13x,-,Equity,No
00840,TIANYE WATER,康大食品,HK$0.3850.000 (0.00%),-,77.92M,120.31x,-,Equity,No
00841,CASSAVA RES,亞洲煤業,HK$0.5800.000 (0.00%),-,339.14M,10.23x,-,Equity,No
00842,LEOCH INT'L,錦藝集團控股,HK$0.830+0.010 (+1.22%),15.29K,1.12B,3.71x,-,Equity,No
00844,GREATIME INTL,譚木匠,HK$0.6500.000 (0.00%),-,321.31M,-,-,Equity,No
00845,GLORIOUS PPT H,麒麟集團控股,HK$0.395+0.005 (+1.28%),27.25K,3.07B,-,-,Equity,No
00846,MINGFA GROUP,天業節水,HK$1.8900.000 (0.00%),-,11.51B,363.46x,-,Equity,Yes
00848,MAOYE INT'L,聯合醫務,HK$0.720+0.020 (+2.86%),224.68K,3.70B,2.78x,5.39%,Equity,No
00850,TOURONG CHANGFU,木薯資源,HK$0.1180.000 (0.00%),-,1.05B,7.52x,-,Equity,Yes
00851,SHENG YUAN HLDG,廣泰國際控股,HK$0.2280.000 (0.00%),-,812.26M,-,-,Equity,No
00852,STRONG PETRO,SINCEREWATCH HK,HK$0.5000.000 (0.00%),2.00K,1.06B,45.45x,2.00%,Equity,No
00853,MICROPORT,嘉里物流,HK$8.200+0.150 (+1.86%),3.13M,11.98B,80.23x,0.30%,Equity,No
00854,WILLAS-ARRAY,明發集團,HK$4.3800.000 (0.00%),-,373.20M,3.28x,8.72%,Equity,No
00855,CHINA WATER,中國水務,HK$9.310+0.370 (+4.14%),14.10M,14.97B,12.82x,2.47%,Equity,No
00856,VSTECS,榮暉國際,HK$3.620-0.080 (-2.16%),2.67M,5.29B,7.19x,4.06%,Equity,No
00857,PETROCHINA,中國石油股份,HK$5.790+0.030 (+0.52%),233.59M,122.16B,37.45x,2.69%,Equity,No
00858,EXTRAWELL PHAR,國華,HK$0.135+0.005 (+3.85%),156.20K,322.65M,10.80x,-,Equity,No
00859,ZHONGCHANG INTL,麗新發展,HK$0.710-0.010 (-1.39%),777.50K,798.76M,37.37x,-,Equity,No
00860,WE SOLUTIONS,力世紀,HK$1.040-0.050 (-4.59%),3.56M,6.14B,-,-,Equity,No
00861,DC HOLDINGS,盛業資本,HK$3.910+0.210 (+5.68%),4.48M,6.55B,-,-,Equity,No
00862,VISION VALUES,寶峰時尚,HK$0.380+0.015 (+4.11%),1.90K,1.49B,-,-,Equity,No
00863,BRANDINGCHINA,中國宇天,HK$8.460-0.490 (-5.47%),33.52K,2.12B,-,-,Equity,No
00864,WING LEE PPT,投融長富,HK$0.8800.000 (0.00%),-,339.83M,6.86x,2.27%,Equity,No
00865,JIANDE INT'L,濱海投資,HK$0.167+0.009 (+5.70%),2.00K,974.94M,36.30x,-,Equity,No
00866,CHINA QINFA,中國秦發,HK$0.370+0.010 (+2.78%),1.16M,922.56M,0.23x,-,Equity,No
00867,CMS,康哲藥業,HK$13.980+0.900 (+6.88%),18.08M,34.77B,16.76x,2.32%,Equity,No
00868,XINYI GLASS,信義玻璃,HK$9.930+0.560 (+5.98%),168.23M,39.69B,9.82x,5.34%,Equity,No
00869,PLAYMATES TOYS,中國電力清潔能源,HK$0.810+0.100 (+14.08%),1.13M,955.80M,17.49x,3.70%,Equity,No
00871,CH DREDG ENV,盛源控股,HK$0.1410.000 (0.00%),-,208.40M,2.35x,-,Equity,No
00872,TUS INTL,威雅利,HK$0.7600.000 (0.00%),-,929.62M,-,-,Equity,No
00873,C TAIFENG BED,永利地產發展,HK$1.0800.000 (0.00%),-,1.08B,2.91x,-,Equity,Yes
00874,BAIYUNSHAN PH,港鐵公司,HK$30.750+1.350 (+4.59%),52.84M,6.76B,19.53x,1.51%,Equity,No
00875,CHINA FIN INV,西伯利亞礦業,HK$0.0810.000 (0.00%),670.00,91.54M,-,-,Equity,No
00876,KAISA HEALTH,萬嘉集團,HK$0.2650.000 (0.00%),47.70K,1.34B,265.00x,-,Equity,No
00877,O-NET TECH GP,交銀國際,HK$4.710+0.110 (+2.39%),2.54M,3.77B,16.94x,-,Equity,No
00878,SOUNDWILL HOLD,聚利寶控股,HK$12.360-0.040 (-0.32%),18.41K,3.50B,2.92x,1.62%,Equity,No
00880,SJM HOLDINGS,澳博控股,HK$8.550+0.090 (+1.06%),86.33M,48.38B,24.64x,2.69%,Equity,No
00881,ZHONGSHENG HLDG,中升控股,HK$17.840+0.920 (+5.44%),97.21M,40.52B,9.49x,2.02%,Equity,No
00882,TIANJIN DEV,博奇環保,HK$2.990+0.040 (+1.36%),184.28K,3.20B,6.56x,2.89%,Equity,No
00883,CNOOC,中國海洋石油,HK$12.540+0.160 (+1.29%),245.06M,559.87B,18.21x,3.99%,Equity,No
00884,CIFI HOLD GP,旭輝控股集團,HK$4.670+0.220 (+4.94%),28.35M,36.26B,5.52x,5.35%,Equity,No
00885,RENTIAN TECH,重慶鋼鐵股份,HK$0.3350.000 (0.00%),197.85K,3.73B,17.54x,-,Equity,No
