Date,Time,Link,Title,Content
2018/10/08,17:56,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900396/latest-news,《盈利預喜》皓文控股(08019.HK)料首九個月虧轉盈,皓文控股(08019.HK)發盈喜，預期集團於截至今年9月底止九個月錄得公司擁有人應佔綜合溢利，而去年同期則確認綜合虧損，主要由於集團加工及買賣電子零部件業務之收益增長。
2018/10/08,17:55,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900397/latest-news,偉祿集團(01196.HK)主席及CEO行使購股權  增持共216萬股,偉祿集團(01196.HK) 沽空 $3.36萬; 比率 0.890%   宣布，主席林曉輝及行政總裁蘇嬌華，已分別行使公司於2015年5月20日授出之購股權，二人以行使價每股4.11元認購108萬股，合共216萬股股份，認購完成後二人於公司之持股數量增加至10.73億股，佔已發行股份之74.75%。公司其他董事或彼等之聯繫人士尚持有580萬份可按行使價每股4.11元購買公司股份之購股權。
2018/10/08,17:49,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900395/latest-news,港股全日沽空139億元  佔可沽空股份成交19.6%,港股全日沽空139.08億元，佔可沽空股份成交19.56%，上日為21.07%。建行(00939.HK) 沽空 $5.94億; 比率 19.418%   沽空比率19.42%。平安(02318.HK)  +0.100 (+0.134%)    沽空 $5.84億; 比率 14.216%   沽空比率14.22%。美團點評(03690.HK)  +0.100 (+0.146%)    沽空 $5.52億; 比率 62.698%   沽空比率62.7%。
2018/10/08,17:48,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900394/latest-news,滬市北水「重臨」湧入匯控、工行及吉利  撤出平安、騰訊及中國太平,"港股今日(8日)全日跌370點或1.4%，報26,202點，全日成交965.88億港元。內地長假期後滬深股通復市，滬股通(南向)淨流入3.1億元人民幣、深股通(南向)淨流入12.78億元人民幣。滬港通(南向)資金流入的三大活躍股份，依次為匯控(00005.HK) 沽空 $4.24億; 比率 33.563%   、工行(01398.HK)  +0.060 (+1.136%)    沽空 $3.84億; 比率 23.105%   及吉利(00175.HK)  -0.280 (-1.980%)    沽空 $1.18億; 比率 17.550%   ，分別錄3.77億港元、1.44億港元及1.32億港元資金淨流入。滬港通(南向)資金流出的三大活躍股份，依次為平安(02318.HK)  0.000 (0.000%)    沽空 $5.84億; 比率 14.216%   、騰訊(00700.HK)  +2.000 (+0.669%)    沽空 $3.08億; 比率 4.590%   及中國太平(00966.HK)  +0.200 (+0.806%)    沽空 $8.91百萬; 比率 2.521%   ，分別錄3.68億港元、2.68億港元及1.38億港元資金淨流出。"
2018/10/08,17:41,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900391/latest-news,《盈警響號》威雅利(00854.HK)料中期淨利潤或顯著下跌,威雅利(00854.HK)公布，預期集團截至今年9月底止六個月期間的綜合淨利潤較去年同期很可能錄得顯著下跌。主要由於期間人民幣貶值所產生的匯兌損失所致，而去年同期為人民幣升值而產生匯兌收益。
2018/10/08,17:41,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900393/latest-news,"新奧能源(02688.HK)回購逾27.4萬股 涉資1,685.4萬元","新奧能源(02688.HK) 沽空 $4.09千萬; 比率 23.655%   公布，今日(8日)透過聯交所回購27.45萬股，每股價格介乎61.25元至61.45元，涉資1,685.4萬元。今年以來公司共回購77.45萬股，佔已發行股本的0.0714%。"
2018/10/08,17:38,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900392/latest-news,獅子山集團(01127.HK)及澳獅環球(01540.HK)指OPUS將於澳交所除名,獅子山集團(01127.HK)及澳獅環球(01540.HK)  +0.020 (+2.381%)   聯合公布，早前OPUS獲股東及澳洲聯邦法院批准後，澳交所已作出其正式決定，議決將OPUS從澳洲證券交易所正式名單除名，而OPUS將於10月9日交易時間結束時從澳洲證券交易所的正式名單除名。OPUS將繼續為獅子山之非全資附屬及澳獅之全資附屬公司，其財務業績將繼續合併入獅子山及澳獅分別之綜合財務報表。
2018/10/08,17:36,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900390/latest-news,沙中線問題港府「亮劍」  禮頓等4家承建商被暫停投標資格,據多家本地傳媒報道，發展局就港鐵(00066.HK) 沽空 $3.09千萬; 比率 25.690%   沙中線紅磡站、土瓜灣站及會展站的施工問題，向負責的承建商採取規管行動。禮頓建築(亞洲)因紅磡站施工問題，今日(8日)起被暫停公司在認可名冊內註冊的所有工程類別投標資格，為期十二個月，禮頓同時因為會展站施工問題，被暫停「建築」及「道路及渠務」工程類別的投標資格，會在十二個月停標期後實施，為期三個月。此外，中國建築工程(香港)因為會展站問題，今日起暫停「建築」及「道路及渠務」工程類別的投標資格，為期三個月；另聯營承建商成員Samsung C&T Corporation及新昌營造廠就土瓜灣站的施工問題，今日起被暫停公司在認可名冊內註冊的所有工程類別投標資格，為期四個月。發展局表示，就禮頓建築紅磡站施工問題，政府會保留採取進一步規管行動的權利，若將來有更多與紅磡站施工問題有關的資料，局方會重新檢視，有需要時建議及採取進一步合適的規管行動。
2018/10/08,17:30,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900389/latest-news,《即日市評》人行「放水」惟中港股市軟  濠賭股捱沽,"人行雖定向降準但市場仍擔心經濟前景，但中港股今日向下。美國上周五(5日)公布9月非農業新增職位僅13.4萬個，少於市場預期原18.5萬個(市場料此是受風災影響)，上周五美國十年期債券孳息率升3點子報3.227厘，是七年高位；執筆之時美匯指數升0.3%至95.909。內地早前公布上月製造業PMI失色，人行昨宣布本月15日開始下調人幣存款準備金率1個百分點；9月中國外儲連降第二個月低預期，並創下十四個月最低，人民幣兌美元即期早盤短暫跌穿6.9元關後走勢回順，低見6.9158兌一美元，全日挫321點，日盤收報6.9135兌一美元，創去年3月10日以來新低；中間價則創近17個月新低。上證綜指黃金周假期後今日復市，全日跌3.7%收2,716，滬深兩市成交額2,889億人民幣。恆指今早高開145點後未幾亦轉跌，最多跌384點一度低見26,187，恆指全日跌370點或1.4%，收報26,202，連跌五日(累跌1,585點或5.7%)，創近十五個月新低；國指跌137點或1.3%，收報10,393點。大市成交965.88億元。滬港通及深港通全日淨流入金額分別為3.1億及12.78億人民幣。騰訊(00700.HK) 沽空 $3.08億; 比率 4.590%   股價失守300元關口，全日下滑近2%收299元。【人行再降準 惟中港股市跌】內銀及內房股向下，工行(01398.HK)  +0.060 (+1.136%)    沽空 $3.84億; 比率 23.105%   、建行(00939.HK)  +0.040 (+0.638%)    沽空 $5.94億; 比率 19.418%   跌1.1%及1.7%。不過農行(01288.HK)  +0.010 (+0.273%)    沽空 $1.11億; 比率 23.497%   逆市升0.8%。內險股中國平安(02318.HK)  0.000 (0.000%)    沽空 $5.84億; 比率 14.216%   及國壽(02628.HK)  +0.140 (+0.824%)    沽空 $9.81千萬; 比率 20.266%   下滑2.3%及0.6%。據內媒報道，國慶長假期間於部份熱點城市樓市發現，多個樓盤推出了假期打折活動，而碧桂園(02007.HK)  -0.050 (-0.552%)    沽空 $3.03億; 比率 47.676%   下滑6.7%，雅居樂(03383.HK)  +0.020 (+0.197%)    沽空 $3.05千萬; 比率 42.605%   走低4.7%。里昂發表報告指，在國慶長假期結束之際，中國人民銀行宣布下調存款準備金率一個百分點，為今年以來第三次降準，以減低融資成本及確保對實體經濟的支持。里昂預期，是次降準可減輕內地銀行在淨息差方面的壓力，但認為對內銀的盈利影響有限，雖然從理論上而言，降準一個百分點應可推動銀行淨利潤增長1%以上，但里昂保持其預測不變，因今次人行的行動是為應對更多的遇險信號，如沒有是次行動，銀行的淨息差或會下跌，盈利增長亦可能減少。【內銀股向淡 濠賭股捱沽】港股今日市寬轉弱，主板股票的升跌比率為8比40(上日為13比31)，下跌股份1,321隻(跌幅2.9%)，恆指成份股今日7隻股份上升，下跌股份43隻，升跌比率為14比86(上日為40比52)。大市今日錄沽空139.08億元，佔可沽空股份成交711.01億元的19.56%(上日為21.073%)。濠賭股全線向下，銀娛(00027.HK)  +0.900 (+1.989%)    沽空 $4.47億; 比率 37.166%   下滑6.6%。金沙中國(01928.HK)  +0.150 (+0.431%)    沽空 $2.79億; 比率 38.171%   、美高梅(02282.HK)  +0.380 (+3.151%)    沽空 $4.02千萬; 比率 34.948%   、永利澳門(01128.HK)  -0.060 (-0.359%)    沽空 $6.60千萬; 比率 22.429%   、澳博(00880.HK)  +0.110 (+1.618%)    沽空 $3.05千萬; 比率 19.245%   及新濠國際(00200.HK)  +0.120 (+0.810%)    沽空 $2.00千萬; 比率 19.956%   分別跌3.9%-5.5%。摩根士丹利發表研究報告，指雖國慶黃金周旅客上升及濠賭股估值處較低水平，令濠賭股股價回升；但無論如何，基於預測澳門博彩股今年第三季業績疲弱，兼且市場會下調對其明年稅息折舊及攤銷前盈利(EBITDA)預測，將會再觸發相關股份再次回落，從短期而言，該行在行業中喜歡金沙中國，多於銀河娛樂。該行表示，下調對澳門今年博彩收入預測，增速由16%降至13%，同時調低對澳門明年博彩收入預測，增速由12%降至5%。該行亦表示，調低對銀河娛樂投資評級，由「增持」降至「與大市同步」，將目標價由80元降至54.5元，此相當預測2019年股權自由現金流持續收益率7.3%。該行指，銀娛旗下貴賓廳及高端中場佔比較高，但料會受到貴賓廳前景增長放緩所影響。"
2018/10/08,17:25,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900387/latest-news,"理紙(02314.HK)斥1,883萬元回購265萬股","理文造紙(02314.HK) 沽空 $7.34百萬; 比率 16.256%   公布，今日(8日)透過聯交所回購264.5萬股，每股價格介乎7.07元至7.13元，涉資1,883.2萬元。今年以來公司共回購5,921萬股，佔已發行股本1.327%。"
2018/10/08,17:24,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900388/latest-news, 中地乳業(01492.HK)附屬訂融資租賃協議,"中地乳業(01492.HK)公布，於2018年10月8日，旗下中地賀蘭與北銀租賃訂立融資租賃協議三，據此，中地賀蘭已同意按代價2億元人民幣(下同)向北銀租賃出售租賃資產三，而北銀租賃則同意將租賃資產三回租予中地賀蘭，為期36個月。租賃代價約為2.25億元。租賃資產三由中地賀蘭擁有的用於其位於中國寧夏回族自治區的奶牛場運營的7,125頭奶牛組成。"
2018/10/08,17:23,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900386/latest-news,夢東方(00593.HK)委任首席財務官,夢東方(00593.HK)公布，自10月8日起委任陳德光為公司首席財務官，陳德光現年48歲，於財務管理、財務審核、集團重組及併購方面擁有逾20年經驗，為香港會計師公會及英格蘭及威爾斯特許會計師公會之會員。
2018/10/08,17:19,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900384/latest-news,"中國燃氣(00384.HK)斥2,838萬元回購129.5萬股","中國燃氣(00384.HK) 沽空 $2.86千萬; 比率 9.065%   公布，今日(8日)透過聯交所回購129.5萬股，每股回購價介乎21.7元至22元，涉資2,838.3萬元。今年內公司共回購657.36萬股，佔已發行股本0.1294%。"
2018/10/08,17:17,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900383/latest-news,寶龍地產(01238.HK)首九月合約銷售按年升106.4%,寶龍地產(01238.HK) 沽空 $74.64萬; 比率 5.718%   公布，9月合約銷售額36.26億人民幣(下同)，合約銷售面積22.36萬平方米。今年首九個月，累計合約銷售額288.2億元，涉及銷售面積約190.45萬平方米，按年分別增加106.4%及88.7%。
2018/10/08,17:16,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900381/latest-news,王氏港建(00532.HK)附屬台灣港建9月營業收入按年增逾19%,"王氏港建(00532.HK)公布，附屬台灣港建今年9月營業收入淨額達5,003.5萬元新台幣(下同)，按年增長19.15%。  今年首九個月，累計營業收入淨額為8.27億元，按年增長36.55%。"
2018/10/08,17:16,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900385/latest-news,新世界(00017.HK)騰訊(00700.HK)聯手培育智慧零售初創企業,新世界(00017.HK) 沽空 $1.78千萬; 比率 11.675%   公布，旗下初創企業培育平台Eureka Nova，與騰訊(00700.HK)  +2.000 (+0.669%)    沽空 $3.08億; 比率 4.590%   智慧零售(Tencent Smart Retail)及眾創空間(WeStart)首次合作，以智慧零售為主題，培育大灣區初創企業，鼓勵以新科技優化客戶消費體驗、提升零售企業營運效率及改變購物習慣。Eureka Nova自去年成立以來，已為超過60間初創企業提供支援。今年Eureka Nova的選拔範圍將擴至粵港澳大灣區，並與內地創科龍頭騰訊合作培育大灣區初創企業，該計劃現已開始接受報名，截止日期為今年11月11日。獲選的申請者將在2019年第一季參與各類支援課程，包括業內精英分享行業現況、挑戰與機遇，並舉辦工作坊，為初創者的商業難題提供建議。在孵化過程中，他們會深入了解及利用騰訊於線上、線下的多項智能工具，發掘智慧零售的機遇，包括微信支付、微信小程序等。
2018/10/08,17:13,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900382/latest-news,"《亞洲經濟》新加坡9月底止外匯儲備續增至逾2,913億美元","新加坡金融管局數據顯示，截至今年9月底止，新加坡外匯儲備總額續增至2,913.262億美元，按月增幅加快至18.464億美元，且已連增第21個月。"
2018/10/08,17:10,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900380/latest-news,格力電器(000651.SZ)料首三季淨利按年增33%至40%,格力電器(000651.SZ)發布業績預告，料截至9月30日止首三季歸屬上市公司股東的淨利潤按年增33%至40%，達205.78億元人民幣(下同)至215.68億元；基本每股收益約3.48元。
2018/10/08,17:08,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900379/latest-news,建業地產(00832.HK)9月合同銷售額升33.5%,建業地產(00832.HK) 沽空 $44.42萬; 比率 4.987%   公布，9月份取得物業合同銷售55.85億元人民幣(下同)，按年升33.5%，合同銷售面積為76.95萬平方米，按年升44.3%。首九個月，合同銷售總額為373.76億元，按年升75.7%，合同銷售建築面積為508.99萬平方米，按年升57.7%。
2018/10/08,17:05,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900378/latest-news,林鄭晤福建省委書記于偉國  冀落實香港居民領取居住證措施,行政長官林鄭月娥今日(8日)中午在禮賓府與福建省委書記于偉國會面。政務司司長張建宗、商務及經濟發展局局長邱騰華和政制及內地事務局局長聶德權亦有出席。 林鄭月娥歡迎于偉國來港出席香港福建社團聯會昨晚舉行的活動和明日(9日)由福建省政府與香港特區政府合辦的「閩港合作推介會」。她表示福建是二十一世紀海上絲綢之路核心區，她歡迎福建省利用香港的平台，兩地攜手開拓「一帶一路」建設的商機。林鄭月娥指香港的福建同鄉超過100萬人，同時很多港人在福建升學和居住。隨著廣深港高鐵香港段上月開通，從香港西九龍站無需轉車可以連接福建省十個站點，其中到省會福州只需五個多小時，她深信兩地的經貿和人文交流將更為密切。她感謝福建省政府一直對當地港人的關愛和照顧。她說中央政府陸續推出便利港人在內地生活、工作或學習的措施，月前更公布在內地居住並符合資格的香港居民可申請領取居住證，從而享有在居住地多項權利、服務及便利，期望福建省政府繼續積極落實有關措施。林鄭月娥說，很高興第三次合作會議將於下月在福州召開。她期望兩地繼續開拓合作範疇，尋找新的經濟增長點，並在創新及科技、旅遊和青年工作等領域進一步加強合作和交流。
2018/10/08,16:55,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900377/latest-news,《歐洲經濟》歐元區10月Sentix投資者信心續降至11.4四個月低  遜預期,市場研究機構Sentix調查數據顯示，經季節調整後(下同)，歐元區投資者信心指數連降兩個月，由9月12，續降至10月11.4，創四個月低，也遜於市場預期11.6。期內，現況指數也連降兩個月，由9月35，續降至33。不過，預期指數則改善至負8.3，前值為負8.8。
2018/10/08,16:54,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900376/latest-news,海南完成602種進口藥及抗癌藥降價,據《新華社》從海南省衛生健康委員會和海南省公共資源交易服務中心獲悉，海南省多舉措開展進口藥及抗癌藥降價工作，已分兩批次對602個品種的藥品價格進行調整，目前均已完成調價。下一步海南加入西部14個省份聯合採購後，還將在該基礎上進一步降價。
2018/10/08,16:43,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900373/latest-news,中國忠旺(01333.HK)向捷豹路虎供貨  進入海外車廠供應鏈,中國忠旺(01333.HK) 沽空 $3.23百萬; 比率 24.359%   宣布，與捷豹路虎簽訂合約，將作為一級供應商直接為捷豹路虎英國工廠提供優質鋁擠壓產品。這是兩家公司首次合作，也標誌著忠旺集團正式進入海外汽車廠商的供應鏈。
2018/10/08,16:42,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900372/latest-news,中飛租賃(01848.HK)哈爾濱成立飛機維修工程合營,"中國飛機租賃(01848.HK) 沽空 $12.84萬; 比率 2.108%   公布，集團於上月28日聯合旗下中老齡飛機解決方案供應商國際飛機再循環，與歐洲地區主要飛機維修(MRO)供應商之一的FLTechnics三方簽訂協議合資成立合資公司，暫定名為中龍歐飛飛機維修工程。MRO合資公司落戶中國哈爾濱，將向亞洲和歐洲地區提供飛機MRO服務。MRO合資公司將分別由國際飛機再循環﹑FLT及集團以49%﹑40%和11%的比例共同持有，投資總額約2,300萬美元。MRO合資公司將專注飛機的基礎維護、定檢大修、飛機拆解、工程服務、技術培訓及諮詢。此外，MRO合資公司將為用戶提供發動機、輔助動力系統(APU)和起落架(LG)等各種飛機零部件MRO和供應服務。國際飛機再循環未來將專責飛機零部件供應、中老齡飛機貿易、物流和供應鏈管理服務。FLT則承諾利用其成熟團隊、技術能力和管理系統全力支援MRO合資公司的營運。與此同時，集團會憑借其豐富的航空資源和客戶網路，助力MRO合資公司開辟中國及周邊地區之目標市場。"
2018/10/08,16:41,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900370/latest-news,中國新城鎮(01278.HK)固定收益類新城鎮項目投資額達33.6億人幣,中國新城鎮(01278.HK)公布，截至2018年9月30日，公司固定收益類的新城鎮項目投資組合總額約33.6億元人民幣(下同)，按照合約取得稅前年化保證投資收益約3.5億元，平均年化稅前投資回報率約10.5%。
2018/10/08,16:38,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900369/latest-news,碧桂園(02007.HK)部分樓盤降價促銷  集團回應並非全面降價  ,"據內媒報道，碧桂園(02007.HK) 沽空 $3.03億; 比率 47.676%   位於江西上饒的樓盤打折大幅降價，有大批業主激動維權，將售樓處拆爛。報道指該樓盤價格由每平方米價格1萬元人民幣(下同)，下調至7,000元。另外，碧桂園上海浦東南郡項目近日亦有指出現大規模業主退房事件，有指項目突然減價25%，由3.5萬元直接降到2.6萬元銷售。據《中國證券網》報道，對於有關碧桂園在華東區域多個樓盤實施大幅度降價的消息在多個微信群傳播，碧桂園回應指，在個別城市的個別樓盤確實推出了促銷措施，但不是全面降價或者是大面積降價。碧桂園股價今日急跌6.7%，以近全日低位9.05元收市，創逾一年新低。"
2018/10/08,16:37,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900367/latest-news,台灣第三季出口額年增3.1%  順差同比收窄37.4%,"台灣財政部數據顯示，截至9月底止，台灣今年第三季出口總額按年升3.1%至862.8億美元，且已連升第九季；進口總額按年升14%至751.5億美元。期內，貿易順差按年減少37.4%至111.3億美元。累計今年首九個月，台灣總出口額按年增加8.1%至2,501億美元，創歷年同期新高；總進口額按年升11.9%至2,134.2億美元。期內，貿易順差按年減少9.9%至366.8億美元。"
2018/10/08,16:36,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900368/latest-news,金茂(00817.HK)首九月合同銷售金額978.9億人幣 按年升1.6倍,中國金茂(00817.HK) 沽空 $1.98千萬; 比率 12.494%   公布，截至9月30日止九個月，集團累計取得簽約及成交銷售金額共計978.92億元人民幣(下同)，按年升1.6倍。此外，於9月30日，集團已錄得已認購(未簽約)物業銷售金額共計24.25億元，按年跌3.01%。
2018/10/08,16:36,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900366/latest-news,富力地產(02777.HK)9月合約銷售收入按年升39%,富力地產(02777.HK) 沽空 $3.17千萬; 比率 40.623%   公布，2018年9月的月內權益合約銷售總金額約為102.8億元人民幣(下同)，銷售面積達約78.84萬平方米。與上月相比，銷售收入和銷售面積分別上升11%和7%。與去年同期相比，銷售收入和銷售面積分別上升39%和54%。累計至2018年9月底，總權益合約銷售金額約869.6億元，銷售面積達約660.74萬平方米。與去年同期相比，銷售收入和銷售面積分別上升46%和45%。
2018/10/08,16:35,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900365/latest-news,白馬戶外媒體(00100.HK)續聘首席財務官,白馬戶外媒體(00100.HK)公布，由於首席財務官林秉劍表現良好，故董事會已決議長遠續聘他為集團首席財務官，自下周二(16日)起生效。
2018/10/08,16:35,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900371/latest-news,人民幣即期挫321點失6.91關 收創近19個月新低,人民幣兌美元即期周一(8日)早盤短暫跌穿6.9元關後走勢回順，惟臨近尾盤再度急挫，低見6.9158兌一美元，全日挫321點，日盤收報6.9135兌一美元，創去年3月10日以來新低；中間價則創近17個月新低。截至下午4點34分，人民幣夜盤大跌495點，報6.9183兌一美元；離岸人民幣亦貶453點，報6.9337兌一美元，較在岸收市價低202點。據《路透》引述交易員指，國慶長假期間美匯升幅明顯，今日中間價疑似部分過濾，以緩解市場不安情緒。人民銀行宣布定向降準，寬鬆流動性或將對匯率形成一定壓力，但同時可提振市場信心。人行貨幣政策委員會委員劉世錦撰文指，關於人民幣匯率，重要的不是具體「點位」，關鍵是匯率機制要正確，只要機制正確，不怕「點位」不回來。他認為，有漲有跌是外匯市場的常態，人民幣仍屬相對強勢，應以平常心看待人幣匯率波動。
2018/10/08,16:34,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900363/latest-news,國家郵政局：國慶假期郵政業攬收快遞包裹量按年增28%,國家郵政局消息，截至10月7日下午5時，今年國慶放假期間全國郵政行業攬收快遞包裹超過7.8億件，按年增長28%；投遞快遞包裹超過7.9億件，按年增長29%；全行業消費者申訴量約2萬件，按年下降37%。
2018/10/08,16:32,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900364/latest-news,歐央行限銀行3年內減少對倫敦記帳依賴,《金融時報》報道，歐央行對歐元區銀行把歐盟交易記帳於倫敦帳目的做法設定3年期限，限制交易及貸款在倫敦記帳的依賴程度。報道引述銀行業界指，歐央行預計很多該種記帳模式會早於2022年前被淘汰。《路透》早前報道指，銀行已被告知，須同意在2至3年內把員工及營運從英國轉移到歐元區。
2018/10/08,16:31,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900362/latest-news,台灣9月出口額同比意外續升2.6%  惟順差收窄至43.3億美元遜預期,台灣財政部數據顯示，台灣9月出口額按月轉升4.7%至296.2億美元，按年意外續升2.6%，市場原先預期轉降2%。進口額按月轉升6.4%至252.9億美元，按年升幅意外加快至13.9%，市場原先預期升幅放緩至7%。期內，貿易順差環比意外收窄至43.3億美元，按年更減少23.3億美元，市場原先預期順差環比擴至47億美元。
2018/10/08,16:21,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.900374/latest-news,《港股總結》恆指再跌370點 創近十五個月新低,"港股高開後再跌，為連續第五日跌市。美股上周五(5日)下跌，道指收跌180點或0.68%。人行決定年內第四次降準，惟未能提振A股，上證指數收市挫3.7%，恆指今早高開145點後未幾亦轉跌，最多跌384點一度低見26,187，恆指全日跌370點或1.4%，收報26,202；國指全日跌137點或1.3%，收報10,393點。大市成交965.88億元。騰訊(00700.HK) 沽空 $3.08億; 比率 4.590%   續回購股份，自9月7日起連續第19日購回股份累計購回216.5萬股，惟該股高開低走300元大關不保，最終下跌2%以全日低位299元收市，再創逾一年新低。舜宇(02382.HK)  -0.200 (-0.261%)    沽空 $1.09億; 比率 13.045%   、瑞聲(02018.HK)  +1.100 (+1.435%)    沽空 $1.74億; 比率 43.242%   亦挫6.3%及2.1%。內銀股先升後普遍下跌，未受到內地降準支撐，工行(01398.HK)  +0.060 (+1.136%)    沽空 $3.84億; 比率 23.105%   、建行(00939.HK)  +0.030 (+0.478%)    沽空 $5.94億; 比率 19.418%   跌1.1%及1.7%。不過農行(01288.HK)  0.000 (0.000%)    沽空 $1.11億; 比率 23.497%   逆市升0.8%。內險股中國平安(02318.HK)  +0.050 (+0.067%)    沽空 $5.84億; 比率 14.216%   及國壽(02628.HK)  +0.120 (+0.707%)    沽空 $9.81千萬; 比率 20.266%   更挫2.3%及0.6%。大摩下調澳門明年賭收增長預測至5%，濠賭股全線向下，銀娛(00027.HK)  +0.900 (+1.989%)    沽空 $4.47億; 比率 37.166%   挫6.6%。金沙中國(01928.HK)  +0.350 (+1.006%)    沽空 $2.79億; 比率 38.171%   、美高梅(02282.HK)  +0.380 (+3.151%)    沽空 $4.02千萬; 比率 34.948%   、永利澳門(01128.HK)  0.000 (0.000%)    沽空 $6.60千萬; 比率 22.429%   、澳博(00880.HK)  +0.120 (+1.765%)    沽空 $3.05千萬; 比率 19.245%   及新濠國際(00200.HK)  +0.120 (+0.810%)    沽空 $2.00千萬; 比率 19.956%   分別跌3.9%-5.5%。匯控(00005.HK)  -0.450 (-0.661%)    沽空 $4.24億; 比率 33.563%   、友邦(01299.HK)  -0.100 (-0.157%)    沽空 $2.68億; 比率 19.833%   微跌0.6%及0.3%。港交所(00388.HK)  +1.200 (+0.570%)    沽空 $2.06億; 比率 22.965%   跌1.5%。部分藍籌逆市向好，中移動(00941.HK)  0.000 (0.000%)    沽空 $4.95億; 比率 29.727%   升0.6%。九龍倉置業(01997.HK)  -0.250 (-0.480%)    沽空 $3.87千萬; 比率 24.447%   逆市升1.5%，為表現最好藍籌。聯想集團(00992.HK)  +0.080 (+1.613%)    沽空 $7.73千萬; 比率 12.499%   續跌2%。小米(01810.HK)  +0.200 (+1.473%)    沽空 $9.86千萬; 比率 15.495%   股價全日跌4.9%。內房股亦受壓，碧桂園(02007.HK)  +0.030 (+0.331%)    沽空 $3.03億; 比率 47.676%   挫6.7%，為跌幅最大藍籌。潤地(01109.HK)  -0.050 (-0.199%)    沽空 $8.49千萬; 比率 24.240%   及萬科(02202.HK)  -0.250 (-1.062%)    沽空 $4.75千萬; 比率 17.164%   跌2.3%及1.5%。融創中國(01918.HK)  +0.150 (+0.683%)    沽空 $2.62億; 比率 28.450%   9月合同銷售金額按年增24%，股價跌6%。中國宏橋(01378.HK)  -0.040 (-0.787%)    沽空 $8.57百萬; 比率 13.427%   更挫8.8%。醫藥及生物科技股下挫，金斯瑞生物科技(01548.HK)  +0.340 (+2.665%)    沽空 $2.24千萬; 比率 11.313%   挫10.1%。中生製藥(01177.HK)  +0.050 (+0.768%)    沽空 $8.45百萬; 比率 1.782%   、石藥(01093.HK)  +0.340 (+2.240%)    沽空 $1.54千萬; 比率 4.461%   各跌3.8%及3.1%。藥明生物(02269.HK)  +0.700 (+1.020%)    沽空 $9.02千萬; 比率 25.031%   、三生製藥(01530.HK)  +0.320 (+2.685%)    沽空 $9.05百萬; 比率 6.242%   各跌5.8%及5.7%。恆大健康(00708.HK)  -0.270 (-3.075%)    沽空 $1.05百萬; 比率 0.329%   指賈躍亭提仲裁欲解除所有協議，恆大健康復牌收市急跌16.4%。另外，中鋁(02600.HK)  +0.050 (+1.529%)    沽空 $4.76千萬; 比率 13.371%   股價下挫14.6%，巴西法院批准挪威有色金屬及可再生能源巨擘挪威海德魯(Norsk Hydro)，在全球最大煉鋁廠Alunorte使用其最新技術，以延續廢置區壽命，意味該煉鋁廠可在安全情況下繼運作。澳獅環球(01540.HK)  +0.030 (+3.571%)   首掛，以全日低位收報0.84元，較上市價1元低出16%。"
