Date,Time,Link,Title,Content
2018/08/21,09:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891223/latest-news,《瑞銀窩輪》龍源績前造好  留意認購29711,"龍源(0916)於業績前有資金追捧，該股於200天線有不錯的承接，上週四於大市拖累下，股價甫開市跌逾4%，但隨即有資金承接，並一度倒升。週一股價更曾一度上試7港元關口。早前龍源公布7月份的發電量較去年同期增加14.5%，本年至今龍源發電量有所改善，加上政府資助的陰霾亦部份清除，如投資者看好龍電業績，可留意龍源電力認購29711，行使價7.88港元，18年10月到期，有效槓桿約7.6倍。另外，石油石化股於大市回調期間表現硬淨，投資者普遍看好上半年油價上升可帶動盈利增長，油價亦陸續公布業績，投資者可留意以下認購證作部署:中油(0857)認購24315，行使價6.19港元，18年12月到期，有效槓桿約8.4倍。海油(0883)認購24981，行使價13港元，19年9月到期，有效槓桿約4.2倍。中化(0386)認購17461，行使價8.39港元，18年10月到期，有效槓桿約15.倍。更多窩輪牛熊資訊：瑞銀證網站: www.ubs.com/hkwarrants更多港股通「北水」資訊：http://www.ubswarrants.com/ch/underlying/southbound_moneyflow_turnover林嘉麗董事瑞銀亞洲股票衍生產品銷售部本產品並無抵押品。 如發行人無力償債或違約,投資者可能無法收回部份或全部應收款項。筆者為UBS AG的代表(作為證監會持牌人)，並未持有相關上市公司的任何財務權益。本資料由瑞銀刊發，其並不構成買賣建議、邀請、要約或遊說。結構性產品價格可急升或急跌，投資者可能會蒙受全盤損失。過往表現並不反映將來表現。牛熊證備強制贖回機制而可能被提早終止，屆時 (i) N類牛熊證投資者將不獲發任何金額;而(ii) R類牛熊證之剩餘價值可能為零。投資前應瞭解有關風險，並諮詢專業顧問及查閱有關上市文件。UBS Securities Hong Kong Limited為結構性產品之流通量提供者，亦可能是唯一報價者或巿場參與者。UBS 2018 。版權所有。  "
2018/08/21,09:14,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891220/latest-news,《高盛認股證牛熊證》大市再發力升逾400點 好淡部署留意中年期購25251、高槓桿購24066；高槓桿沽13076、中年期沽25253,"恆指昨日繼續發力，收市前更一度突破27,600點，收市報27,598點，升384點。市場密切關注的中美貿易談判將於明日開始舉行，市場重燃化解貿易分歧的希望。投資者如計劃部署，可留意以下選擇:中年期 恆指購25251，行使價28,138點，2019年01月30日到期，實際槓桿11.4倍高槓桿 恆指購24066，行使價28,738點，2018年12月28日到期，實際槓桿14.6倍高槓桿 恆指沽13076，行使價26,868點，2018年10月30日到期，實際槓桿15.6倍中年期 恆指沽25253，行使價26,258點，2019年01月30日到期，實際槓桿10.5倍2318 中國平安- 平保昨日續靠穩，最高見69.9元，收報69.35元升約0.9%- 平保將於今日公布中期業績，市場預期上半年純利約428.4億至546.7億元人民幣，按年跌約1.4%至升25.9%- 平保上週公布數據，壽險今年首七個月原保險合同保費收入3,014.84億元人民幣，按年升21.1%- 截至上週四的6個交易日皆錄得資金流入認購證，合共約2,560萬元，上週五則錄得約90萬元資金流出高盛精選22594 平安認購 / 行使價: 71.93 / 實際槓桿: 13.6 / 到期日: 2018-10-31 產品特性: 行使價69-75元間、2個月期以上產品中，最高槓桿之一22130 平安認購 / 行使價: 75.93 / 實際槓桿: 13.2 / 到期日: 2018-11-23 產品特性: 低街貨、6隻類近條款產品中最高槓桿1810 小米集團- 小米昨日升市，早上最高見16.68元，午後出現倒跌，及後靠穩，收報16.46元升約0.6%- 小米將於明日公布業績，有券商預期今年第二季經調整純利錄約17億元人民幣，符合預期，維持「增持」投資評級，目標價21元- 截至上週四的8個交易日皆錄得資金流入認購證，合共約2,320萬元，上週五則錄得約80萬元資金流出 高盛精選25753 小米認購 / 行使價: 18.02 / 實際槓桿: 4.8 / 到期日: 2018-12-31 產品特性: 6隻類近條款產品中較高槓桿、較低街貨25756 小米認購 / 行使價: 20.00 / 實際槓桿: 4.9 / 到期日: 2019-02-08 產品特性: 低街貨、類近條款產品中最高槓桿0175 吉利汽車- 吉利昨日早上數度靠穩，惟及後開始逆市下挫，最低見14.88元，及後跌幅逐漸收窄，收報15.26元持平，吉利將於明日公布業績- 吉利早前公布數據，今年首七個月總銷售量約88.7萬部，按年升約43%，及達今年銷量目標的56%- 如計劃部署認購證，可留意行使價17元至19元間的中年期產品，選擇低街貨產品作部署高盛精選26370 吉利認購 / 行使價: 17.50 / 實際槓桿: 4 / 到期日: 2019-02-13 產品特性: 中年期兼低街貨26142 吉利認購 / 行使價: 18.98 / 實際槓桿: 5 / 到期日: 2019-02-11 產品特性: 中年期兼低街貨以上數據資料來自高盛認股證牛熊證網站 http://www.gswarrants.com.hk/版權所有2018年，高盛(亞洲)有限責任公司。一切權利已被保留。以上資料僅供參考，並不構成對任何投資買賣的要約、招攬或邀請、誘使、申述、建議或推薦。投資涉及風險，認股權證及牛熊證的價值可急升亦可急跌，持有人的投資可能會蒙受全盤損失。過往表現並不預示未來表現。本產品並無抵押品，如發行人無力償債或違約，投資者可能無法收回部份或全部應收款項。投資者在購買認股或牛熊證權證前，應確保本身了解認股權證或牛熊證的性質，詳閱有關上市文件所載的認股證及牛熊證條款及風險因素，並（如有需要）尋求專業意見。莊家可能是唯一報價者。 "
2018/08/21,09:13,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891221/latest-news,新威斯頓(08242.HK)今早停牌  涉收購合併事宜,新威斯頓(08242.HK)今(21日)早起停牌，待按照證監會頒布之公司收購及合併守則而刊發之公告。
2018/08/21,09:13,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891237/latest-news,永耀集團(08022.HK)收購土耳其公司額外30%股權總代價降至505萬美元,永耀集團(08022.HK)公布，有關收購土耳其建築公司額外30%股權一事，先前協定最高655萬美元之總代價，已降低至最高505萬美元。
2018/08/21,09:11,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891228/latest-news,《復牌公告》大賀傳媒(08243.HK)捲借款合同糾紛案 遭查封及凍結財產,"大賀傳媒(08243.HK)公布，公司收到南京市鼓樓區人民法院民事裁定書，就廣州銀行南京分行起訴大賀傳媒、大賀投資控股集團、賀超兵金融借款合同糾紛案，裁定如下：查封、凍結、扣押被申請人大賀傳媒、大賀投資控股集團、賀超兵名下3,100萬元的財產。目前相關案件尚未正式開庭審理，暫時無法判斷對公司本期及期後利潤影響，公司正在向法律顧問尋求法律意見，以了解公司對該事件採取之合適行動。公司將持續關注相關案件進展情況，及時履行披露義務，倘此事項有任何重大進展，公司將刊發公告以知會公司股東及公眾投資者。股份已申請於今早九時正起復牌。"
2018/08/21,09:10,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891216/latest-news,超人智能(08176.HK)行政總裁辭任,超人智能(08176.HK)公布，行政總裁張沖有意投放更多時間處理其個人事務辭任，昨日(20日)生效。同日，公司委任孫子強為執行董事兼董事會副主席，同日生效。
2018/08/21,09:09,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891235/latest-news,百事32億美元收購以色列碳酸飲品機製造商SodaStream,美國百事(PepsiCo)以32億美元收購以色列碳酸飲品機製造商SodaStream，每股作價144美元，較後者上周五(17日)收市價有10.9%溢價，較30天平均股價有32%溢價。公司將以現金支付收購，並承諾把SodaStream留在以色列最少15年，收購料於2019年1月完成。SodaStream今年股價升85%，去年則升78%，該股上周五報130美元，遠高於2015年年底的16.31美元。公司早前把業務轉移至梳打水(Sparking water)業務，與及令用戶繼續使用梳打水機，成功推升業績。
2018/08/21,09:08,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891236/latest-news,平安集團與深圳大鵬新區共建深圳國際生物谷,據《上海證券報》報道，中國平安集團與深圳市大鵬新區管委會昨日(20日)舉行簽約儀式，就深圳國際生物谷壩光核心啟動區咨詢服務和綜合運營簽署合作協議，雙方將進一步創新開發模式，建立長期、穩定、共贏的政企合作關係。深圳國際生物谷是深圳生物醫藥、生命健康、海洋等新興產業的重要布局點。平安集團總經理任匯川指出，中國平安正積極推進3.0戰略，全面布局大健康醫療、金融科技、人工智能領域。平安將充分發揮自身品牌號召力及在綜合金融和生物科技產業資源方面的優勢，與大鵬新區管理委員會一起，把深圳國際生物谷壩光核心啟動區打造成為生物科技領域的標桿及平安大健康醫療生態圈的樣板。
2018/08/21,09:04,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891230/latest-news,特朗普：對周三中美貿易談判期望不大,中美貿易談判將於周三舉行，美國總統特朗普接受《路透》訪問時表示，對即將舉行的中層級別會談的結果期望不大，相關會議代表為國家商務部副部長王受文及美國副財長馬爾帕斯與雙方代表團。特朗普指，對於何時結束與中國的貿易糾紛沒有時間表。
2018/08/21,09:04,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891212/latest-news,新威斯頓(08242.HK)今早停牌 未悉原因,新威斯頓(08242.HK)今早九時正起停牌，惟未悉原因。
2018/08/21,09:03,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891238/latest-news,"永恆策略(00764.HK)向附屬公司董事授出2,500萬人民幣貸款","永恆策略(00764.HK)公布，全資附屬北京北湖9號公司向若干附屬公司之董事關家麟授出本金額為2,500萬元人民幣貸款，為期24個月，年利率9厘，須每半年支付。貸款由擔保人(借款人之配偶郝玉慧)以北京市順義區之住宅物業之房地產按揭作抵押。"
2018/08/21,09:02,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891227/latest-news,德國上半年經濟增長強  央行料第三季增長略為放緩,德國央行在月度經濟報告中表示，經濟首季為增長0.4%，第二季增長0.5%，預期在第三季仍將穩定增長，不過擴張速度可能較上半年的平均速度略為放慢，主因工業的增長放慢，部分原因在於汽車製造商難以調整以適應新的排放標準。反之，個人消費料會續向好，受惠於就業市場和薪酬強勁的增長。該央行又預測今年德國政府預算盈餘將進一步增加，今年底前其債務相當於國內生產總值(GDP)的比例，將跌至接近歐盟執委會的指標60%水平。對於美國提高關稅引發的全球貿易爭端，央行並沒有提及對德國的潛在影響，只指出貿易爭端不太可能是一個決定性的負面因素，但爭端加劇可能將嚴重影響全球經濟復甦。
2018/08/21,09:01,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891224/latest-news,招商蛇口(001979.SZ)半年多賺98%至71.2億人幣,招商蛇口(001979.SZ)公布中期業績顯示，上半年實現歸屬上市公司股東的淨利潤71.17億元人民幣(下同)，按年增97.54%；基本每股收益0.88元。期內，營業收入209.88億元，按年增6.6%。
2018/08/21,08:58,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891213/latest-news,中國郵政與鐵塔(00788.HK)開展戰略合作,據《新華社》報道，中國郵政集團與中國鐵塔(00788.HK) 沽空 $8.53千萬; 比率 8.411%   昨日(20日)簽署戰略合作協議，雙方將在業務、資源共享等多領域推進深層次合作。根據協議，中國郵政將辦公、營業場所等作為公共服務設施，開放給中國鐵塔作為通信設施站址資源；中國鐵塔將為中國郵政提供視頻監控、智慧物聯等綜合解決方案。此外，中國郵政還將依託寄遞網絡資源，為中國鐵塔提供工程物資的倉儲、運輸等物流服務。中國鐵塔將充分發揮站址、電力、維護監控平台優勢，為中國郵政提供視頻監控、智慧物聯等綜合解決方案、多領域數據信息等服務，並為中國郵政在電動運輸車輛、服務網點等提供新能源應用服務。雙方還將結合各自的戰略發展目標，研究探索面向智慧社會、數字中國、電子商務等領域的新業務、新市場、新領域合作。
2018/08/21,08:57,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891240/latest-news,《新股消息》傳美團點評最快本周四上市聆訊,"內地媒體報道，內地團購及餐廳點評網站美團點評，最快於本周四(23日)進行上市聆訊，並於9月初開始展開全球推介會，料下月20日或21日在港掛牌。消息提到，目前國際投資者和長線基金對其估值為400億至600億美元，即約3,140億至4,710億港元，是次承銷商為高盛、摩根士丹利和美銀美林，華興資本擔任獨家財務顧問。"
2018/08/21,08:56,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891232/latest-news,"美能源部標售1,100萬桶戰略石油儲備","美國能源部標售1,100萬桶戰略石油儲備，付運期由10月1日至11月30日，截止認購日期為美國中部時間8月28日下午2時(即香港時間8月29日上午3時)。美國將於11月起對伊朗實行金融制裁，市場分析指是次出售戰略石油儲備是試圖限制油價上升。美國能源部今年亦曾出售520萬桶戰略石油儲備予5間企業，包括煉油商Valero Energy及Phillips 66。"
2018/08/21,08:56,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891225/latest-news,中國環境資源(01130.HK)委獨立專家研究新疆種植狀況,中國環境資源(01130.HK)注意到，種植土地所在的新疆石河子市近月的地理運動極不穩定，地震頻仍，可能會對原有計劃有重大影響。就此，公司已於2018年6月委聘獨立行業專家Malcolm & Associates Appraisal Limited，更深入研究石河子創和科技開發有限公司於2014年出具的可行性報告。是次委聘主要理由為取得種植土地現況的最新資料；及公司認為總成本可能因極端氣候及種植灌溉的負面影響而大幅上升，因此提高總預算成本的準確度，而先前估算為1.94億元人民幣。
2018/08/21,08:54,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891208/latest-news,報道指內地PPP條例年底出台,據《經濟參考報》引述專家表示，民資鼓勵政策已經邁入升級版。根據相關部署，今年年底前將制定出台基礎設施和公共服務領域政府和社會資本合作(PPP)條例，近期還將就PPP條例再次徵求意見。截至目前，近一周內已有19省份集中公布前7月投資數據，其中8個省份的民間投資增速高於全國民間投資8.8%的增速。今年以來，促進民間投資和民營經濟發展的政策密集發布，特別是進入下半年，加快補短板成為主旋律，民間投資被寄予厚望，向民資開放重點領域不斷擴容。
2018/08/21,08:52,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891222/latest-news,華油能源(01251.HK)悉數贖回可換股債券,"華油能源(01251.HK)宣布，公司昨日(20日)以現金悉數贖回本金額及應計利息合計1,528.6萬美元之可換股債券。公司認為，悉數贖回將不會對公司構成重大財務影響。"
2018/08/21,08:50,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891215/latest-news,偉業控股(01570.HK)將於新加坡交易所除牌 續停牌,偉業控股(01570.HK)公布，股份將從新加坡交易所上市名單中除牌，於8月24日上午9時起生效。該股因公眾持股量不足，已自8月8日早上起停牌，並將繼續停牌至另行通知為止。
2018/08/21,08:46,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891217/latest-news,阿特蘭大聯儲總裁重申料今年僅再加息一次,《路透》報道，美國阿特蘭大聯儲總裁博斯蒂克(Raphael Bostic)表示，維持美聯儲今年內再加息一次的預期，又指貿易緊張及國際事件為美國經濟前景加添下行風險。博斯蒂克指，目前經濟上下行的風險平衡，因有稅改及支出方案帶來的顯著刺激，但亦有其他事件抵銷，又預期美聯儲今年總計加息三次，少於美聯儲預期的4次。他指美國經濟表現超預期，對今年第四次加息抱開放態度，但貿易戰風險及土耳其里拉下跌令他驚訝，惟除此以外，對經濟的基本看法沒有變。博斯蒂克為美聯儲公開市場委員會投票委員。
2018/08/21,08:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891209/latest-news,融信中國(03301.HK)向青島天業及青島天和增資 涉11.8億人幣,融信中國(03301.HK) 沽空 $79.56萬; 比率 4.338%   宣布，公司全資附屬青島融信通過投標成功中標參與天業增資及天和增資，總代價為11.79億元人民幣。青島天業及青島天和主要於中國從事房地產項目投資及開發。增資完成後，青島融信及青島西發將分別擁有青島天業51%及49%的股權，及青島天業將成為公司的間接非全資附屬公司。增資完成後，青島融信及青島西發將分別擁有青島天和51%及49%的股權，及青島天和將成為公司的間接非全資附屬公司。
2018/08/21,08:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891211/latest-news,Markit：英國8月家庭財務指數續升至歷來第二高  惟財務預期急降至近年半低,IHS Markit調查數據顯示，英國8月季調後家庭財務指數(HFI)連升兩個月，由7月上修後45，續升至45.9，為2009年2月有調查以第二高，但仍低於50樂觀與悲觀分嶺線之下。期內，就業收入錄得2009年有調查以來最快速度增長，且已連增十個月。不過，8月通脹壓力加劇，加上英國「脫歐」的不確定，導致家庭對未來12個月財務預期指數由7月上修後51.7(廿八個月高位)，急降至46，重失50分嶺線，且為去年3月以來最悲觀。另外，仍有約四分三英國家庭預計英倫銀行將於未來12個月再次加息。上述指數以50為樂觀與悲觀分嶺線。
2018/08/21,08:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891207/latest-news,內地降槓桿時間表明確 下半年配套政策加速出台,據《經濟參考報》從國家發改委獲悉，未來降槓桿工作的時間表已經明確，充分發揮市場機制成為未來降槓桿的重點。同時，下半年有關降槓桿的配套政策也將加速出台，對降槓桿及市場化債轉股所涉的IPO、定向增發、可轉債等資本市場操作，提供適當監管政策支持，進一步提高國有資產處置效率。到今年年底前，完善轉股資產交易機制、加強轉股股東權益保障、完善「僵屍企業」債務處置政策體系三項任務將完成。將進一步研究依託多層次資本市場集中開展轉股資產交易，提高轉股資產流動性，並進一步加強轉股股東權利保護的政策措施。與此同時，處置「僵屍企業」及去產能相關企業債務的綜合政策以及金融等相關領域的具體政策也將研究出台，加快「僵屍企業」出清。此外，包括健全企業債務風險監測預警機制、積極發展股權融資等24項工作也將持續推進。
2018/08/21,08:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891218/latest-news,醫思醫療(02138.HK)夥企鵝醫生目標在港開20家診所 初步投資不少於千萬元 ,"醫思醫療(02138.HK)公布，於今日(21日)，與企鵝醫生簽訂協議，共同於香港開設全科基本醫療診所，並共同投資及研發IT系統發展境外醫生在境內會診等中港醫療服務。 企鵝醫生及公司將分別持有共同投資的公司55%及45%的股權，目標開設20家診所。該公司目前初步資本投入預計不少於1,000萬元，2018年年底前開設兩家診所。"
2018/08/21,08:41,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891214/latest-news,泰凌醫藥(01011.HK)治療MDS喜滴克II期臨床研究取得階段性成果,泰凌醫藥(01011.HK)公布，附屬公司泰凌生物製藥研發的國家1類新藥喜滴克，治療低中危骨髓增生異常綜合症(MDS)II期臨床研究進展順利。集團將繼續推進該適應症的II期臨床研究工作，並有信心於明年內完成MDS臨床研究，並盡快申報中國食品藥品監督管理局(CFDA)的審批。集團預期，一旦獲得審批，將為集團帶來巨大的價值。
2018/08/21,08:37,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891204/latest-news,龍光地產(03380.HK)擬發行優先票據,龍光地產(03380.HK) 沽空 $2.60千萬; 比率 38.375%   公布，公司擬進行國際發售有擔保美元定息優先票據。目前建議票據發行的本金額、利率、付款日期以及若干其他條款及條件尚未落實。公司擬將建議票據發行所得款項淨額用作現有債務再融資。
2018/08/21,08:37,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891205/latest-news,副總理劉鶴：部署推動中小企業高質量發展,國務院副總理、國務院促進中小企業發展工作領導小組組長劉鶴，於昨日(20日)主持召開國務院促進中小企業發展工作領導小組第一次會議，分別聽取了國家工信部關於中小企業總體發展情況，全國工商聯、人民銀行關於中小企業融資難融資貴問題，財政部關於落實財稅支持政策，商務部關於進出口情況的匯報。會議強調，要抓緊解決當前中小企業發展中的突出問題。要加大金融支持力度，加快體制創新和技術創新，健全激勵機制，強化貨幣信貸政策傳導，緩解融資難融資貴問題。要完善資本市場，拓寬中小企業直接融資渠道，更好滿足融資需求。要提高財稅政策支持精準度，做好稅費減免、融資擔保等工作，確保已出台政策落地見效。與此同時，要完善中介服務體系，提升服務質量和水平。要加強產權和知識產權保護，加大執法力度，提高違法成本，保護中小企業創新研發成果。要大力弘揚企業家精神，健全有效保護機制，為企業家成長創造良好環境。
2018/08/21,08:36,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891210/latest-news,中廣核新能源(01811.HK)贖回債券,中廣核新能源(01811.HK) 沽空 $7.10千; 比率 0.233%   公布，內容有關發行2018年到期年利率4%的3.5億美元債券，公司已於8月20日根據條款及條件就悉數贖回債券付款，於結算日期就贖回所支付的代價總額為3.57億美元，贖回已由集團的內部資源悉數撥付。
2018/08/21,08:35,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891203/latest-news,上海銀監局否認暫停房地產信託產品報備,針對市傳「福建、浙江、江蘇、上海等地銀監局發文暫停新增地產信托的報備」，據《上海證券報》引述上海銀監局相關負責人表示，相關報道不屬實，上海銀監局並未暫停房地產信託產品的報備，既未發文，也無窗口指導。
2018/08/21,08:35,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891219/latest-news,渣打(02888.HK)售亞洲房地產投資業務 並洽售餘下相關業務,《路透》報道，渣打(02888.HK) 沽空 $1.94千萬; 比率 33.854%   確認早前出售亞洲房地產投資業務予私募基金英聯投資(Actis)，未有透露出售金額。這是作為集團決定退出本金投資業務的一部分。報道並引述消息人士指，渣打目前正就出售餘下另一半的本金投資業務，與英國投資公司Intermediate Capital Group(ICG)進行洽談。雙方對相關事宜不予置評。據早前報道，渣打的房地產本金投資業務規模約7億美元，地區遍及亞洲及非洲。
2018/08/21,08:31,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891199/latest-news,"港股ADR預計恆指今早高開15點  報27,613點","美國預託證券｜相對股價(港元)｜比港股升/跌(港元)｜比港股升跌(%)長和(CKHUY.NASD)｜89.33｜-0.47｜-0.53%中電控股(CLPHY.NASD)｜93.71｜-0.24｜-0.26%香港中華煤氣(HOKCY.NASD)｜16.09｜0.19｜1.21%九龍倉集團(WARFY.NASD)｜22.82｜-0.18｜-0.77%匯豐控股(HSBC.NYSE)｜70.72｜0.17｜0.25%電能實業(HGKGY.NASD)｜57.30｜-0.45｜-0.78%電訊盈科(PCCWY.NASD)｜4.33｜-0.06｜-1.48%恆隆集團(HNLGY.NASD)｜22.04｜-0.11｜-0.49%恆生銀行(HSNGY.NASD)｜210.04｜1.24｜0.59%恆基地產(HLDCY.NASD)｜40.74｜-0.26｜-0.64%希慎興業(HYSNY.NASD)｜40.29｜0.29｜0.73%新鴻基地產(SUHJY.NASD)｜119.55｜0.85｜0.72%新世界發展(NDVLY.NASD)｜10.48｜-0.04｜-0.39%太古股份公司Ａ(SWRAY.NASD)｜92.00｜1.00｜1.10%東亞銀行(BKEAY.NASD)｜27.94｜-0.56｜-1.95%銀河娛樂(GXYEF.NASD)｜55.34｜0.39｜0.71%合和實業(HOWWY.NASD)｜28.10｜0.70｜2.56%恆基發展(HDVTY.NASD)｜0.67｜0.01｜1.81%恆隆地產(HLPPY.NASD)｜15.70｜0.18｜1.15%華人置業(CESTY.NASD)｜11.89｜1.29｜12.15%中信股份(CTPCY.NASD)｜11.07｜0.01｜0.07%國泰航空(CPCAY.NASD)｜11.92｜-0.08｜-0.68%數碼通電訊(STTFY.NASD)｜7.95｜0.21｜2.73%上海石油化工股份(SHI.NYSE)｜4.43｜0.03｜0.78%中國燃氣(CGHLY.NASD)｜25.51｜-0.29｜-1.12%中國石油化工股份(SNP.NYSE)｜7.34｜0.02｜0.23%香港交易所(HKXCY.NASD)｜219.79｜-0.97｜-0.44%電視廣播(TVBCY.NASD)｜22.96｜-0.24｜-1.03%廣深鐵路股份(GSH.NYSE)｜3.56｜0.02｜0.45%中國東方航空股份(CEA.NYSE)｜4.68｜-0.03｜-0.67%騰訊控股(TCEHY.NASD)｜350.72｜-0.08｜-0.02%中國電信(CHA.NYSE)｜3.57｜-0.01｜-0.37%中國聯通(CHU.NYSE)｜9.09｜0.03｜0.33%中國石油股份(PTR.NYSE)｜5.80｜0.04｜0.72%中國海洋石油(CEO.NYSE)｜12.39｜0.01｜0.10%華能國際電力股份(HNP.NYSE)｜5.14｜0.01｜0.11%中國移動(CHL.NYSE)｜74.89｜0.09｜0.11%中芯國際(SMI.NYSE)｜8.81｜0.10｜1.12%聯想集團(LNVGY.NASD)｜5.05｜-0.03｜-0.64%長江基建集團(CKISY.NASD)｜58.78｜0.93｜1.60%中國南方航空股份(ZNH.NYSE)｜5.16｜0.07｜1.32%友邦保險(AAGIY.NASD)｜66.94｜-0.21｜-0.32%中銀香港(BHKLY.NASD)｜38.65｜0.05｜0.12%中國鋁業(ACH.NYSE)｜3.26｜0.09｜2.71%中國人壽(LFC.NYSE)｜18.70｜0.14｜0.74%招商銀行(CIHKY.NASD)｜28.89｜0.04｜0.13%建行(CICHY)｜6.84｜0.00｜0.01%工行(IDCBY)｜5.67｜-0.01｜-0.22%中行(BACHY)｜3.56｜0.00｜0.02%美元兌港元：7.8496按比例計，料恆指今早高開15點，報27,613點。"
2018/08/21,08:31,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891202/latest-news,拉夏貝爾(06116.HK)擬向參股子公司提供不逾500萬歐元借款,"拉夏貝爾(06116.HK) 沽空 $25.11萬; 比率 8.436%   公布，全資子公司La Cha FashionI擬根據Naf Naf SAS實際需求向其提供借款，借款金額不超過500萬歐元，借款期限為十二個月，借款利息為年利率6%，借款用途為用於Naf Naf SAS的日常經營活動。此外，La Cha FashionI擬與Naf Naf SAS簽訂《貿易框架協議》。基於協議，未來十二個月內，公司擬向Naf Naf SAS銷售金額不超過1,175萬歐元的成衣產品；同時，Naf Naf SAS擬向公司銷售金額不超過500萬歐元成衣產品。截至目前，公司通過LaChaApparel II間接持有Naf Naf SAS共40%股權，Naf Naf SAS為公司參股子公司。"
2018/08/21,08:30,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891201/latest-news,《外匯市場》美元兌主要貨幣全線下跌,美匯指數跌報95.727。美國總統特朗普對美聯儲加息不高興，又指摘中國及歐洲操控貨幣，令美元下跌。美元兌日圓跌報109.88。歐元兌美元升報1.1495。英鎊兌美元升報1.2806。美元兌瑞士法郎跌報0.9898。澳元兌美元升報0.7339。紐元兌美元升報0.6643。美元兌加元跌報1.3044。
2018/08/21,08:29,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891197/latest-news,《資金流向》港匯偏軟  現貨美電報7.8496,港匯反覆偏軟，現貨美電新報7.8496。
2018/08/21,08:28,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891200/latest-news,萬科(02202.HK)為兩參股公司借款提供擔保,萬科企業(02202.HK) 沽空 $8.09千萬; 比率 32.450%   公布，全資子公司武漢萬科擬對參股公司武漢金萬的10億元人民幣(下同)銀行借款按50%持股比例提供連帶責任保證；公司之全資子公司揚州萬科擬對間接參股公司萬景置業的3.5億元銀行借款按33.01%的持股比例提供連帶責任保證。截至今年7月底止，公司擔保餘額為210.29億元，佔公司2017年末經審計歸屬於上市公司股東淨資產的比重為15.85%。公司及公司控股子公司不存在對外擔保，亦無逾期擔保和涉及訴訟的擔保。
2018/08/21,08:21,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891206/latest-news,特朗普批評聯儲加息  市場質疑干預貨幣政策自主,美國總統特朗普公開批評聯儲局的貨幣政策，他接受《路透》訪問時坦言，對於聯儲局主席鮑威爾近期加息做法感到不高興。市場質疑特朗普的言論是干預聯儲局貨幣政策自主，言論亦令近期急升的美匯指數回落，最新報95.68。問及聯儲局獨立性時，特朗普回應指他相信聯儲局的做法，是為了有利於美國經濟。至於他是否對選擇鮑威爾作為聯儲局主席的決定感到滿意，他指要待7年後才可以回答。他又指，美國正強而有力地與其他國家爭取有利的貿易待遇，聯儲局理應透過貨幣政策給予支持，正如其他國家央行亦維持寬鬆貨幣政策支持經濟一般。另外，特朗普認為中國與歐盟有操控本身貨幣匯率的行為。
2018/08/21,08:16,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891198/latest-news,新濠國際(00200.HK)擬分拆Studio City於美國獨立上市,新濠國際(00200.HK) 沽空 $6.73百萬; 比率 11.265%   公布，擬分拆STUDIO CITY於美國獨立上市。於8月20日，Studio City提供有關建議首次公開發售的最新消息，並公布其一直在籌備建議首次公開發售。預計建議首次公開發售將在市場條件允許的情況下展開，而目前仍須待美國證交會宣布註冊聲明有效。
