Date,Time,Link,Title,Content
2018/08/14,11:00,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889827/latest-news,《大行報告》瑞銀升匯控(00005.HK)目標價至75元 評級「中性」,瑞銀發表研究報告，指匯控(00005.HK) 沽空 $2.85億; 比率 17.689%   今年第二季的撥備前盈利與去年同期持平，主要是因為成本增長10%抵銷了收入6%升幅所致。該行認為受到強勁的資產負債表等因素帶動下，匯控的溢價表現安全。然而，隨著收入增長低於成本增長，將會看到下行風險。瑞銀提到，匯控第二季的美元收入按季增長1%，但儘管英國按揭勢頭良好，本季的貸款表現僅持平，而外匯匯率進一步走弱、環球銀行及資本市場的季節性因素或會令公司下半年的收入表現受壓。管理層重申，預期2018財年的收入增長率與成本增長率之差為0至1%。而該行認為，根據過往經驗，收入的波動是難以在短期內被消除。該行大致保持對匯控的每股盈利預測，維持其「中性」投資評級，在英國目標價由735便士上調至750便士，香港目標價75港元。
2018/08/14,10:59,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889823/latest-news,《大行報告》瑞信：舜宇(02382.HK)中期純利遜 歸因毛利較低及匯兌虧損,瑞信發表研究報告，指舜宇(02382.HK) 沽空 $2.32億; 比率 25.501%   上半年純利升2%，遜預期，主因毛利較低及期內錄匯兌虧損，經營溢利大致符預期，相信是因嚴控營運開支所致。該行指，手機鏡頭模組收入為92億元人民幣，低於預期3%，毛利率為9.4%，遜預期的11%。光學組件收入為33億元人民幣，高於預期9%，主因市佔率增加和組合改善，惟毛利率為42%，仍低於預期3個百分點，經營溢利亦低於預期2%。該行又指，集團的非經營虧損增，主因利息開支和匯兌虧損。至於車用鏡頭的一線客戶訂單亦開始生產。該行料短期集團股價見壓力，惟下半年內地手機市場復甦可帶動股份表現。該行目前予股份「跑贏大市」評級，目標價188元不變，將待集團今日稍後的分析員會議後，再度審核現時評級。
2018/08/14,10:53,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889820/latest-news,中銀香港籲客戶警惕偽冒網站,中銀香港(02388.HK) 沽空 $9.45千萬; 比率 33.210%   提醒客戶及公眾人士，慎防以下偽冒中銀香港的互聯網站：http: //darkomoraitov.com/hkk/jsession/display/prelogon/authetication/log-on/cn.htm其設計與中銀香港網上銀行的登入版面相似，並意圖盜取客戶的個人資料，如網上銀行賬戶、密碼及發送至客戶手機的一次性密碼。中銀香港特此聲明與該網站沒有任何關係，並已將有關情況知會金管局及警方。
2018/08/14,10:50,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889818/latest-news,國統局：下半年基建投資有望企穩,今年以來，基礎設施投資從年初兩位數增長放緩至1至7月份的5.7%，國家統計局新聞發言人劉愛華解釋指，基建投資增速回落和以前年份的高基數有很大關係；另外，各地方今年以來都加大了對基礎設施項目的合規性、合法性的審查，對一些PPP項目進行了清理規範，還有環保標準的提高，針對基礎設施投資中出現的一些問題採取了必要措施，長期來講對基礎設施的高質量發展是有好處的，但是短期來講可能會造成項目的延遲。從下一步的走勢來看，中央政治局會議已經指出，要把補短板作為深化供給側結構性改革的重點內容，要加大基礎設施補短板的力度。下半年隨著政策的落實落地，隨著各方面項目審批的加快，基礎設施有望企穩。
2018/08/14,10:49,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889819/latest-news,"比特幣跌穿6,000美元  創一個半月低","據交易平台Coindesk數據，比特幣跌穿6,000美元關，低見5,900美元，創今年6月29日後約一個半月低位；屆本港時間今早約10時40分，現報5,958美元，跌4.7%。外媒報道指，部分投資者或憧憬在金融市場動盪下，比特幣可成為「避風港」，惟土耳其里拉急挫，虛擬貨幣市場亦未能倖免。"
2018/08/14,10:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889821/latest-news,《大行報告》大摩料金山軟件(03888.HK)第三季經營利潤負面 盈測續下調,"摩根士丹利報告指出，料金山軟件(03888.HK) 沽空 $3.53千萬; 比率 26.557%   第三季經營利潤負面，因此相信盈利預測繼續被下調，估值並不吸引，給予評級「與大市同步」，目標價19元。該行指，集團發盈警，主因考慮到《劍俠情緣3》手遊須延遲至明年初商業發布，及全年雲業務虧損仍然較大，由於價格競爭激烈及投資加大，今年利潤僅輕微改善。該行提到，集團遊戲業務收入受壓，因生存遊戲《絕地求生》及《荒野行動》等的每日活躍用戶強勁，超過7,000萬至8,000萬戶(內地整個遊戲市場約6億戶)，集團的大型多人在線遊戲(MMO)人流相對減少。此外，集團預期公司在第四季推出《劍俠世界2》手遊及《劍俠情緣3》電腦版，料屆時收入及利潤將有所改善。"
2018/08/14,10:41,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889815/latest-news,《匯豐輪證》舜宇急跌失守紅底股  博反彈留意牛61948/購20364,舜宇(02382)中期純利11.8億元人民幣，增1.8%，低於市場預期的15.2億元人民幣，消息令市場失望。期內收入增19.4%至119.8億元，毛利亦增12%，惟手機鏡頭攝像模組收入僅按年升15%，市場關注管理層如何評估毛利率前景﹐另亦有大行隨即削目標價，今早股價開市裂口急挫，大幅低開一成七或跌20元，退守100元整數關口之下。股價急挫，貼價牛證自然會被強制收回，饒幸生存的牛證所剩無幾只有4隻，不過今早反應熱烈，不少投資者趁機入場博短線反彈。現時市場上收回價最遠牛證為舜光牛證61948，收回價 75.88 元， 2018年9月到期 ，實際槓桿 4.2 倍。若擔心收回風險，看好可考慮舜光認購證20364，行使價 98.88元， 2018年8月到期 ，實際槓桿 8倍，適合作較短線的部署。更新日期及時間: 2018年08月14日上午10:30
2018/08/14,10:39,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889817/latest-news,商務部：首七月內地進出口規模創歷史新高,"國家商務部外貿司負責人表示，根據海關統計，1至7月內地進出口總額16.72萬億元人民幣(下同)，按年增長8.6%，創歷史同期最高水平。其中，出口8.89萬億元，增長5%；進口7.83萬億元，增長12.9%；順差1.07萬億元，收窄30.6%。7月當月，進出口總額2.6萬億元，增長12.5%；其中出口1.39萬億元，增長6%；進口1.21萬億元，增長20.9%；貿易順差1,769.6億元，收窄42.6%。負責人指出，在鞏固美、歐、日等傳統市場的同時，中國對新興市場進出口實現較快增長，與金磚國家和「一帶一路」沿線國家貿易增速分別達到12.4%和11.3%。商品結構進一步優化，機電產品出口增長6.8%，佔比提高1.0個百分點至58.3%。其中，汽車、手機、計算機等產品出口分別增長17.9%、8.9%和5.2%。各經營主體共同發展，民營企業出口增長7.6%，佔比提高1.2個百分點至47.7 %，繼續保持出口第一大經營主體地位。貿易方式進一步優化，一般貿易進出口增長12.7%，佔比提高2.1個百分點至58.9%。與此同時，出口商品質量、檔次和附加值提高，1至7月，計算機、電動機等機電產品出口附加值進一步提高，出口單價分別增長11.7%、6.8%。對國民經濟社會發展貢獻增強，上半年，中國進口環節稅收9,974億元，增長8.9%，佔稅收總收入的10.9%。"
2018/08/14,10:35,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889814/latest-news,國統局：7月全國城鎮調查失業率按月升至5.1%,國家統計局新聞發言人劉愛華指出，1至7月份，城鎮新增就業880萬人，比上年同期增加25萬人，完成全年目標的80%。7月份，全國城鎮調查失業率為5.1%，比上月上升0.3個百分點，與上年同月持平。31個大城市城鎮調查失業率為5%，比上月上升0.3個百分點，比上年同月上升0.1個百分點。
2018/08/14,10:33,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889816/latest-news,《大行報告》摩通料舜宇(02382.HK)維持全年付運量指引 下半年毛利快速復甦,摩通報告指，舜宇(02382.HK) 沽空 $2.32億; 比率 25.501%   在下調其攝影模組的毛利預期，以及股價表現跑輸大市後，再發放疲軟的中期業績數字。管理層於6月份早已談及攝影模組毛利壓力，但上半年業績仍然較市場預期更弱，其中不僅是毛利率弱，收入也低於該行預期7%，主因產品組合即使改善惟產品平均售價依然較低。公司把毛利率下跌歸咎於公司正進行流程優化和製造人員結構調整，以及新增產能初始使用率較低，該行認為兩項負面因素應可會於半年內消除。舜宇將舉行分析員會議，該行預期管理層會維持全年付運指引目標，並預期下半年毛利率將急速回復，尤其是公司已完成對5倍光學變焦三鏡頭產品研發，將於下半年開始向主要客戶的旗艦機付運，摩通維持公司「增持」評級，目標價200元。
2018/08/14,10:31,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889811/latest-news,《瑞信窩輪》手機股急跌，追沽留意舜宇沽20707  ,手機設備股舜宇光學（2382）公布，半年純利只是按年升不足2%至約11.8億元人民幣，遠低於市場預期。舜宇光學周二顯著急跌，開市早段已穿「紅底」，之後跌幅曾擴大至近24%，一度低見93元以下。向上觀望重上100元的機會，支持暫參考90元水平。輪場早段資金以追沽為主，如預期舜宇有機會再擴大跌幅，或可考慮市場上唯一一隻價外認沽證舜宇沽20707，行使價87.28元，18年12月到期。如預期反彈，或可考慮舜光購25905，行使價135.88元，19年2月到期。相反看淡可留意舜光沽20707，另一隻手機設備股瑞聲科技（2018），周二亦見受拖累，低位曾跌近9%至85元以下，下試52周低位。看好可留意瑞聲購15487，行使價95.88元，18年11月到期。金山軟件（3888）發盈警，預期截至今年九月底為止3個月，甚至2018年財政年度會錄得虧損，股份周二曾急跌約18%，低見13.3元水平，亦下試52周低位。看好可留意金軟購26479，行使價18.88元，19年2月到期。另一軟件股金蝶國際（0268），屬表現相對「硬淨」的科技股，周二雖然曾跌逾2%，但及後止跌回穩，更曾逆市升約2%。金蝶將於周三公布中期業績，看好可留意貼價金蝶購14823，行使價11.08元，19年2月到期。 (本結構性產品並無抵押品)《瑞信香港認股證及牛熊證銷售主管何啟聰》
2018/08/14,10:31,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889812/latest-news,國統局：7月國房景氣指數按月升0.2點至101.88點,國家統計局公布的數據顯示，7月份，房地產開發景氣指數(簡稱：國房景氣指數)為101.88，較6月份提高0.2點。
2018/08/14,10:29,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889810/latest-news,內地首七月商品房銷售額按年增14.4% 銷售面積增4.2%,國家統計局公布，1至7月份，商品房銷售面積9億平方米，按年增長4.2%，增速比1至6月份提高0.9個百分點。其中，住宅銷售面積增長4.2%，辦公樓銷售面積下降5.8%，商業營業用房銷售面積增長2.3%。期內，商品房銷售額7.83萬億元人民幣，增長14.4%，增速提高1.2個百分點。其中，住宅銷售額增長16.2%，辦公樓銷售額下降2.1%，商業營業用房銷售額增長5.5%。7月末，商品房待售面積5.44億平方米，比6月末減少656萬平方米。其中，住宅待售面積減少544萬平方米，辦公樓待售面積減少40萬平方米，商業營業用房待售面積減少48萬平方米。
2018/08/14,10:28,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889813/latest-news,《大行報告》花旗維持澳門8月賭收按年增長17%預測,花旗發表報告指，根據行業數據，澳門博彩業在8月首12日的賭收約達105.5億澳門元(下同)。受夏季人流帶動，過去一周的日均賭收表現繼續穩固，約為8.79億元，對比8月首五日日均賭收約為8.8億元，7月日均賭收則為8.17億元。該行維持澳門8月賭收按年增長17%至265億元的預測，而新濠、銀娛(00027.HK) 沽空 $1.12億; 比率 21.467%   及永利(01128.HK)  -0.590 (-2.899%)    沽空 $1.64千萬; 比率 7.431%   搶佔了其他三間營運商的市場份額。若澳門日均賭收在8月餘下日子可維持在8.8億元，全月賭收或可錄按年上升20%至272.5億元。
2018/08/14,10:27,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889806/latest-news,內地7月發電量按年增5.7%  首七月增7.8%,"國家統計局公布數據顯示，7月發電量按年增5.7%至6,400億千瓦時；今年首七個月，發電量按年增7.8%至近3.84萬億千瓦時。"
2018/08/14,10:25,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889805/latest-news,內地首七月房地產開發投資按年增10.2%至近6.6萬億人幣,國家統計局公布，今年首七月，全國房地產開發投資6.59萬億元人民幣(下同)，按年增長10.2%，增速比1至6月份提高0.5個百分點。其中，住宅投資4.64萬億元，增長14.2%，增速提高0.6個百分點。住宅投資佔房地產開發投資的比重為70.5%。1至7月，房地產開發企業房屋施工面積72.86億平方米，按年增長3%，增速比1至6月份提高0.5個百分點。其中，住宅施工面積50.2億平方米，增長3.9%。房屋新開工面積11.48億平方米，增長14.4%，增速提高2.6個百分點。其中，住宅新開工面積8.47億平方米，增長18.0%。房屋竣工面積4.21億平方米，下降10.5%，降幅收窄0.1個百分點。其中，住宅竣工面積2.95億平方米，下降12.2%。
2018/08/14,10:23,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889796/latest-news,"《瑞信窩輪》恆指曾失27,700點，留意恆指牛64346 / 熊58144","土耳其危機繼續發酵，美股周一受壓。A股周二早段偏軟，港股亦見向下，恆指低位曾跌近240點，一度回落至27,700點水平以下，之後仍維持約200點的跌幅，維持在10天線以下受壓。向上觀望重上10天1線約28,080點的機會，支持參考27,500點水平。資金流方面，周一恆指好倉有逾1,900萬元流入，同日淡倉流出逾2,500萬元，累計5天，好倉流出逾3,100萬元，淡倉流入逾1.5億元。恆指牛熊證街貨變化截至周一，牛證街貨密集區為收回價27,500至27,599點，而熊證街貨密集區則為收回價28,800至28,899點。另一方面，牛證資金主要流入之收回價為27,700至27,799點；而熊證則主要流入之收回價區域為28,200至28,299點。如看好恆指，可留意牛證63018，收回價27,350點，行使價27,200點，19年10月到期，兌換比率12,000；或可留意牛證64346，收回價27,250點，行使價27,100點，19年11月到期，兌換比率12,000。相反如看淡恆指，可留意熊證58006，收回價28,100點，行使價28,250點，19年1月到期，兌換比率12,000；或可留意熊證58144，收回價28,177點，行使價28,327點，19年1月到期，兌換比率12,000。如看好國指，可留意牛證64733，收回價10,338點，行使價10,238點，19年11月到期，兌換比率10,000；相反如看淡可留意熊證62317，收回價11,488點，行使價11,588點，18年10月到期，兌換比率10,000。(本結構性產品並無抵押品)《瑞信香港認股證及牛熊證銷售主管何啟聰》"
2018/08/14,10:22,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889804/latest-news,國統局：首七月全國網上零售額按年增29.3%,國家統計局公布的數據顯示，今年首七月，全國網上零售額近4.79萬億元人民幣(下同)，按年增長29.3%。其中，實物商品網上零售額近3.65萬億元，增長29.1%，佔社會消費品零售總額的比重為17.3%；在實物商品網上零售額中，吃、穿和用類商品分別增長41.6%、23.9%和29.7%。
2018/08/14,10:21,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889807/latest-news,《大行報告》瑞銀：舜宇(02382.HK)上半年盈利受手機攝像模組較低毛利率拖累 料股價受壓,瑞銀報告指，舜宇(02382.HK) 沽空 $2.32億; 比率 25.501%   上半年純利按年升2%，環比跌32%至11.8億元人民幣，較該行及市場預期分別低18%及22%，主要由於手機攝像模組較低毛利率及匯率虧損拖累。期內，經營溢利按年升20%及環比跌17%至15億元人民幣，較該行及市場預期分別低14%及11%。上半年公司整體毛利率由去年同期20.6%降至19.4%，較該行及市場預期的20.3%及20.8%低；當中，光學電子產品(主要為手機攝像模組)毛利率由去年同期12.7%降至9.4%，較該行預期的11.1%低。由於上半年盈利表現疲弱，瑞銀料舜宇股價將受壓，但投資者將關注公司能否為下半年毛利率改善提供更清晰指示，給予該行「中性」評級，目標價150元。
2018/08/14,10:19,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889809/latest-news,《大行報告》大摩：閱文(00772.HK)中期純利勝預期 評級「與大市同步」,"大摩發表研究報告，指閱文(00772.HK) 沽空 $4.45千萬; 比率 39.101%   上半年盈利勝預期，主因一次性出售及利息收入增加。不過，收入低於預期9%，每月付費用戶(MPU)按年下跌7%至1,070萬戶，而每月活躍用戶(MAU)按年升11.3%至2.14億戶則符預期，維持「與大市同步」評級，目標價85元。該行指，公司公布以155億元人民幣(當中包括現金及發行新股支付)，收購新麗傳媒100%股權，相信有助公司發揮協同效應。"
2018/08/14,10:18,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889797/latest-news,《公司業績》利駿集團(08360.HK)中期純利倒退57%至28.5萬元 不派息,"利駿集團香港(08360.HK)公布截至今年6月底止中期業績顯示，錄得純利28.54萬元，按年跌56.72%；每股盈利0.06仙；不派中期息。期內，收入為6,649.95萬元，按年升47.9%；惟分包及材料成本急升58%至5,039萬元，致經營溢利倒退26%至62.75萬元。"
2018/08/14,10:17,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889801/latest-news,內地7月社會消費品零售按年增速放緩至8.8% 低預期,"國家統計局公布，今年7月份，社會消費品零售總額3.07萬億元人民幣(下同)，按年名義增長8.8%(扣除價格因素實際增長6.5%，以下除特殊說明外均為名義增長)，增速較上月放緩0.2個百分點，亦低於市場原預期增長9.1%。其中，限額以上單位消費品零售額1.14萬億元，增長5.7%。1至7月份，社會消費品零售總額21.08萬億元，按年增長9.3%。其中，限額以上單位消費品零售額8.11萬億元，增長7.3%。7月份，城鎮消費品零售額2.64萬億元，按年增長8.6%；鄉村消費品零售額4,345億元，增長10.1%。1至7月份，城鎮消費品零售額18.05萬億元，按年增長9.1%；鄉村消費品零售額3.03萬億元，增長10.4%。在商品零售中，7月份，限額以上單位商品零售1.07萬億元，按年增長5.7%。1至7月份，限額以上單位商品零售7.6萬億元，按年增長7.3%。"
2018/08/14,10:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889784/latest-news,《公司業績》金匯教育(08160.HK)首財季純利按年跌逾5%至154萬元,金匯教育(08160.HK)公布截至今年6月底止首財季業績顯示，錄得純利154.1萬元，按年跌約5.05%；每股基本盈利0.3仙；不派息。期內，收益為925.1萬元，按年升約0.2%。
2018/08/14,10:14,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889787/latest-news,《大行報告》大摩相信舜宇(02382.HK)股價30日內將跌,摩根士丹利發表技術意見報告，相信舜宇光學(02382.HK) 沽空 $2.32億; 比率 25.501%   於未來30日股價下跌，料發生概率介乎70%-80%。該行指，由於舜宇上半年盈利低於該行預測19%，並低於市場預測22%，反映市場競爭激烈及人民幣貶值因素，該行相信市場須重整對舜宇手機鏡頭模組利潤率的期望，有關因素主要影響其業務表現，該行計算利潤率每下降1個百分點，對每股盈利的影響達10%。而大摩對舜宇最新評級「與大市同步」，目標價120元。
2018/08/14,10:13,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889786/latest-news,國統局：首七月全國固定資產投資按年增5.5% 低預期,國家統計局公布，今年1至7月，全國固定資產投資(不含農戶)35.58萬億元人民幣(下同)，按年增長5.5%，低於市場原預期增長6%，增速比1至6月份回落0.5個百分點。從環比速度看，7月份固定資產投資(不含農戶)增長0.43%。其中，民間固定資產投資22.26萬億元，按年增長8.8%。分產業看，第一產業投資1.21萬億元，按年增長13.7%，增速比1至6月份提高0.2個百分點；第二產業投資13.21萬億元，增長3.9%，增速提高0.1個百分點；第三產業投資21.16萬億元，增長6%，增速回落0.8個百分點。第二產業中，工業投資按年增長4.1%，增速比1至6月份提高0.2個百分點；其中，採礦業投資按年增長3.7%，增速比1至6月份提高3.5個百分點；製造業投資增長7.3%，增速提高0.5個百分點；電力、熱力、燃氣及水生產和供應業投資下降11.6%，降幅擴大1.3個百分點。第三產業中，基礎設施投資(不含電力、熱力、燃氣及水生產和供應業)按年增長5.7%，增速比1至6月份回落1.6個百分點。其中，水利管理業投資下降0.7%，1至6月份為增長0.4%；公共設施管理業投資增長4.3%，增速回落1.5個百分點；道路運輸業投資增長10.5%，增速回落0.4個百分點；鐵路運輸業投資下降8.7%，降幅收窄1.6個百分點。
2018/08/14,10:13,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889794/latest-news,*大摩料金山軟件(03888.HK)第三季經營利潤負面  盈測續下調,No Content
2018/08/14,10:12,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889808/latest-news,"太陽國際(08029.HK)就未償還貸款發傳訊令狀 涉近3,200萬元","太陽國際(08029.HK)公布，持牌放債人及公司全資附屬太陽財務就未償還本金3,000萬元及未償還利息199.83萬元等，向一名為獨立於公司及其關連人士並與彼等概無關連之第三方的個人發出傳訊令狀。該筆貸款以借款人於太陽國際証券有限公司證券交易賬戶下之所有款項、存款、股票或任何其他資產作抵押。"
2018/08/14,10:10,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889802/latest-news,《公司業績》舍圖控股(08392.HK)首季盈轉虧蝕84.7萬元  ,"舍圖控股(08392.HK)公布截至今年6月底止首季業績，營業額1,146.6萬元，按年跌2%。盈轉虧蝕84.7萬元，上年同期賺48.3萬元；每股虧損0.08仙。不派息。"
2018/08/14,10:09,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889771/latest-news,*中國首七月城鎮固定資產投資按年升5.5% 預期升6%,No Content
2018/08/14,10:09,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889800/latest-news,"《公司業績》泰和小貸(08252.HK)半年純利3,472萬人幣升89.5%  不派息","泰和小貸(08252.HK)公布截至今年6月底止中期業績，營業額5,457.21萬元人民幣(下同)，按年升41.4%。純利3,471.77萬元，按年升89.5%；每股盈利6分。不派息。"
2018/08/14,10:09,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889773/latest-news,*中國7月規模以上工業增加值按年升6% 預期升6.3%,No Content
2018/08/14,10:08,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889778/latest-news,內地7月規模以上工業增加值按年升6%  略低預期,國家統計局公布，今年7月，規模以上工業增加值按年實際增長6%，與6月份持平，低於市場預期的6.3%。從環比看，當月規模以上工業增加值比上月增長0.48%。首七個月，規模以上工業增加值按年增長6.6%，增速較1至6月份回落0.1個百分點，惟符市場預期。分三大門類看，7月份，採礦業增加值按年增長1.3%，增速較6月份回落1.4個百分點；製造業增長6.2%，加快0.2個百分點；電力、熱力、燃氣及水生產和供應業增長9%，回落0.2個百分點。7月份，國有控股企業增加值按年增長6.2%；集體企業下降2.8%，股份制企業增長6%，外商及港澳台商投資企業增長6.1%。分行業看，7月份，41個大類行業中有35個行業增加值保持按年增長。其中，農副食品加工業增長6.9%，紡織業增長0.6%，化學原料和化學製品製造業增長3.5%，非金屬礦物製品業增長5.2%，黑色金屬冶煉和壓延加工業增長6.6%，有色金屬冶煉和壓延加工業增長5.6%，通用設備製造業增長6.9%，專用設備製造業增長11.2%，汽車製造業增長6.3%，鐵路、船舶、航空航天和其他運輸設備製造業下降1.9%，電氣機械和器材製造業增長5.7%，計算機、通信和其他電子設備製造業增長13.5%，電力、熱力生產和供應增長8.8%。
2018/08/14,10:08,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889769/latest-news,*中國7月零售銷售按年升8.8% 預期升9.1%,No Content
2018/08/14,10:08,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889799/latest-news,《公司業績》永順控股香港(08421.HK)首季純利260萬元跌44%  ,永順控股香港(08421.HK)公布截至今年6月底止首季業績，營業額1.3億元，按年升6.8%。純利260.1萬元，按年跌44%；每股盈利0.43仙。不派息。
2018/08/14,10:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889767/latest-news,"《公司業績》環球戰略集團(08007.HK)中期虧損擴至2,104萬元","環球戰略集團(08007.HK)公布截至今年6月底止中期業績顯示，錄得虧損擴大至2,104.1萬元，上年同期蝕1,781.2萬；基本每股虧損0.372仙；不派中期息。期內，收益為1,804.2萬元，按年升約31.1%；毛利356.2萬元，按年升逾兩倍。"
2018/08/14,10:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889803/latest-news,《公司業績》永順控股香港(08421.HK)首季純利260.1萬元跌44%  ,永順控股香港(08421.HK)公布截至今年6月底止首財季業績，營業額1.3億元，按年升6.8%。純利260.1萬元，按年跌44%；每股盈利0.43仙，不派息。
2018/08/14,10:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889795/latest-news,《公司業績》智傲控股(08282.HK)半年虧損擴大至606.5萬元  ,"智傲控股(08282.HK)公布截至今年6月底止中期業績，營業額5,914.8萬元，按年升95.1%。虧損擴大至606.5萬元，上年同期蝕556萬元；每股虧損0.04元。不派息。"
2018/08/14,10:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889792/latest-news,絲路能源(08250.HK)：合作夥伴樂氏同仁尋求終止合作協議,"絲路能源(08250.HK)曾於今年4月24日公布與樂氏同仁達成戰略合作協議，合作協議規定包括與樂氏同仁間合作之估計初步投資金額預期將約為7,000萬元；公司須自合作協議日期起計七日內以六個月期票向樂氏同仁支付500萬元作為誠意金，其將用作合作之投資金額。公司指，收到樂氏同仁通知，尋求終止合作協議，原因是指稱公司未能履行其於合作協議項下之責任，即公司以六個月期票支付誠意金而非銀行本票；及尚未提供預期投資金額。公司認為上述指稱無充分理由，因其屬合作協議特別規定，即誠意金將以六個月期票支付；及訂約各方之合作須待進一步磋商後方可作實，並受制於訂約各方將予訂立之最終協議，因此公司無義務於此階段支付預期投資金額。根據公司之中國法律顧問的初步意見，樂氏同仁所作指稱並非終止合作協議之合法理由。董事會正尋求專業意見並擬通過反駁不實指控及非法終止合作協議以回應通知，捍衛公司之立場。鑒於最新發展，公司與樂氏同仁繼續任何進一步合作可能存在困難，並認為樂氏同仁所發通知及聲稱終止合作協議，將不會導致集團經營或財務狀況之任何重大不利影響。"
2018/08/14,10:06,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889798/latest-news,樂氏同仁尋求終止與絲路能源(08250.HK)之合作協議,絲路能源(08250.HK)早前與樂氏同仁訂戰略合作協議，惟於8月13日及8月8日，公司香港辦事處及深圳辦事處已分別自樂氏同仁收到通知，尋求終止合作協議，原因指公司未能履行其於合作協議項下之責任，包括公司以六個月期票支付誠意金而非銀行本票，加上尚未提供預期投資金額。公司認為上述指稱無充分理由，根據中國法律顧問的初步意見，根據適用法律，樂氏同仁所作指稱並非終止合作協議之合法理由，董事會正尋求專業意見並擬通過反駁不實指控及非法終止合作協議以回應通知。
2018/08/14,10:06,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889781/latest-news,*摩通料舜宇(02382.HK)維持全年付運量指引  下半年毛利快速復甦,No Content
2018/08/14,10:05,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889793/latest-news,《公司業績》國聯通信(08060.HK)首季虧損收窄至134.9萬元  ,"國聯通信(08060.HK)公布截至今年6月底止首季業績，營業額2,498.2萬元，按年升770.5%。虧損收窄至134.9萬元，上年同期蝕711.1萬元；每股虧損0.065仙。不派息。"
2018/08/14,10:05,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889791/latest-news,《公司業績》智易控股(08100.HK)半年盈轉虧蝕1.87億元  ,"智易控股(08100.HK)公布截至今年6月底止中期業績，持續經營業務收入6,943.8萬元，按年跌30.4%。盈轉虧蝕1.87億元，上年同期賺298萬元；每股虧損42仙。不派息。"
2018/08/14,10:04,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889782/latest-news,瑞士蘇黎世州銀行就協助美國客戶逃稅指控支付近億美元和解,"《路透》報道，瑞士蘇黎世州銀行(ZKB)與美國政府達成和解，就被指以未披露帳戶為富裕美國人逃稅支付9,800萬美元。該行兩名職員Stephan Fellmann及Christof Reist，早前承諾較輕刑事罪名，並稱向美國客戶提供服務時，故意忽略客戶試圖透過有關帳戶避稅。檢察官指，二人協助客戶開設未披露帳戶，並使用代號或虛假機構，確保帳戶相關郵件不會送往美國。美國近期打擊國民海外逃稅，另一間瑞士銀行NPB Neue Bank早前亦與美國當局和解，支付500萬美元。"
2018/08/14,10:03,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889790/latest-news,《公司業績》即時科研(08119.HK)首財季虧損擴至494萬元,即時科研(08119.HK)公布截至今年6月底止首財季業績，營業額65.8萬元，按年升54.1%。虧損擴大至493.8萬元，對上財年同期蝕139.5萬元；每股虧損1.8仙。不派息。
