Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,10.06,10.12,9.86,10.0,9.226083000000001,1558300
2016-11-25,10.4,10.44,10.2,10.26,9.465961,158500
2016-11-24,10.62,10.9,10.18,10.3,9.502865,960000
2016-11-23,10.6,10.6,10.4,10.5,9.687387,220938
2016-11-22,10.9,10.9,10.48,10.5,9.687387,376000
2016-11-21,10.54,10.94,10.52,10.94,10.093334,107500
2016-11-18,10.8,10.84,10.46,10.54,9.724291000000001,4476000
2016-11-17,10.68,10.8,10.68,10.78,9.945717,264500
2016-11-16,10.74,10.74,10.48,10.64,9.816552,33500
2016-11-15,10.78,10.78,10.52,10.62,9.7981,33000
2016-11-14,10.78,10.78,10.6,10.66,9.835004,77000
2016-11-11,10.52,10.66,10.18,10.66,9.835004,68000
2016-11-10,10.42,10.58,10.34,10.54,9.724291000000001,56500
2016-11-09,10.58,10.58,10.02,10.24,9.447509,178000
2016-11-08,10.64,10.64,10.52,10.52,9.705839,6000
2016-11-07,10.64,10.86,10.48,10.6,9.779648,182434
2016-11-04,10.58,10.8,10.48,10.64,9.816552,87000
2016-11-03,10.52,10.6,10.38,10.56,9.742742999999999,65500
2016-11-02,10.32,10.6,10.26,10.44,9.63203,113000
2016-11-01,10.46,10.46,10.26,10.32,9.521317,2420
2016-10-31,10.3,10.46,10.3,10.4,9.595125999999999,164000
2016-10-28,10.38,10.5,10.3,10.3,9.502865,31000
2016-10-27,10.4,10.4,10.38,10.38,9.576674,58666
2016-10-26,10.46,10.62,10.46,10.52,9.705839,406968
2016-10-25,10.72,10.72,10.5,10.62,9.7981,420500
2016-10-24,10.72,10.76,10.32,10.6,9.779648,133500
2016-10-21,10.7,10.7,10.7,10.7,9.871908,0
2016-10-20,10.54,10.7,10.52,10.7,9.871908,387000
2016-10-19,10.44,10.54,10.36,10.5,9.687387,335500
2016-10-18,10.26,10.58,10.24,10.44,9.63203,914500
2016-10-17,10.04,10.32,10.04,10.32,9.521317,77000
2016-10-14,10.2,10.34,10.08,10.12,9.336796000000001,256000
2016-10-13,10.4,10.4,10.2,10.2,9.410604,308000
2016-10-12,10.4,10.4,10.26,10.32,9.521317,713901
2016-10-11,10.64,10.78,10.32,10.5,9.687387,143500
2016-10-07,10.34,10.7,10.34,10.6,9.779648,901000
2016-10-06,10.7,10.7,10.22,10.34,9.539769,356500
2016-10-05,10.8,10.86,10.7,10.7,9.871908,33000
2016-10-04,10.76,10.8,10.7,10.74,9.908813,21500
2016-10-03,10.7,10.86,10.7,10.76,9.927265,79280
2016-09-30,10.7,10.7,10.4,10.62,9.7981,300000
2016-09-29,10.6,10.78,10.54,10.7,9.871908,155047
2016-09-28,10.52,10.54,10.42,10.54,9.724291000000001,397000
2016-09-27,10.52,10.54,10.38,10.52,9.705839,241500
2016-09-26,10.26,10.42,10.26,10.38,9.576674,294467
2016-09-23,10.38,10.42,10.18,10.28,9.484413,2153500
2016-09-22,10.52,10.62,10.28,10.44,9.63203,643500
2016-09-21,10.66,10.66,10.38,10.4,9.595125999999999,984000
2016-09-20,10.62,10.7,10.6,10.62,9.7981,217500
2016-09-19,10.8,10.88,10.78,10.88,10.037978,278996
2016-09-15,10.76,10.84,10.76,10.82,9.982621,536308
2016-09-14,10.9,11.08,10.76,10.88,10.037978,755000
2016-09-13,10.94,11.12,10.94,11.02,10.167143,572500
2016-09-12,10.94,11.18,10.94,10.98,10.130239,502489
2016-09-09,11.3,11.3,11.06,11.14,10.277857000000001,244000
2016-09-08,11.06,11.22,11.0,11.2,10.333213,1087000
2016-09-07,11.72,11.76,10.72,11.04,10.185595,2238000
2016-09-06,11.76,11.9,11.7,11.76,10.849874,47000
2016-09-05,11.8,11.98,11.76,11.82,10.905231,105168
2016-09-02,11.78,12.1,11.78,12.06,10.860023,241000
2016-09-01,11.78,11.88,11.58,11.7,10.535843,210351
2016-08-31,11.84,11.86,11.66,11.7,10.535843,285500
2016-08-30,11.84,11.9,11.82,11.86,10.679921,84491
2016-08-29,11.86,11.9,11.72,11.82,10.643903,131000
2016-08-26,11.94,12.0,11.92,11.96,10.769973,136500
2016-08-25,11.88,11.92,11.78,11.84,10.661912,258500
2016-08-24,12.04,12.04,11.66,11.88,10.697932000000002,227000
2016-08-23,12.0,12.0,11.92,12.0,10.805992999999999,806500
2016-08-22,11.92,12.02,11.72,12.0,10.805992999999999,2043700
2016-08-19,12.1,12.1,11.9,12.0,10.805992999999999,611500
2016-08-18,12.2,12.28,12.0,12.1,10.896042999999999,1418500
2016-08-17,12.3,12.3,12.1,12.2,10.986092,522000
2016-08-16,10.92,12.3,10.9,12.3,11.076143,4788500
2016-08-15,10.96,11.18,10.74,10.96,9.869473,316500
2016-08-12,10.78,10.94,10.78,10.9,9.815442,262500
2016-08-11,10.54,10.86,10.48,10.8,9.725394,193500
2016-08-10,10.82,10.86,10.74,10.8,9.725394,176002
2016-08-09,10.94,10.94,10.86,10.86,9.779423,226500
2016-08-08,10.98,11.06,10.92,10.96,9.869473,257500
2016-08-05,11.02,11.02,10.86,10.94,9.851462,924500
2016-08-04,10.88,10.98,10.78,10.96,9.869473,656000
2016-08-03,10.88,11.0,10.64,10.92,9.833453,1640668
2016-08-02,10.96,10.96,10.96,10.96,9.869473,0
2016-08-01,11.02,11.02,10.8,10.96,9.869473,185500
2016-07-29,11.24,11.3,10.9,10.94,9.851462,1823500
2016-07-28,11.1,11.48,10.88,11.2,10.085592,1760000
2016-07-27,11.08,11.24,11.08,11.16,10.049572999999999,161500
2016-07-26,10.74,11.16,10.74,11.08,9.977533,781000
2016-07-25,10.88,10.88,10.7,10.78,9.707383,258000
2016-07-22,10.84,10.88,10.8,10.86,9.779423,137500
2016-07-21,11.0,11.0,10.8,10.9,9.815442,408000
2016-07-20,10.9,11.08,10.82,11.0,9.905492,211000
2016-07-19,10.9,10.96,10.64,10.84,9.761413000000001,1941000
2016-07-18,11.26,11.28,10.8,10.98,9.887483,432700
2016-07-15,11.36,11.42,11.16,11.18,10.067583,227500
2016-07-14,11.3,11.5,11.18,11.44,10.301712,1000500
2016-07-13,11.52,11.54,11.08,11.22,10.103603,370500
2016-07-12,11.46,11.52,11.1,11.4,10.265692999999999,996000
2016-07-11,11.52,11.6,11.34,11.52,10.373753,462500
2016-07-08,11.24,11.34,11.04,11.34,10.211663,1036000
2016-07-07,11.32,11.5,10.98,11.3,10.175642999999999,2178000
2016-07-06,11.54,11.54,10.7,11.2,10.085592,916000
2016-07-05,12.0,12.0,11.2,11.5,10.355742,574000
2016-07-04,11.9816,12.0735,11.9081,12.0,10.805992999999999,1920908
2016-06-30,11.8346,12.0,11.8346,11.9449,10.756374000000001,1135131
2016-06-29,11.7979,11.9449,11.5773,11.7795,10.607431,387991
2016-06-28,11.8346,11.853,11.5222,11.8346,10.65705,533827
2016-06-27,11.3752,11.9265,11.3752,11.8346,10.65705,438054
2016-06-24,11.5038,11.6325,11.1179,11.4487,10.309546000000001,145292
2016-06-23,11.3201,11.6509,11.3201,11.4855,10.342687,144204
2016-06-22,11.2649,11.3568,11.0812,11.3201,10.193743,144748
2016-06-21,11.2833,11.4855,11.2649,11.3017,10.177173,411934
2016-06-20,11.026,11.4671,11.026,11.3568,10.226792,105024
2016-06-17,11.3752,11.3752,10.9158,10.9525,9.86272,1060786
2016-06-16,11.6876,11.6876,11.2098,11.2098,10.094417,843865
2016-06-15,11.2466,11.9265,11.2466,11.6325,10.475059,164338
2016-06-14,11.2098,11.3568,11.2098,11.3568,10.226792,119717
2016-06-13,11.2282,11.3568,11.2098,11.2282,10.110987,59858
2016-06-10,11.2833,11.3752,11.2282,11.3384,10.210222,139307
2016-06-08,11.4487,11.4487,11.1547,11.2098,10.094417,193723
2016-06-07,11.1914,11.3017,11.0995,11.3017,10.177173,57137
2016-06-06,11.412,11.412,11.0995,11.2282,10.110987,185561
2016-06-03,11.3568,11.4855,10.8423,11.412,10.2765,942354
2016-06-02,11.3384,11.4487,11.3201,11.3568,10.226792,101215
2016-06-01,11.412,11.559,11.3568,11.4303,10.292978,155632
2016-05-31,11.3201,11.3936,11.2833,11.3568,10.226792,136327
2016-05-30,11.3936,11.3936,11.1179,11.2282,10.110987,470160
2016-05-27,11.3936,11.3936,11.1914,11.2833,10.160605,372749
2016-05-26,11.3936,11.5038,11.3017,11.4855,10.342687,464598
2016-05-25,11.3568,11.3752,11.2282,11.2833,10.160605,228006
2016-05-24,11.3201,11.412,11.3201,11.3201,10.193743,245419
2016-05-23,11.3017,11.4855,11.2833,11.3201,10.193743,307998
2016-05-20,11.7795,11.9081,11.3384,11.5038,10.359164999999999,555594
2016-05-19,11.8346,11.9449,11.8346,11.9265,10.739805,264465
2016-05-18,11.6876,11.8162,11.5222,11.7427,10.574294,432963
2016-05-17,11.4671,11.7611,11.3568,11.6876,10.524676,481043
2016-05-16,11.4303,11.5222,11.3752,11.3936,10.25993,784688
2016-05-13,11.8346,11.9449,11.5957,11.7611,10.590863,569742
2016-05-12,12.0919,12.0919,11.6509,11.8346,10.65705,467439
2016-05-11,11.5222,12.0919,11.5222,12.0184,10.822561,380917
2016-05-10,11.4487,11.5773,11.3752,11.5038,10.359164999999999,754215
2016-05-09,11.0444,11.559,11.0444,11.5957,10.441921,646746
2016-05-06,11.412,11.412,11.173,11.2833,10.160605,301845
2016-05-05,11.3017,11.6141,11.3017,11.5773,10.425351,230182
2016-05-04,11.4855,11.6692,11.2833,11.4671,10.326116,468527
2016-05-03,11.7243,11.7611,11.1179,11.6509,10.491629,501177
2016-04-29,11.4855,11.9265,11.1179,11.8162,10.640481,433701
2016-04-28,10.6401,11.4855,10.6401,11.4303,10.292978,1074185
2016-04-27,10.5482,10.7688,10.4747,10.6401,9.581404,758568
2016-04-26,10.1256,10.7136,10.1072,10.3828,9.349705,1532373
2016-04-25,9.73967,10.0888,9.61103,10.0888,9.084958,421185
2016-04-22,9.317,9.61103,9.317,9.42726,8.489241999999999,290396
2016-04-21,9.42726,9.62941,9.24349,9.39051,8.456147999999999,120261
2016-04-20,9.62941,9.7948,9.29862,9.317,8.389953,285687
2016-04-19,9.996939999999999,10.0704,9.7948,9.8683,8.577527,238345
2016-04-18,9.94181,9.996939999999999,9.84993,9.8683,8.577527,170324
2016-04-15,9.92343,10.0153,9.90506,9.97856,8.673366,219299
2016-04-14,10.1072,10.291,10.0337,10.0888,8.769185,307454
2016-04-13,10.0153,10.1991,9.97856,10.1623,8.833072,302012
2016-04-12,9.84993,9.92343,9.77642,9.90506,8.609478,62035
2016-04-11,9.666160000000001,9.960189999999999,9.61103,9.92343,8.625447,127109
2016-04-08,9.647780000000001,9.83155,9.61103,9.75804,8.481689,186105
2016-04-07,9.57428,9.83155,9.51915,9.647780000000001,8.385852,181752
2016-04-06,10.3093,10.3093,9.51915,9.62941,8.369883999999999,177398
2016-04-05,9.61103,9.996939999999999,9.28025,9.90506,8.609478,452747
2016-04-01,9.73967,9.75804,9.50077,9.61103,8.353908,326683
2016-03-31,9.40888,9.666160000000001,9.188360000000001,9.61103,8.353908,405948
2016-03-30,9.08729,9.46402,9.06892,9.37213,8.146256,1123704
2016-03-29,9.08729,9.188360000000001,9.032160000000001,9.04135,7.858741,171957
2016-03-24,9.28025,9.28025,9.169989999999999,9.22512,8.018475,82931
2016-03-23,9.26187,9.26187,9.06892,9.11486,7.922636,52240
2016-03-22,9.42726,9.42726,9.022969999999999,9.0781,7.890686,121458
2016-03-21,9.81317,9.81317,9.24349,9.29862,8.082361,158352
2016-03-18,9.1608,10.1991,9.05973,9.73967,8.465721,150930
2016-03-17,9.24349,9.29862,9.169989999999999,9.20674,8.002499,517502
2016-03-16,9.1608,9.22512,9.0781,9.133230000000001,7.938604,96317
2016-03-15,9.01379,9.14242,9.01379,9.11486,7.922636,313984
2016-03-14,9.05054,9.169989999999999,8.88515,8.98622,7.810822999999999,188282
2016-03-11,9.022969999999999,9.022969999999999,8.89434,8.967839999999999,7.794847,238865
2016-03-10,8.79326,9.15161,8.79326,9.0781,7.890686,804822
2016-03-09,8.88515,8.88515,8.79326,8.83002,7.675055,231271
2016-03-08,8.79326,8.90352,8.79326,8.866769999999999,7.706996000000001,84890
2016-03-07,8.89434,8.94947,8.79326,8.79326,7.643101,295482
2016-03-04,8.93109,9.05054,8.839210000000001,8.90352,7.7389399999999995,123526
2016-03-03,8.71976,8.967839999999999,8.71976,8.866769999999999,7.706996000000001,323235
2016-03-02,8.839210000000001,8.90352,8.69219,8.83002,7.675055,2858507
2016-03-01,8.41654,8.82083,8.41654,8.82083,7.667066,1227640
2016-02-29,8.72895,8.72895,8.63706,8.69219,7.5552529999999996,510428
2016-02-26,8.77489,8.78408,8.618689999999999,8.66463,7.531298,676399
2016-02-25,8.71976,8.71976,8.64625,8.69219,7.5552529999999996,229094
2016-02-24,8.74732,8.78408,8.64625,8.71057,7.571229,29385
2016-02-23,8.71057,8.75651,8.69219,8.72895,7.587203999999999,239977
2016-02-22,8.80245,8.80245,8.6095,8.64625,7.51532,298203
2016-02-19,8.78408,8.811639999999999,8.74732,8.80245,7.651089999999999,44622
2016-02-18,9.188360000000001,9.22512,8.66463,8.78408,7.635122999999999,594685
2016-02-17,8.84839,9.01379,8.62787,8.75651,7.611159,1417855
2016-02-16,9.0781,9.0781,8.77489,8.866769999999999,7.706996000000001,360782
2016-02-15,8.75651,9.12405,8.75651,9.0046,7.826797999999999,354797
2016-02-12,8.67382,8.93109,8.57274,8.811639999999999,7.659078,339005
2016-02-11,8.70138,8.79326,8.6095,8.74732,7.603171000000001,297115
2016-02-05,8.94028,8.977030000000001,8.683,8.95866,7.786867999999999,91420
2016-02-04,9.032160000000001,9.12405,8.91271,9.0046,7.826797999999999,102847
2016-02-03,8.78408,9.14242,8.6095,8.94028,7.770892,678031
2016-02-02,8.866769999999999,8.94028,8.74732,8.94028,7.770892,48722
2016-02-01,8.875960000000001,8.967839999999999,8.72895,8.94028,7.770892,308542
2016-01-29,8.75651,8.91271,8.683,8.80245,7.651089999999999,760745
2016-01-28,8.80245,8.80245,8.59112,8.70138,7.5632399999999995,385842
2016-01-27,9.188360000000001,9.188360000000001,8.58193,8.7657,7.619147,390712
2016-01-26,8.71057,8.71057,8.37979,8.50843,7.395527,232359
2016-01-25,8.83002,8.83002,8.62787,8.72895,7.587203999999999,423401
2016-01-22,8.74732,8.967839999999999,8.63706,8.80245,7.651089999999999,713946
2016-01-21,8.83002,9.01379,8.56356,8.59112,7.467402000000001,1553596
2016-01-20,8.89434,8.90352,8.462480000000001,8.72895,7.587203999999999,1019017
2016-01-19,8.995410000000001,9.06892,8.89434,8.89434,7.7309589999999995,62035
2016-01-18,9.09648,9.09648,8.91271,9.05973,7.874718,584435
2016-01-15,9.317,9.482389999999999,9.09648,9.11486,7.922636,676342
2016-01-14,9.647780000000001,9.647780000000001,9.11486,9.26187,8.050417999999999,276437
2016-01-13,9.29862,9.42726,9.14242,9.169989999999999,7.970555,902772
2016-01-12,9.33538,9.33538,9.12405,9.28025,8.066393,311263
2016-01-11,9.39051,9.39051,9.12405,9.188360000000001,7.986522,654809
2016-01-08,9.37213,9.44564,9.22512,9.44564,8.21015,455576
2016-01-07,9.42726,9.50077,9.09648,9.29862,8.082361,540357
2016-01-06,9.647780000000001,9.647780000000001,9.35375,9.40888,8.178199000000001,347722
2016-01-05,9.133230000000001,9.62941,9.133230000000001,9.62941,8.369883999999999,955012
2016-01-04,9.44564,9.51915,9.28025,9.42726,8.194175,414759
2015-12-31,9.28025,9.537519999999999,9.28025,9.51915,8.274044,139307
2015-12-30,9.5559,9.5559,9.17918,9.20674,8.002499,1456734
2015-12-29,9.5559,9.5559,9.42726,9.44564,8.21015,312059
2015-12-28,9.537519999999999,9.666160000000001,9.39051,9.51915,8.274044,469072
2015-12-24,9.537519999999999,9.666160000000001,9.537519999999999,9.59265,8.337932,150734
2015-12-23,9.647780000000001,9.647780000000001,9.46402,9.5559,8.305988000000001,426627
2015-12-22,9.92343,9.960189999999999,9.42726,9.5559,8.305988000000001,1262556
2015-12-21,10.1072,10.1072,9.68454,9.90506,8.609478,679166
2015-12-18,9.97856,10.2358,9.97856,10.0704,8.753193,624091
2015-12-17,10.5115,10.5115,10.2175,10.2726,8.928945,835840
2015-12-16,10.4012,10.6217,10.2175,10.5666,9.184489,783730
2015-12-15,10.8607,10.9709,10.3645,10.5115,9.136597,621957
2015-12-14,10.7688,10.7688,10.4747,10.6585,9.264367,266859
2015-12-11,10.7688,11.0812,10.6034,10.8055,9.392141,476146
2015-12-10,10.6585,11.3568,10.6585,11.0812,9.631780000000001,528930
2015-12-09,10.6217,10.9341,10.6034,10.8607,9.440121000000001,444584
2015-12-08,10.7504,10.9158,10.3828,10.732,9.328255,211290
2015-12-07,10.879,10.879,10.6769,10.7688,9.360242,49519
2015-12-04,10.8607,10.9158,10.732,10.9158,9.488014,99582
2015-12-03,11.0444,11.0444,10.8055,10.8423,9.424128999999999,109377
2015-12-02,10.5115,11.026,10.4564,11.0077,9.567894,306202
2015-12-01,10.7504,10.7504,10.4931,10.585,9.200481,2105380
2015-11-30,10.9893,10.9893,10.7504,10.8423,9.424128999999999,563212
2015-11-27,11.0077,11.0812,10.9158,11.0812,9.631780000000001,375475
2015-11-26,10.7688,11.3017,10.6769,11.0444,9.599793,1113909
2015-11-25,10.6953,11.1179,10.6585,10.8055,9.392141,850532
2015-11-24,11.026,11.1363,10.8423,10.8974,9.47202,671501
2015-11-23,11.3384,12.9556,11.0812,11.1363,9.679672,999773
2015-11-20,10.5482,10.8974,10.5482,10.8055,9.392141,73049
2015-11-19,10.4931,10.7688,10.1623,10.7688,9.360242,135497
2015-11-18,10.8055,10.9893,10.4931,10.5115,9.136597,191547
2015-11-17,10.3645,11.1914,10.3645,10.8607,9.440121000000001,418464
2015-11-16,10.1072,10.3645,10.1072,10.2542,8.912951,145837
2015-11-13,10.3828,10.585,9.666160000000001,10.144,8.817165,684017
2015-11-12,10.6217,10.7871,10.5482,10.5666,9.184489,1027931
2015-11-11,10.6217,10.6953,10.1072,10.6769,9.280362,464718
2015-11-10,10.5666,10.7871,10.4931,10.7136,9.312263,572463
2015-11-09,10.4747,10.8974,10.4747,10.6769,9.280362,253037
2015-11-06,10.6217,10.7504,10.4931,10.585,9.200481,238889
2015-11-05,10.5482,10.6769,10.4196,10.585,9.200481,757480
2015-11-04,10.4012,10.7504,10.291,10.6034,9.216476,362448
2015-11-03,10.2358,10.4747,10.1623,10.438,9.07271,315617
2015-11-02,10.291,10.291,10.1072,10.144,8.817165,175766
2015-10-30,10.0704,10.3828,9.996939999999999,10.3093,8.960844999999999,185561
2015-10-29,10.1072,10.1807,10.0704,10.144,8.817165,87067
2015-10-28,10.0888,10.1991,9.960189999999999,10.1072,8.785178,172240
2015-10-27,10.3093,10.3093,10.0888,10.144,8.817165,125702
2015-10-26,10.1256,10.3093,10.1623,10.2358,8.896958,285687
2015-10-23,9.88668,10.1256,9.88668,10.1256,8.801172,580626
2015-10-22,9.73967,9.92343,9.73967,9.88668,8.593502,721565
2015-10-20,9.8683,10.0337,9.7948,9.84993,8.56156,735169
2015-10-19,9.81317,9.88668,9.75804,9.81317,8.529608,164110
2015-10-16,9.7948,9.996939999999999,9.702910000000001,9.90506,8.609478,1680930
2015-10-15,9.73967,9.81317,9.62941,9.68454,8.417802,3212454
2015-10-14,9.647780000000001,9.81317,9.647780000000001,9.666160000000001,8.401825,641853
2015-10-13,9.702910000000001,9.73967,9.647780000000001,9.702910000000001,8.433769999999999,704151
2015-10-12,9.59265,9.73967,9.59265,9.647780000000001,8.385852,982221
2015-10-09,9.57428,9.73967,9.50077,9.59265,8.337932,1726096
2015-10-08,9.57428,9.666160000000001,9.40888,9.537519999999999,8.290013,2042257
2015-10-07,9.84993,9.88668,9.39051,9.50077,8.258069,1905671
2015-10-06,10.2542,10.2542,9.81317,9.90506,8.609478,219843
2015-10-05,10.5299,10.5299,10.1256,10.2175,8.881052,106657
2015-10-02,10.2726,10.5666,10.2726,10.4931,9.120603,495192
2015-09-30,9.84993,10.2175,9.83155,10.1807,8.849064,733203
2015-09-29,10.1072,10.1072,9.7948,9.84993,8.56156,226373
2015-09-25,10.4564,10.4564,10.2175,10.3277,8.976838,165209
2015-09-24,10.5482,10.6401,10.4196,10.4564,9.088703,659530
2015-09-23,10.6953,10.6953,10.438,10.585,9.200481,110466
2015-09-22,10.6585,10.8607,10.585,10.732,9.328255,247596
2015-09-21,10.4564,10.6769,10.4564,10.585,9.200481,52784
2015-09-18,10.6034,10.7871,10.438,10.5666,9.184489,591705
2015-09-17,10.6769,10.8423,10.6585,10.6585,9.264367,83257
2015-09-16,10.4196,10.8239,10.4196,10.7871,9.376147,421522
2015-09-15,10.5482,10.6953,10.438,10.5482,9.168496000000001,309087
2015-09-14,10.7871,10.8974,10.5666,10.585,9.200481,190458
2015-09-11,10.6769,10.879,10.6769,10.7871,9.376147,588244
2015-09-10,10.5299,10.8055,10.4747,10.6953,9.296355,245419
2015-09-09,10.6769,10.8055,10.5666,10.6401,9.248375999999999,514237
2015-09-08,10.8055,10.9341,10.438,10.585,9.200481,588788
2015-09-07,11.026,11.026,10.6401,10.9341,9.503921,930982
2015-09-04,11.4855,11.4855,10.8055,11.0444,9.599793,467439
2015-09-02,10.879,11.0812,10.6953,10.9709,9.535905,848356
2015-09-01,10.879,11.2282,10.732,10.9158,9.488014,1622160
2015-08-31,10.9341,11.0995,10.7136,11.0077,9.567894,1627330
2015-08-28,11.0444,11.0444,10.8974,11.0077,9.567894,3848890
2015-08-27,10.732,11.0995,10.732,11.0812,9.631780000000001,1225106
2015-08-26,11.0628,11.1914,10.8423,10.9158,9.488014,934932
2015-08-25,11.3752,11.3752,10.6585,11.1179,9.663680000000001,763161
2015-08-24,10.8607,11.3017,10.7504,10.9525,9.519915,630900
2015-08-21,10.8974,11.2649,10.8607,11.173,9.711572,503898
2015-08-20,11.2466,11.3568,11.1179,11.2649,9.791452,741155
2015-08-19,11.2466,11.4855,11.0077,11.2833,9.807446,1849078
2015-08-18,11.9633,12.0184,11.4855,11.559,9.795884,998376
2015-08-17,11.4855,11.7611,11.4855,11.7427,9.951564999999999,854886
2015-08-14,11.6692,11.8714,11.6692,11.8346,10.029448,759112
2015-08-13,11.853,11.9265,11.7611,11.8162,10.013853999999998,933790
2015-08-12,12.0735,12.147,11.853,11.9265,10.107328,1491016
2015-08-11,11.9449,12.1286,11.7611,12.0184,10.185210000000001,2066744
2015-08-10,12.1286,12.1286,11.7795,11.853,10.04504,458188
2015-08-07,11.9449,12.0735,11.9449,11.9816,10.154024,1593864
2015-08-06,12.1838,12.2205,11.9816,12.0368,10.200805,1714124
2015-08-05,12.0735,12.147,12.0551,12.0919,10.2475,1883360
2015-08-04,11.7611,12.0368,11.7611,11.9816,10.154024,5074353
2015-08-03,11.6692,12.1103,11.5406,11.7795,9.982750999999999,1092686
2015-07-31,11.3936,11.6876,11.3936,11.5957,9.826986,888814
2015-07-30,11.559,11.559,11.3201,11.3936,9.655713,589356
2015-07-29,10.8607,11.2833,10.8607,11.2098,9.499949,815706
2015-07-28,11.2649,11.3752,10.8974,11.2649,9.546645,600760
2015-07-27,11.4855,11.6141,10.8974,11.2649,9.546645,889386
2015-07-24,11.559,11.6876,11.3568,11.5773,9.811392999999999,642116
2015-07-23,11.7979,11.8162,11.4855,11.559,9.795884,551241
2015-07-22,12.3859,12.3859,11.5773,11.8162,10.013853999999998,452747
2015-07-21,12.1103,12.1103,11.8897,11.8897,10.076141999999999,366224
2015-07-20,11.9449,11.9816,11.8162,11.9265,10.107328,326500
2015-07-17,11.9265,11.9449,11.7979,11.853,10.04504,363949
2015-07-16,11.6325,11.7795,11.3936,11.6876,9.904869,1277474
2015-07-15,12.1103,12.1103,11.2098,11.6325,9.858172,1179753
2015-07-14,11.7611,11.9449,11.6876,11.8162,10.013853999999998,855974
2015-07-13,12.4043,12.4043,11.7795,11.8897,10.076141999999999,2102639
2015-07-10,11.9449,12.4594,11.9449,12.4227,10.527842999999999,595057
2015-07-09,11.6692,12.1103,11.5773,11.7979,9.998342999999998,2288046
2015-07-08,12.2205,12.2757,11.6141,11.6692,9.889277,1029563
2015-07-07,13.0475,13.0475,12.2757,12.2757,10.403264,873918
2015-07-06,13.415,13.415,12.4962,12.8086,10.854880999999999,1846357
2015-07-03,13.2496,13.2864,13.1394,13.2496,11.228614,1028475
2015-07-02,13.2864,13.415,13.0475,13.2864,11.259801,461192
2015-06-30,13.0475,13.3231,13.0291,13.2129,11.197513,732361
2015-06-29,13.3966,13.3966,12.9923,13.2312,11.21302,461997
2015-06-26,13.2312,13.2312,13.0107,13.2312,11.21302,368279
2015-06-25,13.4518,13.4518,12.8637,13.3231,11.290902,731033
2015-06-24,13.2312,13.3599,13.0475,13.2864,11.259801,581714
2015-06-23,12.9005,13.1945,12.8453,13.1577,11.150731,934358
2015-06-22,12.8637,12.9372,12.6248,12.8637,10.901575,358606
2015-06-19,12.4962,12.8821,12.4043,12.8637,10.901575,630827
2015-06-18,12.3308,12.7718,12.3308,12.7535,10.808187,449482
2015-06-17,12.3675,12.3675,12.2022,12.294,10.418773,489750
2015-06-16,12.4778,12.4778,12.147,12.2205,10.356484,266097
2015-06-15,12.6799,12.6799,12.3124,12.3492,10.465553,287742
2015-06-12,12.7718,12.7718,12.294,12.4778,10.574538,945453
2015-06-11,12.6248,12.6616,12.4594,12.5697,10.65242,296027
2015-06-10,12.8086,12.8086,12.6064,12.6248,10.699116,618595
2015-06-09,12.8637,13.2312,12.6799,12.7902,10.839286999999999,1773983
2015-06-08,12.8637,12.974,12.6983,12.9372,10.963865,949571
2015-06-05,12.4962,12.9556,12.3859,12.9372,10.963865,1376132
2015-06-04,12.4594,12.6616,12.3859,12.4778,10.574538,1214580
2015-06-03,12.5146,12.7351,12.4043,12.5329,10.621234,664427
2015-06-02,12.7902,12.8453,12.4043,12.4227,10.527842999999999,484308
2015-06-01,12.9372,13.268,12.7167,12.7351,10.792591999999999,496389
2015-05-29,13.3966,13.3966,12.9005,12.9372,10.963865,1341370
2015-05-28,13.3966,13.4334,13.2129,13.3599,11.322091,2021546
2015-05-27,13.3231,13.415,13.268,13.3231,11.290902,1684141
2015-05-26,13.3231,13.3966,12.974,13.3415,11.306497,1587878
2015-05-22,12.9923,13.268,12.9923,13.2129,11.197513,2890068
2015-05-21,13.1394,13.1945,12.9372,12.9923,11.01056,1605193
2015-05-20,13.1577,13.1761,13.0475,13.1394,11.135222,1765755
2015-05-19,12.974,13.1026,12.8453,13.0842,11.088442,1251420
2015-05-18,12.9372,13.0659,12.827,12.9188,10.948271,630112
2015-05-15,13.1026,13.1026,12.9005,12.974,10.995052000000001,920088
2015-05-14,12.9556,13.0107,12.9188,13.0107,11.026155000000001,1260801
2015-05-13,13.1026,13.1026,12.9372,12.9923,11.01056,1045790
2015-05-12,13.1026,13.1026,12.9188,12.9372,10.963865,1448506
2015-05-11,12.9556,13.0842,12.8637,13.0475,11.057341000000001,4301027
2015-05-08,12.9556,12.9556,12.827,12.8453,10.885981,1103025
2015-05-07,13.0475,13.1394,12.827,12.8637,10.901575,4060026
2015-05-06,13.0842,13.3966,12.974,13.0842,11.088442,1571422
2015-05-05,13.4334,13.4334,13.1394,13.2312,10.922339,3190383
2015-05-04,13.5988,13.5988,13.1761,13.4334,11.089255,1918600
2015-04-30,13.3048,13.4885,13.1577,13.3231,10.998201,2478678
2015-04-29,13.7274,13.7274,13.4334,13.4518,11.104445,4079302
2015-04-28,13.856,14.0031,13.3231,13.709,11.316761999999999,1499723
2015-04-27,13.7458,13.9296,13.6907,13.856,11.43811,507552
2015-04-24,13.6539,13.7825,13.5804,13.709,11.316761999999999,934878
2015-04-23,13.5804,13.7274,13.5804,13.6539,11.271277,628015
