Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,10.64,10.64,10.5,10.58,9.567936999999999,214000
2017-02-08,10.5,10.6,10.42,10.6,9.586024,142000
2017-02-07,10.44,10.48,10.42,10.46,9.459416000000001,104000
2017-02-06,10.22,10.46,10.22,10.42,9.423243,334000
2017-02-03,10.12,10.22,10.12,10.22,9.242374,265564
2017-02-02,10.1,10.16,10.0,10.14,9.170027000000001,188500
2017-02-01,10.0,10.16,9.97,10.16,9.188113000000001,215500
2017-01-27,9.95,9.98,9.94,9.98,9.025331,39500
2017-01-26,9.95,10.0,9.93,9.96,9.007245,104496
2017-01-25,9.95,9.95,9.9,9.9,8.952985,56500
2017-01-24,9.95,9.95,9.83,9.95,8.998202000000001,256500
2017-01-23,9.95,9.95,9.87,9.95,8.998202000000001,124000
2017-01-20,10.0,10.0,9.9,9.91,8.962029,196000
2017-01-19,10.1,10.1,9.95,10.0,9.043419,234000
2017-01-18,10.0,10.1,9.97,10.08,9.115767,308000
2017-01-17,9.92,10.02,9.95,10.0,9.043419,88500
2017-01-16,9.82,10.02,9.81,10.0,9.043419,189000
2017-01-13,9.85,9.85,9.8,9.84,8.898725,11500
2017-01-12,9.83,9.85,9.78,9.82,8.880637,64000
2017-01-11,9.85,9.85,9.74,9.79,8.853507,56500
2017-01-10,9.77,9.89,9.77,9.8,8.862551,71500
2017-01-09,9.88,9.91,9.74,9.74,8.80829,110500
2017-01-06,9.93,9.94,9.86,9.88,8.934897,142000
2017-01-05,9.94,9.94,9.87,9.88,8.934897,54000
2017-01-04,9.98,9.98,9.86,9.88,8.934897,131500
2017-01-03,10.04,10.18,9.97,9.98,9.025331,291500
2016-12-30,10.12,10.12,9.9,10.0,9.043419,69000
2016-12-29,10.08,10.1,9.96,10.06,9.097679,35500
2016-12-28,9.99,10.14,9.68,10.06,9.097679,122000
2016-12-23,9.95,10.0,9.84,10.0,9.043419,43500
2016-12-22,10.02,10.06,9.95,10.0,9.043419,23000
2016-12-21,10.0,10.06,9.85,10.0,9.043419,301452
2016-12-20,9.94,10.06,9.94,10.0,9.043419,79000
2016-12-19,10.04,10.08,9.94,10.0,9.043419,119500
2016-12-16,10.3,10.3,9.98,10.0,9.043419,281754
2016-12-15,10.02,10.38,9.95,10.04,9.079593,150881
2016-12-14,10.0,10.14,9.9,10.0,9.043419,1857000
2016-12-13,9.95,10.06,9.95,10.02,9.061506,540500
2016-12-12,10.0,10.1,9.95,10.0,9.043419,470000
2016-12-09,9.94,10.12,9.85,10.0,9.043419,195700
2016-12-08,10.08,10.08,9.9,10.0,9.043419,1251200
2016-12-07,10.1,10.1,9.85,10.0,9.043419,1319660
2016-12-06,10.06,10.1,9.98,10.02,9.061506,1275500
2016-12-05,10.06,10.06,9.87,10.0,9.043419,962000
2016-12-02,9.91,9.98,9.91,9.97,9.016289,742000
2016-12-01,9.96,9.96,9.82,9.91,8.962029,850500
2016-11-30,9.98,9.98,9.88,9.96,9.007245,345000
2016-11-29,10.04,10.04,9.86,10.0,9.043419,454000
2016-11-28,10.06,10.12,9.86,10.0,9.043419,1558300
2016-11-25,10.4,10.44,10.2,10.26,9.278547999999999,158500
2016-11-24,10.62,10.9,10.18,10.3,9.314721,960000
2016-11-23,10.6,10.6,10.4,10.5,9.495589,220938
2016-11-22,10.9,10.9,10.48,10.5,9.495589,376000
2016-11-21,10.54,10.94,10.52,10.94,9.8935,107500
2016-11-18,10.8,10.84,10.46,10.54,9.531763,4476000
2016-11-17,10.68,10.8,10.68,10.78,9.748805,264500
2016-11-16,10.74,10.74,10.48,10.64,9.622197,33500
2016-11-15,10.78,10.78,10.52,10.62,9.604111999999999,33000
2016-11-14,10.78,10.78,10.6,10.66,9.640285,77000
2016-11-11,10.52,10.66,10.18,10.66,9.640285,68000
2016-11-10,10.42,10.58,10.34,10.54,9.531763,56500
2016-11-09,10.58,10.58,10.02,10.24,9.260461,178000
2016-11-08,10.64,10.64,10.52,10.52,9.513678,6000
2016-11-07,10.64,10.86,10.48,10.6,9.586024,182434
2016-11-04,10.58,10.8,10.48,10.64,9.622197,87000
2016-11-03,10.52,10.6,10.38,10.56,9.54985,65500
2016-11-02,10.32,10.6,10.26,10.44,9.441329,113000
2016-11-01,10.46,10.46,10.26,10.32,9.332808,2420
2016-10-31,10.3,10.46,10.3,10.4,9.405155,164000
2016-10-28,10.38,10.5,10.3,10.3,9.314721,31000
2016-10-27,10.4,10.4,10.38,10.38,9.387069,58666
2016-10-26,10.46,10.62,10.46,10.52,9.513678,406968
2016-10-25,10.72,10.72,10.5,10.62,9.604111999999999,420500
2016-10-24,10.72,10.76,10.32,10.6,9.586024,133500
2016-10-21,10.7,10.7,10.7,10.7,9.676458,0
2016-10-20,10.54,10.7,10.52,10.7,9.676458,387000
2016-10-19,10.44,10.54,10.36,10.5,9.495589,335500
2016-10-18,10.26,10.58,10.24,10.44,9.441329,914500
2016-10-17,10.04,10.32,10.04,10.32,9.332808,77000
2016-10-14,10.2,10.34,10.08,10.12,9.15194,256000
2016-10-13,10.4,10.4,10.2,10.2,9.224288,308000
2016-10-12,10.4,10.4,10.26,10.32,9.332808,713901
2016-10-11,10.64,10.78,10.32,10.5,9.495589,143500
2016-10-07,10.34,10.7,10.34,10.6,9.586024,901000
2016-10-06,10.7,10.7,10.22,10.34,9.350896,356500
2016-10-05,10.8,10.86,10.7,10.7,9.676458,33000
2016-10-04,10.76,10.8,10.7,10.74,9.712631,21500
2016-10-03,10.7,10.86,10.7,10.76,9.73072,79280
2016-09-30,10.7,10.7,10.4,10.62,9.604111999999999,300000
2016-09-29,10.6,10.78,10.54,10.7,9.676458,155047
2016-09-28,10.52,10.54,10.42,10.54,9.531763,397000
2016-09-27,10.52,10.54,10.38,10.52,9.513678,241500
2016-09-26,10.26,10.42,10.26,10.38,9.387069,294467
2016-09-23,10.38,10.42,10.18,10.28,9.296635,2153500
2016-09-22,10.52,10.62,10.28,10.44,9.441329,643500
2016-09-21,10.66,10.66,10.38,10.4,9.405155,984000
2016-09-20,10.62,10.7,10.6,10.62,9.604111999999999,217500
2016-09-19,10.8,10.88,10.78,10.88,9.83924,278996
2016-09-15,10.76,10.84,10.76,10.82,9.784978,536308
2016-09-14,10.9,11.08,10.76,10.88,9.83924,755000
2016-09-13,10.94,11.12,10.94,11.02,9.965848,572500
2016-09-12,10.94,11.18,10.94,10.98,9.929674,502489
2016-09-09,11.3,11.3,11.06,11.14,10.074368,244000
2016-09-08,11.06,11.22,11.0,11.2,10.128630000000001,1087000
2016-09-07,11.72,11.76,10.72,11.04,9.983934,2238000
2016-09-06,11.76,11.9,11.7,11.76,10.635061,47000
2016-09-05,11.8,11.98,11.76,11.82,10.689322,105168
2016-09-02,11.78,12.1,11.78,12.06,10.645010000000001,241000
2016-09-01,11.78,11.88,11.58,11.7,10.327247999999999,210351
2016-08-31,11.84,11.86,11.66,11.7,10.327247999999999,285500
2016-08-30,11.84,11.9,11.82,11.86,10.468473,84491
2016-08-29,11.86,11.9,11.72,11.82,10.433167,131000
2016-08-26,11.94,12.0,11.92,11.96,10.556742,136500
2016-08-25,11.88,11.92,11.78,11.84,10.450821000000001,258500
2016-08-24,12.04,12.04,11.66,11.88,10.486127999999999,227000
2016-08-23,12.0,12.0,11.92,12.0,10.59205,806500
2016-08-22,11.92,12.02,11.72,12.0,10.59205,2043700
2016-08-19,12.1,12.1,11.9,12.0,10.59205,611500
2016-08-18,12.2,12.28,12.0,12.1,10.680316,1418500
2016-08-17,12.3,12.3,12.1,12.2,10.768581,522000
2016-08-16,10.92,12.3,10.9,12.3,10.856850999999999,4788500
2016-08-15,10.96,11.18,10.74,10.96,9.67407,316500
2016-08-12,10.78,10.94,10.78,10.9,9.62111,262500
2016-08-11,10.54,10.86,10.48,10.8,9.532845,193500
2016-08-10,10.82,10.86,10.74,10.8,9.532845,176002
2016-08-09,10.94,10.94,10.86,10.86,9.585804,226500
2016-08-08,10.98,11.06,10.92,10.96,9.67407,257500
2016-08-05,11.02,11.02,10.86,10.94,9.656417,924500
2016-08-04,10.88,10.98,10.78,10.96,9.67407,656000
2016-08-03,10.88,11.0,10.64,10.92,9.638764,1640668
2016-08-02,10.96,10.96,10.96,10.96,9.67407,0
2016-08-01,11.02,11.02,10.8,10.96,9.67407,185500
2016-07-29,11.24,11.3,10.9,10.94,9.656417,1823500
2016-07-28,11.1,11.48,10.88,11.2,9.885911,1760000
2016-07-27,11.08,11.24,11.08,11.16,9.850605,161500
2016-07-26,10.74,11.16,10.74,11.08,9.779991,781000
2016-07-25,10.88,10.88,10.7,10.78,9.515189999999999,258000
2016-07-22,10.84,10.88,10.8,10.86,9.585804,137500
2016-07-21,11.0,11.0,10.8,10.9,9.62111,408000
2016-07-20,10.9,11.08,10.82,11.0,9.709377,211000
2016-07-19,10.9,10.96,10.64,10.84,9.568151,1941000
2016-07-18,11.26,11.28,10.8,10.98,9.691724,432700
2016-07-15,11.36,11.42,11.16,11.18,9.868258,227500
2016-07-14,11.3,11.5,11.18,11.44,10.097752999999999,1000500
2016-07-13,11.52,11.54,11.08,11.22,9.903566,370500
2016-07-12,11.46,11.52,11.1,11.4,10.062446000000001,996000
2016-07-11,11.52,11.6,11.34,11.52,10.168366,462500
2016-07-08,11.24,11.34,11.04,11.34,10.009486,1036000
2016-07-07,11.32,11.5,10.98,11.3,9.974179,2178000
2016-07-06,11.54,11.54,10.7,11.2,9.885911,916000
2016-07-05,12.0,12.0,11.2,11.5,10.150712,574000
2016-07-04,11.9816,12.0735,11.9081,12.0,10.59205,1920908
2016-06-30,11.8346,12.0,11.8346,11.9449,10.543413000000001,1135131
2016-06-29,11.7979,11.9449,11.5773,11.7795,10.397419000000001,387991
2016-06-28,11.8346,11.853,11.5222,11.8346,10.446055,533827
2016-06-27,11.3752,11.9265,11.3752,11.8346,10.446055,438054
2016-06-24,11.5038,11.6325,11.1179,11.4487,10.105432,145292
2016-06-23,11.3201,11.6509,11.3201,11.4855,10.137916,144204
2016-06-22,11.2649,11.3568,11.0812,11.3201,9.99192,144748
2016-06-21,11.2833,11.4855,11.2649,11.3017,9.975678,411934
2016-06-20,11.026,11.4671,11.026,11.3568,10.024316,105024
2016-06-17,11.3752,11.3752,10.9158,10.9525,9.667452,1060786
2016-06-16,11.6876,11.6876,11.2098,11.2098,9.894561999999999,843865
2016-06-15,11.2466,11.9265,11.2466,11.6325,10.267666,164338
2016-06-14,11.2098,11.3568,11.2098,11.3568,10.024316,119717
2016-06-13,11.2282,11.3568,11.2098,11.2282,9.910803,59858
2016-06-10,11.2833,11.3752,11.2282,11.3384,10.008074,139307
2016-06-08,11.4487,11.4487,11.1547,11.2098,9.894561999999999,193723
2016-06-07,11.1914,11.3017,11.0995,11.3017,9.975678,57137
2016-06-06,11.412,11.412,11.0995,11.2282,9.910803,185561
2016-06-03,11.3568,11.4855,10.8423,11.412,10.073039,942354
2016-06-02,11.3384,11.4487,11.3201,11.3568,10.024316,101215
2016-06-01,11.412,11.559,11.3568,11.4303,10.089189999999999,155632
2016-05-31,11.3201,11.3936,11.2833,11.3568,10.024316,136327
2016-05-30,11.3936,11.3936,11.1179,11.2282,9.910803,470160
2016-05-27,11.3936,11.3936,11.1914,11.2833,9.959439,372749
2016-05-26,11.3936,11.5038,11.3017,11.4855,10.137916,464598
2016-05-25,11.3568,11.3752,11.2282,11.2833,9.959439,228006
2016-05-24,11.3201,11.412,11.3201,11.3201,9.99192,245419
2016-05-23,11.3017,11.4855,11.2833,11.3201,9.99192,307998
2016-05-20,11.7795,11.9081,11.3384,11.5038,10.154067,555594
2016-05-19,11.8346,11.9449,11.8346,11.9265,10.527172,264465
2016-05-18,11.6876,11.8162,11.5222,11.7427,10.364938,432963
2016-05-17,11.4671,11.7611,11.3568,11.6876,10.316302,481043
2016-05-16,11.4303,11.5222,11.3752,11.3936,10.056797,784688
2016-05-13,11.8346,11.9449,11.5957,11.7611,10.381179,569742
2016-05-12,12.0919,12.0919,11.6509,11.8346,10.446055,467439
2016-05-11,11.5222,12.0919,11.5222,12.0184,10.60829,380917
2016-05-10,11.4487,11.5773,11.3752,11.5038,10.154067,754215
2016-05-09,11.0444,11.559,11.0444,11.5957,10.235186,646746
2016-05-06,11.412,11.412,11.173,11.2833,9.959439,301845
2016-05-05,11.3017,11.6141,11.3017,11.5773,10.218944,230182
2016-05-04,11.4855,11.6692,11.2833,11.4671,10.121673,468527
2016-05-03,11.7243,11.7611,11.1179,11.6509,10.283908,501177
2016-04-29,11.4855,11.9265,11.1179,11.8162,10.429813000000001,433701
2016-04-28,10.6401,11.4855,10.6401,11.4303,10.089189999999999,1074185
2016-04-27,10.5482,10.7688,10.4747,10.6401,9.391705,758568
2016-04-26,10.1256,10.7136,10.1072,10.3828,9.164594000000001,1532373
2016-04-25,9.73967,10.0888,9.61103,10.0888,8.905087,421185
2016-04-22,9.317,9.61103,9.317,9.42726,8.321166,290396
2016-04-21,9.42726,9.62941,9.24349,9.39051,8.288728,120261
2016-04-20,9.62941,9.7948,9.29862,9.317,8.223844,285687
2016-04-19,9.996939999999999,10.0704,9.7948,9.8683,8.407703,238345
2016-04-18,9.94181,9.996939999999999,9.84993,9.8683,8.407703,170324
2016-04-15,9.92343,10.0153,9.90506,9.97856,8.501644,219299
2016-04-14,10.1072,10.291,10.0337,10.0888,8.595566999999999,307454
2016-04-13,10.0153,10.1991,9.97856,10.1623,8.65819,302012
2016-04-12,9.84993,9.92343,9.77642,9.90506,8.439022,62035
2016-04-11,9.666160000000001,9.960189999999999,9.61103,9.92343,8.454675,127109
2016-04-08,9.647780000000001,9.83155,9.61103,9.75804,8.313764,186105
2016-04-07,9.57428,9.83155,9.51915,9.647780000000001,8.219824000000001,181752
2016-04-06,10.3093,10.3093,9.51915,9.62941,8.204172,177398
2016-04-05,9.61103,9.996939999999999,9.28025,9.90506,8.439022,452747
2016-04-01,9.73967,9.75804,9.50077,9.61103,8.188512,326683
2016-03-31,9.40888,9.666160000000001,9.188360000000001,9.61103,8.188512,405948
2016-03-30,9.08729,9.46402,9.06892,9.37213,7.984972,1123704
2016-03-29,9.08729,9.188360000000001,9.032160000000001,9.04135,7.703149000000001,171957
2016-03-24,9.28025,9.28025,9.169989999999999,9.22512,7.859719999999999,82931
2016-03-23,9.26187,9.26187,9.06892,9.11486,7.765778999999999,52240
2016-03-22,9.42726,9.42726,9.022969999999999,9.0781,7.7344610000000005,121458
2016-03-21,9.81317,9.81317,9.24349,9.29862,7.922341,158352
2016-03-18,9.1608,10.1991,9.05973,9.73967,8.298111,150930
2016-03-17,9.24349,9.29862,9.169989999999999,9.20674,7.844061999999999,517502
2016-03-16,9.1608,9.22512,9.0781,9.133230000000001,7.78143,96317
2016-03-15,9.01379,9.14242,9.01379,9.11486,7.765778999999999,313984
2016-03-14,9.05054,9.169989999999999,8.88515,8.98622,7.656178999999999,188282
2016-03-11,9.022969999999999,9.022969999999999,8.89434,8.967839999999999,7.6405199999999995,238865
2016-03-10,8.79326,9.15161,8.79326,9.0781,7.7344610000000005,804822
2016-03-09,8.88515,8.88515,8.79326,8.83002,7.523099,231271
2016-03-08,8.79326,8.90352,8.79326,8.866769999999999,7.5544080000000005,84890
2016-03-07,8.89434,8.94947,8.79326,8.79326,7.491778,295482
2016-03-04,8.93109,9.05054,8.839210000000001,8.90352,7.585719999999999,123526
2016-03-03,8.71976,8.967839999999999,8.71976,8.866769999999999,7.5544080000000005,323235
2016-03-02,8.839210000000001,8.90352,8.69219,8.83002,7.523099,2858507
2016-03-01,8.41654,8.82083,8.41654,8.82083,7.515269,1227640
2016-02-29,8.72895,8.72895,8.63706,8.69219,7.4056690000000005,510428
2016-02-26,8.77489,8.78408,8.618689999999999,8.66463,7.382188,676399
2016-02-25,8.71976,8.71976,8.64625,8.69219,7.4056690000000005,229094
2016-02-24,8.74732,8.78408,8.64625,8.71057,7.421328999999999,29385
2016-02-23,8.71057,8.75651,8.69219,8.72895,7.436988,239977
2016-02-22,8.80245,8.80245,8.6095,8.64625,7.3665270000000005,298203
2016-02-19,8.78408,8.811639999999999,8.74732,8.80245,7.4996089999999995,44622
2016-02-18,9.188360000000001,9.22512,8.66463,8.78408,7.483958,594685
2016-02-17,8.84839,9.01379,8.62787,8.75651,7.460468,1417855
2016-02-16,9.0781,9.0781,8.77489,8.866769999999999,7.5544080000000005,360782
2016-02-15,8.75651,9.12405,8.75651,9.0046,7.671838,354797
2016-02-12,8.67382,8.93109,8.57274,8.811639999999999,7.5074380000000005,339005
2016-02-11,8.70138,8.79326,8.6095,8.74732,7.452639,297115
2016-02-05,8.94028,8.977030000000001,8.683,8.95866,7.6326979999999995,91420
2016-02-04,9.032160000000001,9.12405,8.91271,9.0046,7.671838,102847
2016-02-03,8.78408,9.14242,8.6095,8.94028,7.617039,678031
2016-02-02,8.866769999999999,8.94028,8.74732,8.94028,7.617039,48722
2016-02-01,8.875960000000001,8.967839999999999,8.72895,8.94028,7.617039,308542
2016-01-29,8.75651,8.91271,8.683,8.80245,7.4996089999999995,760745
2016-01-28,8.80245,8.80245,8.59112,8.70138,7.413498,385842
2016-01-27,9.188360000000001,9.188360000000001,8.58193,8.7657,7.468298,390712
2016-01-26,8.71057,8.71057,8.37979,8.50843,7.249105999999999,232359
2016-01-25,8.83002,8.83002,8.62787,8.72895,7.436988,423401
2016-01-22,8.74732,8.967839999999999,8.63706,8.80245,7.4996089999999995,713946
2016-01-21,8.83002,9.01379,8.56356,8.59112,7.319558,1553596
2016-01-20,8.89434,8.90352,8.462480000000001,8.72895,7.436988,1019017
2016-01-19,8.995410000000001,9.06892,8.89434,8.89434,7.577897,62035
2016-01-18,9.09648,9.09648,8.91271,9.05973,7.718808999999999,584435
2016-01-15,9.317,9.482389999999999,9.09648,9.11486,7.765778999999999,676342
2016-01-14,9.647780000000001,9.647780000000001,9.11486,9.26187,7.891031,276437
2016-01-13,9.29862,9.42726,9.14242,9.169989999999999,7.812749,902772
2016-01-12,9.33538,9.33538,9.12405,9.28025,7.906689999999999,311263
2016-01-11,9.39051,9.39051,9.12405,9.188360000000001,7.8284,654809
2016-01-08,9.37213,9.44564,9.22512,9.44564,8.0476,455576
2016-01-07,9.42726,9.50077,9.09648,9.29862,7.922341,540357
2016-01-06,9.647780000000001,9.647780000000001,9.35375,9.40888,8.016282,347722
2016-01-05,9.133230000000001,9.62941,9.133230000000001,9.62941,8.204172,955012
2016-01-04,9.44564,9.51915,9.28025,9.42726,8.031941,414759
2015-12-31,9.28025,9.537519999999999,9.28025,9.51915,8.11023,139307
2015-12-30,9.5559,9.5559,9.17918,9.20674,7.844061999999999,1456734
2015-12-29,9.5559,9.5559,9.42726,9.44564,8.0476,312059
2015-12-28,9.537519999999999,9.666160000000001,9.39051,9.51915,8.11023,469072
2015-12-24,9.537519999999999,9.666160000000001,9.537519999999999,9.59265,8.172853,150734
2015-12-23,9.647780000000001,9.647780000000001,9.46402,9.5559,8.141541,426627
2015-12-22,9.92343,9.960189999999999,9.42726,9.5559,8.141541,1262556
2015-12-21,10.1072,10.1072,9.68454,9.90506,8.439022,679166
2015-12-18,9.97856,10.2358,9.97856,10.0704,8.579892,624091
2015-12-17,10.5115,10.5115,10.2175,10.2726,8.752164,835840
2015-12-16,10.4012,10.6217,10.2175,10.5666,9.002647999999999,783730
2015-12-15,10.8607,10.9709,10.3645,10.5115,8.955705,621957
2015-12-14,10.7688,10.7688,10.4747,10.6585,9.080946,266859
2015-12-11,10.7688,11.0812,10.6034,10.8055,9.20619,476146
2015-12-10,10.6585,11.3568,10.6585,11.0812,9.441084,528930
2015-12-09,10.6217,10.9341,10.6034,10.8607,9.253219,444584
2015-12-08,10.7504,10.9158,10.3828,10.732,9.143568,211290
2015-12-07,10.879,10.879,10.6769,10.7688,9.174922,49519
2015-12-04,10.8607,10.9158,10.732,10.9158,9.300164,99582
2015-12-03,11.0444,11.0444,10.8055,10.8423,9.237542999999999,109377
2015-12-02,10.5115,11.026,10.4564,11.0077,9.378464,306202
2015-12-01,10.7504,10.7504,10.4931,10.585,9.018325,2105380
2015-11-30,10.9893,10.9893,10.7504,10.8423,9.237542999999999,563212
2015-11-27,11.0077,11.0812,10.9158,11.0812,9.441084,375475
2015-11-26,10.7688,11.3017,10.6769,11.0444,9.40973,1113909
2015-11-25,10.6953,11.1179,10.6585,10.8055,9.20619,850532
2015-11-24,11.026,11.1363,10.8423,10.8974,9.284487,671501
2015-11-23,11.3384,12.9556,11.0812,11.1363,9.488029,999773
2015-11-20,10.5482,10.8974,10.5482,10.8055,9.20619,73049
2015-11-19,10.4931,10.7688,10.1623,10.7688,9.174922,135497
2015-11-18,10.8055,10.9893,10.4931,10.5115,8.955705,191547
2015-11-17,10.3645,11.1914,10.3645,10.8607,9.253219,418464
2015-11-16,10.1072,10.3645,10.1072,10.2542,8.736485,145837
2015-11-13,10.3828,10.585,9.666160000000001,10.144,8.642597,684017
2015-11-12,10.6217,10.7871,10.5482,10.5666,9.002647999999999,1027931
2015-11-11,10.6217,10.6953,10.1072,10.6769,9.096623,464718
2015-11-10,10.5666,10.7871,10.4931,10.7136,9.127892,572463
2015-11-09,10.4747,10.8974,10.4747,10.6769,9.096623,253037
2015-11-06,10.6217,10.7504,10.4931,10.585,9.018325,238889
2015-11-05,10.5482,10.6769,10.4196,10.585,9.018325,757480
2015-11-04,10.4012,10.7504,10.291,10.6034,9.034003,362448
2015-11-03,10.2358,10.4747,10.1623,10.438,8.893082000000001,315617
2015-11-02,10.291,10.291,10.1072,10.144,8.642597,175766
2015-10-30,10.0704,10.3828,9.996939999999999,10.3093,8.783433,185561
2015-10-29,10.1072,10.1807,10.0704,10.144,8.642597,87067
2015-10-28,10.0888,10.1991,9.960189999999999,10.1072,8.611243,172240
2015-10-27,10.3093,10.3093,10.0888,10.144,8.642597,125702
2015-10-26,10.1256,10.3093,10.1623,10.2358,8.72081,285687
2015-10-23,9.88668,10.1256,9.88668,10.1256,8.626921000000001,580626
2015-10-22,9.73967,9.92343,9.73967,9.88668,8.423362,721565
2015-10-20,9.8683,10.0337,9.7948,9.84993,8.392052,735169
2015-10-19,9.81317,9.88668,9.75804,9.81317,8.360733,164110
2015-10-16,9.7948,9.996939999999999,9.702910000000001,9.90506,8.439022,1680930
2015-10-15,9.73967,9.81317,9.62941,9.68454,8.251142,3212454
2015-10-14,9.647780000000001,9.81317,9.647780000000001,9.666160000000001,8.23548,641853
2015-10-13,9.702910000000001,9.73967,9.647780000000001,9.702910000000001,8.266793,704151
2015-10-12,9.59265,9.73967,9.59265,9.647780000000001,8.219824000000001,982221
2015-10-09,9.57428,9.73967,9.50077,9.59265,8.172853,1726096
2015-10-08,9.57428,9.666160000000001,9.40888,9.537519999999999,8.125882,2042257
2015-10-07,9.84993,9.88668,9.39051,9.50077,8.094571,1905671
2015-10-06,10.2542,10.2542,9.81317,9.90506,8.439022,219843
2015-10-05,10.5299,10.5299,10.1256,10.2175,8.705217999999999,106657
2015-10-02,10.2726,10.5666,10.2726,10.4931,8.940027,495192
2015-09-30,9.84993,10.2175,9.83155,10.1807,8.673866,733203
2015-09-29,10.1072,10.1072,9.7948,9.84993,8.392052,226373
2015-09-25,10.4564,10.4564,10.2175,10.3277,8.799109,165209
2015-09-24,10.5482,10.6401,10.4196,10.4564,8.908758,659530
2015-09-23,10.6953,10.6953,10.438,10.585,9.018325,110466
2015-09-22,10.6585,10.8607,10.585,10.732,9.143568,247596
2015-09-21,10.4564,10.6769,10.4564,10.585,9.018325,52784
2015-09-18,10.6034,10.7871,10.438,10.5666,9.002647999999999,591705
2015-09-17,10.6769,10.8423,10.6585,10.6585,9.080946,83257
2015-09-16,10.4196,10.8239,10.4196,10.7871,9.190514,421522
2015-09-15,10.5482,10.6953,10.438,10.5482,8.986972999999999,309087
2015-09-14,10.7871,10.8974,10.5666,10.585,9.018325,190458
2015-09-11,10.6769,10.879,10.6769,10.7871,9.190514,588244
2015-09-10,10.5299,10.8055,10.4747,10.6953,9.1123,245419
2015-09-09,10.6769,10.8055,10.5666,10.6401,9.06527,514237
2015-09-08,10.8055,10.9341,10.438,10.585,9.018325,588788
2015-09-07,11.026,11.026,10.6401,10.9341,9.315756,930982
2015-09-04,11.4855,11.4855,10.8055,11.0444,9.40973,467439
2015-09-02,10.879,11.0812,10.6953,10.9709,9.347108,848356
2015-09-01,10.879,11.2282,10.732,10.9158,9.300164,1622160
2015-08-31,10.9341,11.0995,10.7136,11.0077,9.378464,1627330
2015-08-28,11.0444,11.0444,10.8974,11.0077,9.378464,3848890
2015-08-27,10.732,11.0995,10.732,11.0812,9.441084,1225106
2015-08-26,11.0628,11.1914,10.8423,10.9158,9.300164,934932
2015-08-25,11.3752,11.3752,10.6585,11.1179,9.472352,763161
2015-08-24,10.8607,11.3017,10.7504,10.9525,9.331433,630900
2015-08-21,10.8974,11.2649,10.8607,11.173,9.519296,503898
2015-08-20,11.2466,11.3568,11.1179,11.2649,9.597594,741155
2015-08-19,11.2466,11.4855,11.0077,11.2833,9.613272,1849078
2015-08-18,11.9633,12.0184,11.4855,11.559,9.601939,998376
2015-08-17,11.4855,11.7611,11.4855,11.7427,9.754537,854886
2015-08-14,11.6692,11.8714,11.6692,11.8346,9.830878,759112
2015-08-13,11.853,11.9265,11.7611,11.8162,9.815594,933790
2015-08-12,12.0735,12.147,11.853,11.9265,9.907216,1491016
2015-08-11,11.9449,12.1286,11.7611,12.0184,9.983558,2066744
2015-08-10,12.1286,12.1286,11.7795,11.853,9.846161,458188
2015-08-07,11.9449,12.0735,11.9449,11.9816,9.952989,1593864
2015-08-06,12.1838,12.2205,11.9816,12.0368,9.998842,1714124
2015-08-05,12.0735,12.147,12.0551,12.0919,10.044613,1883360
2015-08-04,11.7611,12.0368,11.7611,11.9816,9.952989,5074353
2015-08-03,11.6692,12.1103,11.5406,11.7795,9.785105999999999,1092686
2015-07-31,11.3936,11.6876,11.3936,11.5957,9.632425,888814
2015-07-30,11.559,11.559,11.3201,11.3936,9.464542999999999,589356
2015-07-29,10.8607,11.2833,10.8607,11.2098,9.311863,815706
2015-07-28,11.2649,11.3752,10.8974,11.2649,9.357635,600760
2015-07-27,11.4855,11.6141,10.8974,11.2649,9.357635,889386
2015-07-24,11.559,11.6876,11.3568,11.5773,9.617141,642116
2015-07-23,11.7979,11.8162,11.4855,11.559,9.601939,551241
2015-07-22,12.3859,12.3859,11.5773,11.8162,9.815594,452747
2015-07-21,12.1103,12.1103,11.8897,11.8897,9.876648,366224
2015-07-20,11.9449,11.9816,11.8162,11.9265,9.907216,326500
2015-07-17,11.9265,11.9449,11.7979,11.853,9.846161,363949
2015-07-16,11.6325,11.7795,11.3936,11.6876,9.708765,1277474
2015-07-15,12.1103,12.1103,11.2098,11.6325,9.662995,1179753
2015-07-14,11.7611,11.9449,11.6876,11.8162,9.815594,855974
2015-07-13,12.4043,12.4043,11.7795,11.8897,9.876648,2102639
2015-07-10,11.9449,12.4594,11.9449,12.4227,10.319405999999999,595057
2015-07-09,11.6692,12.1103,11.5773,11.7979,9.800391000000001,2288046
2015-07-08,12.2205,12.2757,11.6141,11.6692,9.693481,1029563
2015-07-07,13.0475,13.0475,12.2757,12.2757,10.197293,873918
2015-07-06,13.415,13.415,12.4962,12.8086,10.639969,1846357
2015-07-03,13.2496,13.2864,13.1394,13.2496,11.006302999999999,1028475
2015-07-02,13.2864,13.415,13.0475,13.2864,11.036873,461192
2015-06-30,13.0475,13.3231,13.0291,13.2129,10.975817999999999,732361
2015-06-29,13.3966,13.3966,12.9923,13.2312,10.991017,461997
2015-06-26,13.2312,13.2312,13.0107,13.2312,10.991017,368279
2015-06-25,13.4518,13.4518,12.8637,13.3231,11.067358,731033
2015-06-24,13.2312,13.3599,13.0475,13.2864,11.036873,581714
