Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,1.48,1.5,1.47,1.47,1.47,414000
2016-11-07,1.49,1.49,1.47,1.47,1.47,265000
2016-11-04,1.5,1.5,1.49,1.49,1.49,121000
2016-11-03,1.48,1.52,1.47,1.51,1.51,240000
2016-11-02,1.48,1.5,1.48,1.48,1.48,161000
2016-11-01,1.49,1.52,1.49,1.52,1.52,57000
2016-10-31,1.49,1.49,1.48,1.49,1.49,71000
2016-10-28,1.5,1.51,1.48,1.49,1.49,94000
2016-10-27,1.51,1.51,1.51,1.51,1.51,7000
2016-10-26,1.53,1.54,1.52,1.52,1.52,41000
2016-10-25,1.55,1.55,1.53,1.53,1.53,270000
2016-10-24,1.54,1.59,1.51,1.58,1.58,310000
2016-10-21,1.51,1.51,1.51,1.51,1.51,0
2016-10-20,1.5,1.52,1.5,1.51,1.51,88000
2016-10-19,1.5,1.5,1.46,1.48,1.48,348000
2016-10-18,1.52,1.52,1.5,1.52,1.52,85000
2016-10-17,1.52,1.52,1.51,1.51,1.51,292000
2016-10-14,1.51,1.53,1.5,1.52,1.52,91000
2016-10-13,1.53,1.53,1.5,1.53,1.53,182000
2016-10-12,1.54,1.54,1.52,1.53,1.53,596600
2016-10-11,1.56,1.63,1.54,1.57,1.57,458400
2016-10-07,1.55,1.56,1.55,1.56,1.56,24000
2016-10-06,1.56,1.58,1.54,1.58,1.58,488000
2016-10-05,1.57,1.58,1.54,1.58,1.58,278000
2016-10-04,1.55,1.57,1.55,1.57,1.57,156000
2016-10-03,1.53,1.54,1.53,1.53,1.53,28000
2016-09-30,1.53,1.58,1.51,1.52,1.52,461000
2016-09-29,1.54,1.56,1.54,1.56,1.56,61000
2016-09-28,1.55,1.56,1.55,1.55,1.55,77000
2016-09-27,1.53,1.57,1.53,1.55,1.55,305000
2016-09-26,1.57,1.59,1.55,1.55,1.55,98000
2016-09-23,1.6,1.62,1.59,1.59,1.59,77679
2016-09-22,1.61,1.63,1.59,1.6,1.6,384000
2016-09-21,1.59,1.6,1.59,1.6,1.6,148142
2016-09-20,1.6,1.6,1.58,1.59,1.59,236000
2016-09-19,1.6,1.61,1.6,1.6,1.6,86000
2016-09-15,1.61,1.61,1.54,1.57,1.57,346000
2016-09-14,1.62,1.64,1.6,1.61,1.61,811000
2016-09-13,1.62,1.65,1.59,1.61,1.61,485000
2016-09-12,1.66,1.66,1.59,1.59,1.59,605000
2016-09-09,1.66,1.71,1.66,1.68,1.68,1521000
2016-09-08,1.68,1.72,1.65,1.66,1.66,1631000
2016-09-07,1.56,1.7,1.56,1.68,1.68,2384000
2016-09-06,1.59,1.59,1.56,1.56,1.56,643000
2016-09-05,1.57,1.6,1.53,1.58,1.58,496000
2016-09-02,1.56,1.56,1.53,1.55,1.55,339000
2016-09-01,1.61,1.61,1.53,1.55,1.55,758000
2016-08-31,1.56,1.59,1.56,1.58,1.58,389000
2016-08-30,1.58,1.6,1.57,1.57,1.57,301000
2016-08-29,1.6,1.6,1.57,1.59,1.59,553000
2016-08-26,1.57,1.6,1.55,1.58,1.58,286500
2016-08-25,1.54,1.58,1.54,1.56,1.56,186000
2016-08-24,1.56,1.56,1.54,1.54,1.54,164838
2016-08-23,1.56,1.56,1.54,1.56,1.56,84000
2016-08-22,1.57,1.59,1.55,1.57,1.57,113000
2016-08-19,1.61,1.61,1.56,1.57,1.57,218000
2016-08-18,1.59,1.61,1.59,1.6,1.6,425000
2016-08-17,1.57,1.65,1.57,1.57,1.57,1990000
2016-08-16,1.57,1.59,1.55,1.59,1.59,1233162
2016-08-15,1.54,1.59,1.54,1.55,1.55,283000
2016-08-12,1.58,1.58,1.52,1.53,1.53,759000
2016-08-11,1.53,1.56,1.53,1.56,1.56,329000
2016-08-10,1.55,1.57,1.52,1.52,1.52,341000
2016-08-09,1.56,1.57,1.54,1.54,1.54,131000
2016-08-08,1.53,1.56,1.53,1.55,1.55,637000
2016-08-05,1.53,1.55,1.51,1.53,1.53,269000
2016-08-04,1.49,1.57,1.49,1.51,1.51,728000
2016-08-03,1.5,1.54,1.5,1.5,1.5,80800
2016-08-02,1.5,1.5,1.5,1.5,1.5,0
2016-08-01,1.6,1.6,1.47,1.5,1.5,2269000
2016-07-29,1.56,1.58,1.55,1.55,1.55,207000
2016-07-28,1.58,1.58,1.58,1.58,1.58,52000
2016-07-27,1.58,1.59,1.56,1.57,1.57,257000
2016-07-26,1.6,1.6,1.58,1.58,1.58,149000
2016-07-25,1.6,1.6,1.58,1.6,1.6,117000
2016-07-22,1.6,1.6,1.6,1.6,1.6,0
2016-07-21,1.61,1.61,1.58,1.6,1.6,216000
2016-07-20,1.63,1.65,1.6,1.6,1.6,341600
2016-07-19,1.63,1.63,1.59,1.59,1.59,213700
2016-07-18,1.62,1.63,1.6,1.63,1.63,126000
2016-07-15,1.68,1.68,1.59,1.59,1.59,172000
2016-07-14,1.61,1.65,1.6,1.65,1.65,656000
2016-07-13,1.61,1.62,1.58,1.59,1.59,180000
2016-07-12,1.61,1.62,1.58,1.59,1.59,121000
2016-07-11,1.58,1.61,1.58,1.61,1.61,374000
2016-07-08,1.58,1.59,1.58,1.59,1.59,24000
2016-07-07,1.6,1.6,1.59,1.59,1.59,11000
2016-07-06,1.57,1.63,1.57,1.63,1.63,199000
2016-07-05,1.61,1.61,1.59,1.59,1.59,139000
2016-07-04,1.6,1.65,1.57,1.61,1.61,723000
2016-06-30,1.6,1.65,1.59,1.59,1.59,271600
2016-06-29,1.56,1.57,1.56,1.56,1.56,63000
2016-06-28,1.58,1.59,1.55,1.55,1.55,124000
2016-06-27,1.58,1.58,1.5,1.58,1.58,218000
2016-06-24,1.66,1.66,1.54,1.59,1.59,419000
2016-06-23,1.61,1.64,1.6,1.64,1.64,187000
2016-06-22,1.64,1.65,1.61,1.61,1.61,263000
2016-06-21,1.62,1.62,1.62,1.62,1.62,0
2016-06-20,1.57,1.62,1.57,1.62,1.62,50000
2016-06-17,1.57,1.59,1.53,1.57,1.57,23000
2016-06-16,1.55,1.6,1.55,1.59,1.59,227000
2016-06-15,1.57,1.57,1.57,1.57,1.57,50000
2016-06-14,1.6,1.6,1.57,1.58,1.58,177800
2016-06-13,1.55,1.6,1.55,1.6,1.6,487000
2016-06-10,1.65,1.65,1.54,1.55,1.55,67000
2016-06-08,1.65,1.66,1.63,1.63,1.63,103000
2016-06-07,1.6,1.66,1.57,1.65,1.65,492000
2016-06-06,1.59,1.6,1.55,1.59,1.59,443000
2016-06-03,1.6,1.64,1.58,1.6,1.6,183000
2016-06-02,1.54,1.57,1.54,1.55,1.55,158000
2016-06-01,1.51,1.57,1.51,1.57,1.57,76000
2016-05-31,1.6,1.6,1.5,1.51,1.51,209000
2016-05-30,1.57,1.58,1.57,1.58,1.58,15000
2016-05-27,1.59,1.59,1.58,1.59,1.59,21000
2016-05-26,1.54,1.58,1.54,1.54,1.54,21000
2016-05-25,1.59,1.59,1.54,1.54,1.54,66000
2016-05-24,1.6,1.6,1.54,1.56,1.56,35000
2016-05-23,1.56,1.56,1.56,1.56,1.56,0
2016-05-20,1.57,1.57,1.55,1.56,1.56,65000
2016-05-19,1.57,1.59,1.57,1.59,1.59,122000
2016-05-18,1.61,1.56,1.54,1.56,1.56,34000
2016-05-17,1.6,1.61,1.6,1.6,1.6,107000
2016-05-16,1.56,1.59,1.56,1.58,1.58,120000
2016-05-13,1.64,1.66,1.58,1.59,1.59,247000
2016-05-12,1.63,1.65,1.63,1.64,1.64,159000
2016-05-11,1.67,1.67,1.64,1.65,1.65,48000
2016-05-10,1.64,1.67,1.64,1.67,1.67,516000
2016-05-09,1.66,1.66,1.66,1.66,1.66,49000
2016-05-06,1.7,1.7,1.65,1.65,1.65,717000
2016-05-05,1.7,1.7,1.66,1.69,1.69,178000
2016-05-04,1.62,1.71,1.62,1.68,1.68,483000
2016-05-03,1.65,1.7,1.63,1.66,1.66,646000
2016-04-29,1.66,1.69,1.66,1.67,1.67,188000
2016-04-28,1.75,1.76,1.71,1.71,1.71,383000
2016-04-27,1.68,1.71,1.68,1.71,1.71,350000
2016-04-26,1.71,1.75,1.69,1.7,1.7,355000
2016-04-25,1.72,1.76,1.72,1.73,1.73,223000
2016-04-22,1.76,1.78,1.74,1.75,1.75,572000
2016-04-21,1.8,1.81,1.78,1.78,1.78,582000
2016-04-20,1.8,1.81,1.76,1.78,1.78,346000
2016-04-19,1.84,1.84,1.78,1.82,1.82,305000
2016-04-18,1.79,1.83,1.72,1.75,1.75,896000
2016-04-15,1.83,1.87,1.82,1.83,1.83,197000
2016-04-14,1.88,1.88,1.85,1.85,1.85,297000
2016-04-13,1.86,1.89,1.84,1.85,1.85,1300000
2016-04-12,1.84,1.87,1.83,1.85,1.85,668000
2016-04-11,1.84,1.9,1.82,1.85,1.85,410000
2016-04-08,1.86,1.88,1.84,1.88,1.88,370000
2016-04-07,1.83,1.93,1.82,1.88,1.88,2368000
2016-04-06,1.81,1.83,1.73,1.82,1.82,778000
2016-04-05,1.88,1.91,1.8,1.81,1.81,1484000
2016-04-01,1.8,2.0,1.78,1.84,1.84,6609000
2016-03-31,1.68,1.73,1.66,1.7,1.7,2012000
2016-03-30,1.57,1.68,1.56,1.68,1.68,788000
2016-03-29,1.52,1.56,1.51,1.56,1.56,193000
2016-03-24,1.58,1.58,1.49,1.5,1.5,575000
2016-03-23,1.58,1.59,1.57,1.58,1.58,132000
2016-03-22,1.55,1.61,1.53,1.57,1.57,666000
2016-03-21,1.69,1.69,1.54,1.57,1.57,271000
2016-03-18,1.75,1.75,1.56,1.58,1.58,260922
2016-03-17,1.65,1.67,1.63,1.64,1.64,455000
2016-03-16,1.75,1.75,1.61,1.63,1.63,296000
2016-03-15,1.68,1.75,1.63,1.73,1.73,654000
2016-03-14,1.7,1.7,1.66,1.66,1.66,175000
2016-03-11,1.64,1.72,1.6,1.6,1.6,388000
2016-03-10,1.63,1.65,1.58,1.6,1.6,344000
2016-03-09,1.55,1.61,1.52,1.54,1.54,269700
2016-03-08,1.59,1.63,1.54,1.57,1.57,322000
2016-03-07,1.55,1.6,1.53,1.55,1.55,366000
2016-03-04,1.48,1.5,1.47,1.5,1.5,41000
2016-03-03,1.48,1.51,1.48,1.5,1.5,12000
2016-03-02,1.39,1.52,1.39,1.52,1.52,919000
2016-03-01,1.45,1.45,1.45,1.45,1.45,0
2016-02-29,1.47,1.47,1.47,1.45,1.45,1000
2016-02-26,1.5,1.5,1.37,1.45,1.45,55000
2016-02-25,1.42,1.45,1.4,1.45,1.45,303000
2016-02-24,1.42,1.49,1.38,1.46,1.46,365000
2016-02-23,1.48,1.48,1.35,1.43,1.43,332000
2016-02-22,1.49,1.5,1.48,1.5,1.5,54000
2016-02-19,1.45,1.53,1.45,1.5,1.5,39000
2016-02-18,1.45,1.48,1.43,1.47,1.47,256000
2016-02-17,1.46,1.46,1.38,1.39,1.39,110000
2016-02-16,1.4,1.46,1.4,1.41,1.41,83000
2016-02-15,1.33,1.45,1.33,1.4,1.4,110000
2016-02-12,1.35,1.37,1.31,1.33,1.33,244000
2016-02-11,1.45,1.45,1.4,1.42,1.42,72000
2016-02-05,1.53,1.6,1.47,1.49,1.49,521000
2016-02-04,1.35,1.55,1.32,1.5,1.5,831000
2016-02-03,1.28,1.29,1.2,1.27,1.27,260000
2016-02-02,1.33,1.34,1.32,1.33,1.33,48000
2016-02-01,1.36,1.36,1.35,1.36,1.36,92000
2016-01-29,1.38,1.38,1.35,1.36,1.36,84000
2016-01-28,1.41,1.41,1.34,1.34,1.34,49000
2016-01-27,1.39,1.42,1.38,1.4,1.4,200000
2016-01-26,1.39,1.45,1.38,1.4,1.4,178000
2016-01-25,1.39,1.46,1.39,1.41,1.41,236000
2016-01-22,1.37,1.39,1.36,1.39,1.39,210000
2016-01-21,1.43,1.43,1.35,1.35,1.35,471000
2016-01-20,1.44,1.44,1.4,1.41,1.41,136000
2016-01-19,1.49,1.49,1.44,1.48,1.48,309000
2016-01-18,1.41,1.49,1.38,1.44,1.44,217000
2016-01-15,1.51,1.52,1.5,1.5,1.5,125000
2016-01-14,1.51,1.53,1.45,1.52,1.52,459000
2016-01-13,1.62,1.62,1.45,1.52,1.52,317000
2016-01-12,1.59,1.59,1.58,1.59,1.59,220000
2016-01-11,1.62,1.62,1.58,1.59,1.59,38000
2016-01-08,1.64,1.68,1.57,1.68,1.68,69000
2016-01-07,1.69,1.69,1.62,1.62,1.62,461000
2016-01-06,1.72,1.72,1.65,1.69,1.69,607000
2016-01-05,1.74,1.77,1.72,1.73,1.73,550000
2016-01-04,1.69,1.74,1.67,1.74,1.74,352000
2015-12-31,1.7,1.8,1.69,1.77,1.77,40000
2015-12-30,1.7,1.71,1.69,1.71,1.71,47000
2015-12-29,1.68,1.76,1.68,1.7,1.7,154000
2015-12-28,1.73,1.73,1.63,1.68,1.68,137000
2015-12-24,1.75,1.75,1.75,1.75,1.75,0
2015-12-23,1.63,1.76,1.62,1.74,1.74,275000
2015-12-22,1.65,1.65,1.6,1.63,1.63,311000
2015-12-21,1.65,1.67,1.58,1.65,1.65,609000
2015-12-18,1.7,1.73,1.69,1.7,1.7,247019
2015-12-17,1.71,1.77,1.7,1.72,1.72,701000
2015-12-16,1.73,1.73,1.7,1.73,1.73,602000
2015-12-15,1.73,1.77,1.7,1.7,1.7,126000
2015-12-14,1.74,1.74,1.7,1.74,1.74,208000
2015-12-11,1.79,1.79,1.7,1.77,1.77,463000
2015-12-10,1.83,1.83,1.79,1.8,1.8,320244
2015-12-09,1.77,1.85,1.7,1.78,1.78,840914
2015-12-08,1.83,1.84,1.79,1.8,1.8,401000
2015-12-07,1.88,1.89,1.84,1.85,1.85,345000
2015-12-04,1.91,1.91,1.88,1.89,1.89,279000
2015-12-03,1.95,1.97,1.9,1.93,1.93,1054000
2015-12-02,1.95,2.03,1.95,1.97,1.97,435000
2015-12-01,1.99,2.07,1.98,2.04,2.04,275000
2015-11-30,1.95,2.08,1.92,2.05,2.05,364000
2015-11-27,1.98,1.97,1.93,1.97,1.97,287000
2015-11-26,2.0,2.04,1.95,1.98,1.98,379000
2015-11-25,2.02,2.02,1.97,2.0,2.0,104000
2015-11-24,2.04,2.04,2.01,2.02,2.02,1290000
2015-11-23,2.0,2.06,1.99,2.03,2.03,496000
2015-11-20,2.03,2.07,1.97,2.0,2.0,289000
2015-11-19,1.99,2.06,1.95,2.05,2.05,354000
2015-11-18,1.93,1.99,1.93,1.98,1.98,470000
2015-11-17,1.88,1.93,1.88,1.93,1.93,482000
2015-11-16,1.87,1.88,1.82,1.87,1.87,279000
2015-11-13,1.87,1.89,1.84,1.88,1.88,288000
2015-11-12,1.95,1.95,1.81,1.92,1.92,491200
2015-11-11,1.95,1.97,1.95,1.95,1.95,114000
2015-11-10,1.96,1.99,1.96,1.97,1.97,85000
2015-11-09,1.98,2.01,1.97,1.97,1.97,239000
2015-11-06,2.0,2.0,1.99,2.0,2.0,270000
2015-11-05,2.0,2.03,2.0,2.0,2.0,280000
2015-11-04,2.01,2.03,1.99,2.01,2.01,153000
2015-11-03,2.0,2.07,1.96,1.97,1.97,138000
2015-11-02,1.97,2.05,1.94,2.0,2.0,252000
2015-10-30,2.06,2.06,2.01,2.01,2.01,414000
2015-10-29,2.04,2.06,2.03,2.05,2.05,224000
2015-10-28,2.08,2.09,2.0,2.03,2.03,455000
2015-10-27,2.13,2.13,2.04,2.08,2.08,575000
2015-10-26,2.16,2.16,2.13,2.15,2.15,1395000
2015-10-23,2.11,2.15,2.09,2.15,2.15,735000
2015-10-22,2.11,2.17,2.09,2.11,2.11,1132000
2015-10-20,2.06,2.13,2.06,2.12,2.12,1622000
2015-10-19,1.95,2.1,1.95,2.08,2.08,2324000
2015-10-16,1.93,1.93,1.91,1.93,1.93,227000
2015-10-15,1.91,1.95,1.91,1.92,1.92,360000
2015-10-14,1.9,1.9,1.88,1.89,1.89,576000
2015-10-13,1.9,1.91,1.88,1.9,1.9,85000
2015-10-12,1.95,1.95,1.9,1.91,1.91,399000
2015-10-09,1.92,1.94,1.89,1.9,1.9,533000
2015-10-08,1.89,1.9,1.88,1.89,1.89,206000
2015-10-07,1.86,1.88,1.84,1.85,1.85,412000
2015-10-06,1.9,1.9,1.81,1.87,1.87,95000
2015-10-05,1.86,1.9,1.85,1.9,1.9,172000
2015-10-02,1.76,1.85,1.76,1.85,1.85,244000
2015-09-30,1.81,1.81,1.73,1.76,1.76,190000
2015-09-29,1.79,1.87,1.74,1.76,1.76,97000
2015-09-25,1.87,1.87,1.79,1.84,1.84,368000
2015-09-24,1.83,1.86,1.79,1.81,1.81,343000
2015-09-23,1.82,1.82,1.76,1.82,1.82,318000
2015-09-22,1.88,1.88,1.82,1.82,1.82,60000
2015-09-21,1.8,2.0,1.8,1.81,1.81,344000
2015-09-18,1.81,1.89,1.81,1.83,1.83,518367
2015-09-17,1.78,1.83,1.74,1.77,1.77,818000
2015-09-16,1.76,1.76,1.71,1.74,1.74,272000
2015-09-15,1.75,1.79,1.7,1.72,1.72,295000
2015-09-14,1.74,1.78,1.7,1.7,1.7,279000
2015-09-11,1.74,1.78,1.74,1.74,1.74,1325000
2015-09-10,1.68,1.73,1.66,1.73,1.73,291000
2015-09-09,1.65,1.72,1.64,1.7,1.7,505000
2015-09-08,1.6,1.65,1.57,1.64,1.64,260000
2015-09-07,1.58,1.63,1.58,1.6,1.6,395000
2015-09-04,1.55,1.58,1.55,1.57,1.57,580000
2015-09-02,1.58,1.59,1.52,1.55,1.55,1609000
2015-09-01,1.63,1.67,1.58,1.62,1.62,679000
2015-08-31,1.82,1.82,1.68,1.68,1.68,1719000
2015-08-28,1.75,1.8,1.7,1.78,1.78,957000
2015-08-27,1.65,1.78,1.65,1.75,1.75,666000
2015-08-26,1.5,1.6,1.5,1.59,1.59,737000
2015-08-25,1.5,1.6,1.45,1.49,1.49,1528000
2015-08-24,1.7,1.7,1.5,1.57,1.57,3172000
2015-08-21,1.83,1.85,1.75,1.75,1.75,881000
2015-08-20,1.9,1.94,1.88,1.88,1.88,406000
2015-08-19,1.97,1.97,1.9,1.95,1.95,244000
2015-08-18,2.0,2.0,1.95,1.96,1.96,226000
2015-08-17,2.03,2.03,1.97,1.97,1.97,356000
2015-08-14,2.03,2.05,2.03,2.04,2.04,62000
2015-08-13,1.99,2.09,1.85,2.04,2.04,79000
2015-08-12,2.06,2.06,2.01,2.02,2.02,160000
2015-08-11,1.95,2.15,1.95,2.06,2.06,263000
2015-08-10,2.06,2.12,2.06,2.12,2.12,177000
2015-08-07,2.06,2.1,2.05,2.1,2.1,121000
2015-08-06,2.16,2.16,2.06,2.06,2.06,47000
2015-08-05,2.05,2.12,2.05,2.12,2.12,2332000
2015-08-04,2.04,2.05,1.92,2.04,2.04,244000
2015-08-03,1.93,1.97,1.9,1.97,1.97,140000
2015-07-31,1.96,1.96,1.92,1.92,1.92,64149
2015-07-30,1.94,1.95,1.9,1.95,1.95,130000
2015-07-29,1.96,2.0,1.91,1.96,1.96,311000
2015-07-28,1.82,2.0,1.82,1.93,1.93,542000
2015-07-27,1.96,1.99,1.86,1.91,1.91,1381000
2015-07-24,2.0,2.02,1.97,2.01,2.01,141300
2015-07-23,2.02,2.04,2.0,2.02,2.02,437000
2015-07-22,2.02,2.05,2.02,2.04,2.04,190000
2015-07-21,2.08,2.08,2.02,2.08,2.08,305000
2015-07-20,2.05,2.07,2.01,2.05,2.05,233000
2015-07-17,2.0,2.05,2.0,2.03,2.03,627000
2015-07-16,2.01,2.08,1.96,2.01,2.01,362000
2015-07-15,2.1,2.1,1.89,2.05,2.05,576000
2015-07-14,2.13,2.13,2.05,2.07,2.07,284000
2015-07-13,2.1,2.13,2.0,2.13,2.13,704000
2015-07-10,2.02,2.1,2.0,2.06,2.06,1058000
2015-07-09,1.68,2.01,1.68,2.0,2.0,2256269
2015-07-08,1.65,1.73,1.5,1.71,1.71,4934000
2015-07-07,1.95,1.95,1.75,1.82,1.82,1739000
2015-07-06,2.2,2.2,1.81,1.95,1.95,2597000
2015-07-03,2.3,2.3,2.1,2.17,2.17,3394000
2015-07-02,2.2,2.23,2.2,2.23,2.23,384000
2015-06-30,2.28,2.3,2.15,2.26,2.26,1944406
2015-06-29,2.33,2.4,2.15,2.28,2.28,4085000
2015-06-26,2.44,2.44,2.38,2.4,2.4,637000
2015-06-25,2.41,2.46,2.41,2.46,2.46,1120000
2015-06-24,2.4,2.41,2.39,2.41,2.41,354000
2015-06-23,2.41,2.42,2.36,2.4,2.4,1612000
2015-06-22,2.37,2.42,2.36,2.42,2.42,208000
2015-06-19,2.43,2.44,2.4,2.43,2.43,763015
2015-06-18,2.38,2.42,2.38,2.42,2.42,195000
2015-06-17,2.38,2.42,2.35,2.42,2.42,322000
2015-06-16,2.44,2.44,2.35,2.38,2.38,1048000
2015-06-15,2.49,2.49,2.4,2.44,2.44,1316000
2015-06-12,2.44,2.49,2.41,2.47,2.47,705000
2015-06-11,2.37,2.43,2.37,2.42,2.42,927000
2015-06-10,2.4,2.45,2.38,2.42,2.42,1597000
2015-06-09,2.52,2.52,2.39,2.44,2.44,3632000
2015-06-08,2.55,2.55,2.52,2.54,2.54,979000
2015-06-05,2.58,2.6,2.55,2.57,2.57,1331000
2015-06-04,2.6,2.61,2.52,2.6,2.6,1263000
2015-06-03,2.68,2.68,2.57,2.61,2.61,2370000
2015-06-02,2.7,2.76,2.68,2.71,2.71,719000
2015-06-01,2.69,2.76,2.67,2.73,2.73,909000
2015-05-29,2.76,2.76,2.68,2.72,2.72,1855000
2015-05-28,2.75,2.76,2.65,2.7,2.7,2077000
2015-05-27,2.75,2.8,2.7,2.75,2.75,2479000
2015-05-26,2.71,2.75,2.69,2.72,2.72,2382000
2015-05-22,2.76,2.77,2.65,2.69,2.69,1411000
2015-05-21,2.71,2.81,2.68,2.7,2.7,2258080
2015-05-20,2.78,2.86,2.73,2.73,2.73,5225700
2015-05-19,2.6,2.79,2.59,2.78,2.78,5677000
2015-05-18,2.5,2.57,2.5,2.57,2.57,2658050
2015-05-15,2.5,2.54,2.48,2.5,2.5,1906000
2015-05-14,2.49,2.55,2.47,2.5,2.5,2763000
2015-05-13,2.51,2.55,2.48,2.49,2.49,1744000
2015-05-12,2.57,2.57,2.51,2.53,2.53,1543000
2015-05-11,2.65,2.7,2.5,2.57,2.57,1832000
2015-05-08,2.5,2.64,2.47,2.62,2.62,3549000
2015-05-07,2.56,2.56,2.49,2.5,2.5,1643000
2015-05-06,2.65,2.71,2.56,2.59,2.59,2552000
2015-05-05,2.77,2.77,2.66,2.68,2.68,2043000
2015-05-04,2.77,2.8,2.69,2.71,2.71,3692000
2015-04-30,2.8,2.82,2.74,2.77,2.77,1679000
2015-04-29,2.83,2.85,2.77,2.81,2.81,2661000
2015-04-28,2.9,2.9,2.79,2.83,2.83,3036000
2015-04-27,2.91,2.91,2.84,2.86,2.86,2554000
2015-04-24,2.94,2.95,2.83,2.86,2.86,1918000
2015-04-23,2.86,2.95,2.8,2.9,2.9,5400264
2015-04-22,2.79,2.86,2.79,2.86,2.86,5324000
2015-04-21,2.76,2.79,2.73,2.79,2.79,2631000
2015-04-20,2.8,2.83,2.7,2.75,2.75,4644000
2015-04-17,2.78,2.91,2.75,2.83,2.83,9396000
2015-04-16,2.71,2.78,2.6,2.77,2.77,3990000
2015-04-15,2.71,2.79,2.67,2.73,2.73,3927000
2015-04-14,2.85,2.88,2.7,2.74,2.74,8603000
2015-04-13,2.71,2.91,2.71,2.85,2.85,8273000
2015-04-10,2.72,2.75,2.62,2.7,2.7,4114000
2015-04-09,2.72,2.91,2.58,2.67,2.67,8687500
2015-04-08,2.59,2.75,2.57,2.72,2.72,9293000
2015-04-02,2.38,2.55,2.35,2.53,2.53,6810000
2015-04-01,2.45,2.45,2.31,2.35,2.35,4073000
2015-03-31,2.58,2.58,2.38,2.41,2.41,3434000
2015-03-30,2.4,2.57,2.4,2.52,2.52,3570000
2015-03-27,2.4,2.43,2.38,2.4,2.4,1360000
2015-03-26,2.37,2.4,2.36,2.39,2.39,807000
2015-03-25,2.36,2.38,2.34,2.35,2.35,687037
2015-03-24,2.37,2.37,2.33,2.36,2.36,428000
2015-03-23,2.36,2.39,2.32,2.37,2.37,370000
2015-03-20,2.42,2.42,2.32,2.36,2.36,652000
2015-03-19,2.4,2.43,2.36,2.39,2.39,328000
2015-03-18,2.36,2.45,2.32,2.4,2.4,1228000
2015-03-17,2.39,2.39,2.35,2.38,2.38,825000
2015-03-16,2.3,2.34,2.3,2.32,2.32,319000
2015-03-13,2.29,2.33,2.26,2.31,2.31,658000
2015-03-12,2.29,2.31,2.26,2.26,2.26,378000
2015-03-11,2.28,2.28,2.22,2.25,2.25,775000
2015-03-10,2.31,2.34,2.28,2.31,2.31,565000
2015-03-09,2.28,2.35,2.25,2.33,2.33,953000
2015-03-06,2.43,2.43,2.3,2.31,2.31,1065000
2015-03-05,2.44,2.45,2.33,2.37,2.37,745000
2015-03-04,2.42,2.46,2.38,2.4,2.4,928000
2015-03-03,2.41,2.49,2.39,2.45,2.45,892000
2015-03-02,2.48,2.49,2.4,2.43,2.43,1083000
2015-02-27,2.47,2.47,2.37,2.4,2.4,626000
2015-02-26,2.45,2.45,2.4,2.4,2.4,658000
2015-02-25,2.41,2.48,2.41,2.45,2.45,1370000
2015-02-24,2.31,2.42,2.29,2.42,2.42,1981000
2015-02-23,2.29,2.3,2.28,2.3,2.3,236000
2015-02-18,2.28,2.28,2.25,2.28,2.28,80000
2015-02-17,2.3,2.3,2.24,2.25,2.25,542000
2015-02-16,2.28,2.28,2.24,2.27,2.27,278000
2015-02-13,2.23,2.28,2.23,2.26,2.26,517000
2015-02-12,2.2,2.25,2.2,2.21,2.21,663000
2015-02-11,2.28,2.28,2.19,2.22,2.22,1396000
2015-02-10,2.21,2.3,2.2,2.21,2.21,924000
2015-02-09,2.23,2.28,2.21,2.22,2.22,923000
2015-02-06,2.26,2.29,2.25,2.26,2.26,379000
2015-02-05,2.33,2.33,2.22,2.26,2.26,2620000
2015-02-04,2.31,2.33,2.28,2.31,2.31,694000
2015-02-03,2.3,2.34,2.26,2.29,2.29,384000
2015-02-02,2.34,2.34,2.26,2.28,2.28,801000
2015-01-30,2.39,2.4,2.33,2.34,2.34,302000
2015-01-29,2.38,2.38,2.32,2.37,2.37,499000
2015-01-28,2.36,2.4,2.33,2.35,2.35,947000
2015-01-27,2.39,2.41,2.3,2.35,2.35,952000
2015-01-26,2.42,2.43,2.32,2.37,2.37,560000
2015-01-23,2.33,2.42,2.29,2.39,2.39,1819000
2015-01-22,2.31,2.33,2.28,2.3,2.3,521000
2015-01-21,2.3,2.33,2.25,2.29,2.29,1436000
2015-01-20,2.3,2.35,2.25,2.29,2.29,410000
2015-01-19,2.37,2.39,2.24,2.25,2.25,1859000
2015-01-16,2.42,2.42,2.34,2.36,2.36,415000
2015-01-15,2.33,2.4,2.33,2.39,2.39,471000
2015-01-14,2.43,2.43,2.31,2.39,2.39,633000
2015-01-13,2.4,2.44,2.35,2.37,2.37,944000
2015-01-12,2.42,2.43,2.37,2.4,2.4,937000
2015-01-09,2.54,2.54,2.4,2.44,2.44,3036000
2015-01-08,2.6,2.6,2.51,2.52,2.52,939000
2015-01-07,2.53,2.56,2.53,2.55,2.55,1639000
2015-01-06,2.49,2.62,2.48,2.58,2.58,3872000
2015-01-05,2.59,2.59,2.46,2.5,2.5,3857000
2015-01-02,2.53,2.59,2.52,2.58,2.58,4400863
2014-12-31,2.44,2.54,2.43,2.51,2.51,3753000
2014-12-30,2.23,2.46,2.22,2.44,2.44,11234000
2014-12-29,2.18,2.27,2.18,2.24,2.24,4495000
2014-12-24,2.12,2.19,2.12,2.17,2.17,999000
